,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,922.7,1504.2,924.2,2001-01-01T00:20:00,920.1,2001-01-01T14:34:00,8.8,12.3,2001-01-01T12:32:00,5.9,2001-01-01T05:34:00,6.2,84,71,2001-01-01T05:34:00,4.3,170,15.7,230,2001-01-01T13:40:00,0.0,0.0,0.0,,0.0,,5.5,52.1,9.81,1.6,,,,,,,,,,,,,4.5,,8.4,2001-01-01T12:32:00,,,,1.1,2001-01-01T05:34:00,,,,,,,1.63,2001-01-01T13:00:00,,,,,,,,,,,,,,94,2001-01-01T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,16.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,3,,3,,2,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,1,,,330,,,7.6,2001-01-01T03:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,2.4,,2.8,,10.1,,11.8,,17.4,,6.5,,15.2,,0.0,,0.0,,1.6,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,6.2,,11.8,,0.0,,4.9,,1.3,
2001-01-02,922.9,1512.1,924.6,2001-01-02T08:59:00,921.5,2001-01-02T14:36:00,11.7,18.5,2001-01-02T11:54:00,7.7,2001-01-02T03:14:00,8.9,84,51,2001-01-02T13:23:00,1.8,190,7.0,230,2001-01-02T00:34:00,0.0,0.0,0.0,,0.0,,7.6,72.0,11.91,1.2,,,,,,,,,,,,,2.2,,11.7,2001-01-02T11:32:00,,,,6.2,2001-01-02T03:14:00,,,,,,,2.14,2001-01-02T12:00:00,,,,,,,,,,,,,,95,2001-01-02T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,14.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,1,,10,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,,180,,,4.3,2001-01-02T00:13:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.9,,3.4,,6.6,,1.9,,18.2,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.1,,0.0,,0.0,
2001-01-03,923.7,1523.0,924.8,2001-01-03T09:08:00,922.6,2001-01-03T13:43:00,12.5,15.3,2001-01-03T11:03:00,10.1,2001-01-03T00:02:00,11.2,92,82,2001-01-03T10:40:00,2.3,350,10.6,20,2001-01-03T23:56:00,7.5,4.7,1.0,2001-01-03T20:01:00,2.5,2001-01-03T19:44:00,0.4,3.8,4.31,-0.3,,,,,,,,,,,,,7.3,,12.9,2001-01-03T11:00:00,,,,8.4,2001-01-03T01:00:00,,,,,,,1.1,2001-01-03T11:00:00,,,,,,,,,,,,,,100,2001-01-03T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,8.9,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,3,,6,,1,,1,,,350,,,5.5,2001-01-03T12:44:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.4,,0.0,,0.0,,1.1,,2.4,,0.0,,1.8,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,9.6,,20.8,,4.6,,1.8,
2001-01-04,925.5,1537.6,927.1,2001-01-04T09:05:00,924.0,2001-01-04T01:52:00,11.8,12.5,2001-01-04T00:01:00,10.7,2001-01-04T11:19:00,11.6,99,94,2001-01-04T00:05:00,4.6,190,22.6,240,2001-01-04T20:56:00,45.0,24.0,1.1,2001-01-04T23:15:00,4.4,2001-01-04T22:52:00,0.0,0.0,2.27,-0.1,,,,,,,,,,,,,10.0,,12.3,2001-01-04T20:06:00,,,,10.7,2001-01-04T11:19:00,,,,,,,0.58,2001-01-04T13:00:00,,,,,,,,,,,,,,100,2001-01-04T08:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,3.0,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,2,,4,,3,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,3,,,160,,,9.4,2001-01-04T16:38:00,,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,7.7,,9.4,,18.6,,15.1,,24.6,,13.9,,2.2,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,2.6,,0.0,,7.1,
2001-01-05,924.8,1535.8,926.5,2001-01-05T10:13:00,923.6,2001-01-05T23:22:00,14.8,16.0,2001-01-05T11:34:00,12.2,2001-01-05T00:01:00,14.8,100,97,2001-01-05T21:35:00,3.5,180,17.1,230,2001-01-05T02:59:00,46.9,24.0,1.5,2001-01-05T00:20:00,7.5,2001-01-05T00:19:00,0.0,0.0,2.59,-0.2,,,,,,,,,,,,,10.0,,16.0,2001-01-05T11:34:00,,,,12.2,2001-01-05T00:01:00,,,,,,,0.53,2001-01-05T12:00:00,,,,,,,,,,,,,,100,2001-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,6.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,7,,5,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,,150,,,7.1,2001-01-05T02:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,15.7,,24.7,,20.9,,0.0,,1.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.5,,3.9,,4.9,,0.0,
2001-01-06,922.2,1517.6,923.6,2001-01-06T00:01:00,921.0,2001-01-06T15:15:00,16.2,19.0,2001-01-06T09:56:00,13.5,2001-01-06T06:11:00,14.8,92,74,2001-01-06T15:24:00,2.3,150,11.3,240,2001-01-06T22:49:00,0.6,2.8,0.3,2001-01-06T05:12:00,0.5,2001-01-06T05:01:00,3.3,31.2,8.07,0.7,,,,,,,,,,,,,8.0,,17.1,2001-01-06T08:43:00,,,,13.0,2001-01-06T06:13:00,,,,,,,1.5,2001-01-06T10:00:00,,,,,,,,,,,,,,100,2001-01-06T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,6.7,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,6,,5,,5,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,170,,,4.3,2001-01-06T15:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,12.6,,9.5,,15.0,,5.4,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-07,921.2,1508.5,922.6,2001-01-07T09:28:00,919.7,2001-01-07T15:27:00,15.7,20.0,2001-01-07T15:14:00,13.5,2001-01-07T23:58:00,12.7,83,61,2001-01-07T15:13:00,4.3,30,21.3,200,2001-01-07T23:45:00,1.5,1.8,0.5,2001-01-07T23:04:00,1.5,2001-01-07T22:44:00,7.4,69.8,12.3,-2.2,,,,,,,,,,,,,4.2,,14.6,2001-01-07T10:47:00,,,,8.4,2001-01-07T18:02:00,,,,,,,2.4,2001-01-07T12:00:00,,,,,,,,,,,,,,100,2001-01-07T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,14.7,,,0,,1,,0,,4,,1,,0,,0,,2,,2,,0,,0,,0,,1,,0,,1,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,2,,0,,,160,,,8.5,2001-01-07T23:47:00,,,0.0,,5.2,,0.0,,15.2,,3.4,,0.0,,0.0,,4.1,,12.3,,0.0,,0.0,,0.0,,2.6,,0.0,,2.5,,14.9,,0.0,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.8,,17.7,,8.5,,0.0,
2001-01-08,921.4,1502.9,923.8,2001-01-08T08:59:00,919.6,2001-01-08T16:37:00,12.2,14.9,2001-01-08T22:44:00,9.9,2001-01-08T05:03:00,11.8,97,84,2001-01-08T22:44:00,4.6,130,21.5,220,2001-01-08T00:43:00,2.6,14.1,0.3,2001-01-08T00:12:00,1.0,2001-01-08T00:01:00,0.0,0.0,3.88,-1.5,,,,,,,,,,,,,9.7,,13.7,2001-01-08T00:01:00,,,,9.8,2001-01-08T05:26:00,,,,,,,0.76,2001-01-08T14:00:00,,,,,,,,,,,,,,100,2001-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,7.2,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,4,,3,,3,,3,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,10.6,2001-01-08T01:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,5.0,,8.6,,8.5,,14.8,,12.6,,18.8,,22.4,,7.1,,5.3,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,921.8,1509.1,923.6,2001-01-09T21:40:00,920.4,2001-01-09T14:54:00,13.4,19.9,2001-01-09T09:37:00,8.1,2001-01-09T23:36:00,10.2,84,45,2001-01-09T08:26:00,2.9,330,12.5,50,2001-01-09T18:55:00,7.5,7.9,0.5,2001-01-09T17:20:00,2.0,2001-01-09T17:14:00,4.3,40.5,9.03,-0.3,,,,,,,,,,,,,8.5,,14.9,2001-01-09T10:11:00,,,,5.7,2001-01-09T07:03:00,,,,,,,1.83,2001-01-09T12:00:00,,,,,,,,,,,,,,100,2001-01-09T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,,,,,,8.4,,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,5,,1,,3,,4,,0,,,350,,,6.7,2001-01-09T12:18:00,,,0.0,,3.1,,0.0,,7.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,3.4,,17.8,,1.1,,13.1,,12.4,,0.0,
2001-01-10,921.0,1492.2,923.5,2001-01-10T00:17:00,919.1,2001-01-10T13:55:00,9.8,12.2,2001-01-10T23:17:00,8.1,2001-01-10T00:05:00,9.8,100,97,2001-01-10T11:00:00,3.0,70,11.2,100,2001-01-10T10:12:00,2.7,17.4,0.2,2001-01-10T08:43:00,0.5,2001-01-10T05:01:00,0.0,0.0,3.84,-0.1,,,,,,,,,,,,,10.0,,12.2,2001-01-10T23:17:00,,,,8.1,2001-01-10T00:05:00,,,,,,,0.93,2001-01-10T11:00:00,,,,,,,,,,,,,,100,2001-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,1.3,,,0,,1,,0,,0,,0,,2,,2,,4,,1,,3,,2,,1,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,1,,,70,,,7.1,2001-01-10T10:14:00,,,0.0,,1.8,,0.0,,0.0,,0.0,,4.8,,4.6,,19.4,,4.8,,8.2,,4.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.7,,4.1,,0.0,,0.0,,1.4,
