,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,922.7,1504.2,924.2,2001-01-01 00:20:00,920.1,2001-01-01 14:34:00,8.8,12.3,2001-01-01 12:32:00,5.9,2001-01-01 05:34:00,6.2,84,71,2001-01-01 05:34:00,4.3,170.0,15.7,230.0,2001-01-01 13:40:00,0.0,0.0,0.0,,0.0,,5.5,52.1,9.81,1.6,,,,,,
2001-01-02,922.9,1512.1,924.6,2001-01-02 08:59:00,921.5,2001-01-02 14:36:00,11.7,18.5,2001-01-02 11:54:00,7.7,2001-01-02 03:14:00,8.9,84,51,2001-01-02 13:23:00,1.8,190.0,7.0,230.0,2001-01-02 00:34:00,0.0,0.0,0.0,,0.0,,7.6,72.0,11.91,1.2,,,,,,
2001-01-03,923.7,1523.0,924.8,2001-01-03 09:08:00,922.6,2001-01-03 13:43:00,12.5,15.3,2001-01-03 11:03:00,10.1,2001-01-03 00:02:00,11.2,92,82,2001-01-03 10:40:00,2.3,350.0,10.6,20.0,2001-01-03 23:56:00,7.5,4.7,1.0,2001-01-03 20:01:00,2.5,2001-01-03 19:44:00,0.4,3.8,4.31,-0.3,,,,,,
2001-01-04,925.5,1537.6,927.1,2001-01-04 09:05:00,924.0,2001-01-04 01:52:00,11.8,12.5,2001-01-04 00:01:00,10.7,2001-01-04 11:19:00,11.6,99,94,2001-01-04 00:05:00,4.6,190.0,22.6,240.0,2001-01-04 20:56:00,45.0,24.0,1.1,2001-01-04 23:15:00,4.4,2001-01-04 22:52:00,0.0,0.0,2.27,-0.1,,,,,,
2001-01-05,924.8,1535.8,926.5,2001-01-05 10:13:00,923.6,2001-01-05 23:22:00,14.8,16.0,2001-01-05 11:34:00,12.2,2001-01-05 00:01:00,14.8,100,97,2001-01-05 21:35:00,3.5,180.0,17.1,230.0,2001-01-05 02:59:00,46.9,24.0,1.5,2001-01-05 00:20:00,7.5,2001-01-05 00:19:00,0.0,0.0,2.59,-0.2,,,,,,
2001-01-06,922.2,1517.6,923.6,2001-01-06 00:01:00,921.0,2001-01-06 15:15:00,16.2,19.0,2001-01-06 09:56:00,13.5,2001-01-06 06:11:00,14.8,92,74,2001-01-06 15:24:00,2.3,150.0,11.3,240.0,2001-01-06 22:49:00,0.6,2.8,0.3,2001-01-06 05:12:00,0.5,2001-01-06 05:01:00,3.3,31.2,8.07,0.7,,,,,,
2001-01-07,921.2,1508.5,922.6,2001-01-07 09:28:00,919.7,2001-01-07 15:27:00,15.7,20.0,2001-01-07 15:14:00,13.5,2001-01-07 23:58:00,12.7,83,61,2001-01-07 15:13:00,4.3,30.0,21.3,200.0,2001-01-07 23:45:00,1.5,1.8,0.5,2001-01-07 23:04:00,1.5,2001-01-07 22:44:00,7.4,69.8,12.30,-2.2,,,,,,
2001-01-08,921.4,1502.9,923.8,2001-01-08 08:59:00,919.6,2001-01-08 16:37:00,12.2,14.9,2001-01-08 22:44:00,9.9,2001-01-08 05:03:00,11.8,97,84,2001-01-08 22:44:00,4.6,130.0,21.5,220.0,2001-01-08 00:43:00,2.6,14.1,0.3,2001-01-08 00:12:00,1.0,2001-01-08 00:01:00,0.0,0.0,3.88,-1.5,,,,,,
2001-01-09,921.8,1509.1,923.6,2001-01-09 21:40:00,920.4,2001-01-09 14:54:00,13.4,19.9,2001-01-09 09:37:00,8.1,2001-01-09 23:36:00,10.2,84,45,2001-01-09 08:26:00,2.9,330.0,12.5,50.0,2001-01-09 18:55:00,7.5,7.9,0.5,2001-01-09 17:20:00,2.0,2001-01-09 17:14:00,4.3,40.5,9.03,-0.3,,,,,,
2001-01-10,921.0,1492.2,923.5,2001-01-10 00:17:00,919.1,2001-01-10 13:55:00,9.8,12.2,2001-01-10 23:17:00,8.1,2001-01-10 00:05:00,9.8,100,97,2001-01-10 11:00:00,3.0,70.0,11.2,100.0,2001-01-10 10:12:00,2.7,17.4,0.2,2001-01-10 08:43:00,0.5,2001-01-10 05:01:00,0.0,0.0,3.84,-0.1,,,,,,
2001-01-11,921.0,1494.4,922.6,2001-01-11 23:54:00,919.1,2001-01-11 04:43:00,11.0,13.2,2001-01-11 12:47:00,10.1,2001-01-11 17:44:00,10.9,100,96,2001-01-11 12:55:00,3.2,350.0,13.8,360.0,2001-01-11 09:48:00,15.4,22.7,1.9,2001-01-11 09:20:00,4.7,2001-01-11 09:07:00,0.0,0.0,1.03,-0.2,,,,,,
