,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,924.7,-99.8,933.8,1970-01-05T00:00:00,916.2,1970-01-27T00:00:00,8.2,18.5,1970-01-22T00:00:00,-0.4,1970-01-15T00:00:00,7.7,96.0,60.0,1970-01-22T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,516.4,421.1,3.0,1970-01-27T00:00:00,11.0,1970-01-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1970-02-01,924.3,-99.8,931.2,1970-02-05T00:00:00,918.2,1970-02-21T00:00:00,11.3,23.7,1970-02-25T00:00:00,1.9,1970-02-01T00:00:00,9.6,89.0,49.0,1970-02-20T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,141.4,217.8,2.3,1970-02-28T00:00:00,5.5,1970-02-28T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1970-03-01,921.9,-99.8,928.7,1970-03-23T00:00:00,913.6,1970-03-02T00:00:00,10.5,24.8,1970-03-30T00:00:00,3.6,1970-03-16T00:00:00,10.1,97.0,51.0,1970-03-30T00:00:00,3.4,-99.8,-99.8,-99.8,-99.8,539.0,473.6,5.0,1970-03-02T00:00:00,13.5,1970-03-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1970-04-01,921.8,-99.8,929.3,1970-04-04T00:00:00,916.5,1970-04-17T00:00:00,14.6,26.5,1970-04-10T00:00:00,5.3,1970-04-02T00:00:00,13.0,90.0,43.0,1970-04-03T00:00:00,3.1,-99.8,-99.8,-99.8,-99.8,127.3,175.4,3.0,1970-04-20T00:00:00,12.6,1970-04-20T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1970-05-01,917.8,-99.8,923.1,1970-05-17T00:00:00,909.7,1970-05-10T00:00:00,19.8,28.2,1970-05-31T00:00:00,11.4,1970-05-15T00:00:00,18.2,89.0,45.0,1970-05-12T00:00:00,2.5,-99.8,-99.8,-99.8,-99.8,351.4,121.2,18.0,1970-05-31T00:00:00,64.0,1970-05-31T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1970-06-01,917.2,-99.8,923.8,1970-06-28T00:00:00,907.0,1970-06-13T00:00:00,21.5,28.2,1970-06-30T00:00:00,15.5,1970-06-13T00:00:00,20.2,91.0,51.0,1970-06-15T00:00:00,2.3,-99.8,-99.8,-99.8,-99.8,296.1,90.1,9.0,1970-06-11T00:00:00,30.3,1970-06-11T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
1970-07-01,915.4,-99.8,921.3,1970-07-23T00:00:00,908.8,1970-07-03T00:00:00,23.0,28.8,1970-07-20T00:00:00,19.2,1970-07-27T00:00:00,21.0,87.0,57.0,1970-07-04T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,128.3,35.5,10.0,1970-07-08T00:00:00,33.3,1970-07-08T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1970-08-01,914.5,-99.8,919.6,1970-08-09T00:00:00,908.6,1970-08-12T00:00:00,22.5,28.1,1970-08-17T00:00:00,18.0,1970-08-28T00:00:00,21.1,90.0,39.0,1970-08-15T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,400.7,65.2,14.0,1970-08-12T00:00:00,46.5,1970-08-12T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1970-09-01,916.4,-99.8,924.6,1970-09-30T00:00:00,897.7,1970-09-07T00:00:00,21.8,28.1,1970-09-01T00:00:00,16.0,1970-09-30T00:00:00,20.5,92.0,55.0,1970-09-13T00:00:00,4.3,-99.8,-99.8,-99.8,-99.8,858.9,144.4,18.0,1970-09-06T00:00:00,52.0,1970-09-06T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
1970-10-01,921.2,-99.8,929.1,1970-10-30T00:00:00,914.7,1970-10-16T00:00:00,18.1,25.6,1970-10-25T00:00:00,10.0,1970-10-30T00:00:00,17.6,96.0,73.0,1970-10-25T00:00:00,4.6,-99.8,-99.8,-99.8,-99.8,931.6,463.3,9.5,1970-10-25T00:00:00,24.4,1970-10-14T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
1970-11-01,924.3,-99.8,929.4,1970-11-29T00:00:00,919.1,1970-11-13T00:00:00,14.3,23.8,1970-11-13T00:00:00,7.6,1970-11-30T00:00:00,13.5,95.0,57.0,1970-11-06T00:00:00,4.7,-99.8,-99.8,-99.8,-99.8,644.7,388.3,1.6,1970-11-18T00:00:00,6.0,1970-11-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
1970-12-01,924.0,-99.8,930.3,1970-12-26T00:00:00,915.2,1970-12-17T00:00:00,12.1,21.3,1970-12-07T00:00:00,4.3,1970-12-13T00:00:00,11.5,96.0,68.0,1970-12-22T00:00:00,4.8,-99.8,-99.8,-99.8,-99.8,692.8,460.6,2.3,1970-12-08T00:00:00,9.5,1970-12-02T00:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
