,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,927.7,-99.8,932.9,1958-01-23T00:00:00,918.2,1958-01-13T00:00:00,9.7,23.8,1958-01-12T00:00:00,0.1,1958-01-24T00:00:00,-99.8,94.0,53.0,1958-01-07T00:00:00,3.0,180.0,-99.8,-99.8,-99.8,349.3,344.7,1.6,1958-01-17T00:00:00,5.0,1958-01-31T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1958-02-01 00:00:00,924.2,-99.8,932.2,1958-02-13T00:00:00,918.1,1958-02-06T00:00:00,9.4,24.5,1958-02-26T00:00:00,-0.9,1958-02-12T00:00:00,-99.8,95.0,55.0,1958-02-24T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,410.5,242.7,2.8,1958-02-06T00:00:00,11.2,1958-02-18T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1958-03-01 00:00:00,923.2,-99.8,932.7,1958-03-30T00:00:00,915.0,1958-03-25T00:00:00,14.2,23.8,1958-03-25T00:00:00,2.3,1958-03-03T00:00:00,-99.8,93.0,58.0,1958-03-09T00:00:00,3.0,180.0,-99.8,-99.8,-99.8,207.9,141.0,4.9,1958-03-22T00:00:00,9.5,1958-03-14T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1958-03-31 23:00:00,921.9,-99.8,927.8,1958-03-31T23:00:00,917.0,1958-04-20T23:00:00,18.1,28.1,1958-04-29T23:00:00,8.0,1958-04-12T23:00:00,-99.8,90.0,46.0,1958-04-17T23:00:00,2.6,180.0,-99.8,-99.8,-99.8,61.5,48.4,7.0,1958-04-01T23:00:00,15.5,1958-04-01T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
1958-04-30 23:00:00,919.0,-99.8,925.1,1958-05-16T23:00:00,913.7,1958-05-21T23:00:00,19.6,28.0,1958-05-10T23:00:00,11.1,1958-05-11T23:00:00,-99.8,94.0,63.0,1958-05-10T23:00:00,3.7,180.0,-99.8,-99.8,-99.8,112.4,104.5,3.0,1958-05-22T23:00:00,10.0,1958-05-22T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.5
1958-05-31 23:00:00,916.2,-99.8,922.0,1958-06-29T23:00:00,913.3,1958-06-01T23:00:00,21.0,28.5,1958-06-28T23:00:00,12.1,1958-06-16T23:00:00,-99.8,92.0,44.0,1958-06-17T23:00:00,2.7,180.0,-99.8,-99.8,-99.8,261.5,147.2,4.5,1958-06-22T23:00:00,9.4,1958-06-23T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1958-06-30 23:00:00,915.3,-99.8,921.3,1958-06-30T23:00:00,900.6,1958-07-15T23:00:00,22.8,28.7,1958-07-07T23:00:00,19.0,1958-07-20T23:00:00,-99.8,92.0,68.0,1958-07-01T23:00:00,3.9,180.0,-99.8,-99.8,-99.8,263.2,52.1,12.0,1958-07-28T23:00:00,34.0,1958-07-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
1958-07-31 23:00:00,918.8,-99.8,923.9,1958-08-16T23:00:00,907.0,1958-08-28T23:00:00,23.0,29.3,1958-08-12T23:00:00,18.6,1958-08-19T23:00:00,-99.8,88.0,52.0,1958-08-13T23:00:00,2.8,180.0,-99.8,-99.8,-99.8,133.3,9.2,19.5,1958-08-28T23:00:00,46.0,1958-08-28T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1958-08-31 23:00:00,917.1,-99.8,924.0,1958-09-28T23:00:00,885.5,1958-09-02T23:00:00,21.1,27.5,1958-09-12T23:00:00,15.3,1958-09-25T23:00:00,-99.8,94.0,73.0,1958-08-31T23:00:00,5.5,180.0,-99.8,-99.8,-99.8,352.1,98.3,8.0,1958-09-02T23:00:00,21.5,1958-09-02T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1958-10-01 00:00:00,922.7,-99.8,927.9,1958-10-28T00:00:00,918.0,1958-10-01T00:00:00,17.4,28.5,1958-10-14T00:00:00,8.0,1958-10-27T00:00:00,-99.8,97.0,71.0,1958-10-12T00:00:00,3.8,180.0,-99.8,-99.8,-99.8,651.2,372.7,8.5,1958-10-22T00:00:00,19.0,1958-10-05T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
