,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,927.3,1551.6,929.4,2024-01-01T09:14:00,925.8,2024-01-01T23:53:00,9.0,10.3,2024-01-01T13:37:00,8.4,2024-01-01T01:35:00,8.2,94.0,86.0,2024-01-01T23:26:00,2.2,170.0,11.0,90.0,2024-01-01T01:09:00,0.09,7.9,-9.8,2024-01-01T04:01:00,-9.8,2024-01-01T04:01:00,0.0,0.0,4.13,-0.5,10.8,12.1,12.8,13.7,14.0,14.6,16.3,19.5,20.3,20.2,10.9
2024-01-02,924.2,1527.8,926.1,2024-01-02T08:40:00,922.1,2024-01-02T15:02:00,11.8,15.2,2024-01-02T13:40:00,9.3,2024-01-02T00:03:00,10.8,93.0,80.0,2024-01-02T23:51:00,2.8,160.0,11.7,90.0,2024-01-02T00:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,30.3,8.87,-1.0,11.9,12.2,12.5,13.2,13.6,14.5,16.3,19.4,20.2,20.2,13.0
2024-01-03,925.6,1539.3,928.3,2024-01-03T20:57:00,922.4,2024-01-03T03:13:00,9.0,13.8,2024-01-03T00:56:00,5.0,2024-01-03T21:28:00,8.6,98.0,80.0,2024-01-03T00:43:00,5.3,360.0,14.1,80.0,2024-01-03T22:03:00,36.5,13.3,3.0,2024-01-03T04:55:00,11.0,2024-01-03T04:55:00,0.0,0.0,0.61,-0.2,11.1,12.0,12.5,13.2,13.4,14.3,16.3,19.2,20.2,20.2,11.4
2024-01-04,925.9,1534.3,927.4,2024-01-04T00:01:00,924.0,2024-01-04T14:46:00,8.5,11.1,2024-01-04T22:07:00,5.0,2024-01-04T00:40:00,7.0,90.0,82.0,2024-01-04T23:32:00,3.0,90.0,13.6,80.0,2024-01-04T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.21,0.6,9.2,10.2,11.0,12.3,12.9,14.1,16.2,19.2,20.1,20.2,10.1
2024-01-05,925.7,1542.9,927.2,2024-01-05T09:21:00,923.8,2024-01-05T14:49:00,12.1,16.1,2024-01-05T11:44:00,10.2,2024-01-05T01:34:00,10.9,93.0,73.0,2024-01-05T11:39:00,1.5,180.0,5.7,200.0,2024-01-05T04:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.1,12.79,1.2,12.0,11.8,11.8,12.3,12.6,13.9,16.2,19.1,20.1,20.2,13.1
2024-01-06,926.4,1547.4,927.9,2024-01-06T22:32:00,924.8,2024-01-06T14:55:00,10.9,15.6,2024-01-06T11:18:00,7.2,2024-01-06T06:43:00,10.4,97.0,78.0,2024-01-06T03:39:00,2.1,350.0,8.3,80.0,2024-01-06T20:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,56.6,12.48,1.0,11.9,12.3,12.5,12.9,13.0,13.9,16.1,19.1,20.1,20.2,12.7
2024-01-07,928.6,1565.7,930.7,2024-01-07T09:28:00,927.2,2024-01-07T02:37:00,9.8,11.3,2024-01-07T12:57:00,9.3,2024-01-07T16:11:00,8.6,93.0,81.0,2024-01-07T12:59:00,2.4,180.0,12.2,160.0,2024-01-07T23:03:00,0.09,0.6,-9.8,2024-01-07T21:02:00,-9.8,2024-01-07T21:02:00,0.3,2.8,5.03,-0.7,11.3,12.2,12.6,13.2,13.2,14.0,16.1,19.0,20.0,20.2,11.2
2024-01-08,925.9,1543.0,928.4,2024-01-08T00:01:00,924.2,2024-01-08T15:09:00,11.5,14.1,2024-01-08T15:13:00,9.3,2024-01-08T03:29:00,10.9,96.0,88.0,2024-01-08T20:25:00,3.3,150.0,14.0,140.0,2024-01-08T02:18:00,0.09,1.4,-9.8,2024-01-08T00:03:00,-9.8,2024-01-08T00:03:00,0.1,0.9,5.43,-0.4,11.5,11.9,12.3,12.9,13.2,14.0,16.1,19.0,20.0,20.2,13.0
2024-01-09,923.2,1523.2,924.9,2024-01-09T00:46:00,921.3,2024-01-09T14:56:00,12.5,14.9,2024-01-09T10:41:00,10.1,2024-01-09T19:30:00,12.5,100.0,96.0,2024-01-09T13:55:00,2.1,360.0,8.5,350.0,2024-01-09T04:34:00,7.0,5.9,1.0,2024-01-09T05:14:00,2.0,2024-01-09T05:14:00,1.1,10.3,7.49,-0.9,12.9,13.0,13.0,13.2,13.3,14.1,16.1,18.9,20.0,20.1,14.5
2024-01-10,925.0,1531.8,926.8,2024-01-10T21:12:00,922.7,2024-01-10T03:41:00,8.6,12.0,2024-01-10T00:38:00,5.5,2024-01-10T23:52:00,7.5,93.0,62.0,2024-01-10T19:04:00,5.1,360.0,13.8,20.0,2024-01-10T17:17:00,2.5,6.2,0.5,2024-01-10T01:39:00,1.0,2024-01-10T02:58:00,0.7,6.6,5.04,-1.2,11.2,12.3,12.8,13.4,13.5,14.2,16.0,18.9,19.9,20.1,10.6
2024-01-11,925.1,1525.0,926.9,2024-01-11T08:57:00,923.9,2024-01-11T13:25:00,6.9,10.0,2024-01-11T12:25:00,4.5,2024-01-11T04:55:00,4.8,87.0,71.0,2024-01-11T11:27:00,2.3,90.0,11.8,30.0,2024-01-11T01:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,65.7,14.27,1.3,9.3,10.5,11.4,12.6,13.1,14.2,16.0,18.9,19.9,20.1,8.6
2024-01-12,924.6,1527.2,925.7,2024-01-12T09:00:00,923.2,2024-01-12T14:26:00,10.1,15.5,2024-01-12T11:45:00,5.8,2024-01-12T04:58:00,8.9,92.0,73.0,2024-01-12T11:53:00,1.8,80.0,8.4,70.0,2024-01-12T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.4,12.75,1.0,10.6,11.0,11.4,12.3,12.7,14.0,16.0,18.8,19.8,20.1,11.5
2024-01-13,926.4,1548.9,927.7,2024-01-13T09:15:00,925.0,2024-01-13T01:52:00,11.7,15.1,2024-01-13T13:00:00,10.2,2024-01-13T00:01:00,10.1,90.0,76.0,2024-01-13T11:29:00,3.3,190.0,12.8,150.0,2024-01-13T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,65.6,14.68,1.8,11.9,12.1,12.2,12.6,12.7,13.8,16.0,18.8,19.8,20.1,12.4
2024-01-14,926.9,1556.8,928.7,2024-01-14T09:19:00,925.8,2024-01-14T15:00:00,13.0,17.9,2024-01-14T14:24:00,10.2,2024-01-14T22:54:00,11.0,88.0,71.0,2024-01-14T12:13:00,2.0,180.0,11.4,180.0,2024-01-14T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,48.7,10.69,-0.2,12.5,12.6,12.7,13.0,13.0,13.9,16.0,18.7,19.8,20.1,13.2
