,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,926.8,-99.8,933.7,1995-01-31T00:00:00,920.1,1995-01-22T00:00:00,9.4,23.4,1995-01-22T00:00:00,1.3,1995-01-06T00:00:00,8.0,92.0,34.0,1995-01-09T00:00:00,3.5,180.0,22.3,135.0,1995-01-02T00:00:00,318.5,335.1,2.5,1995-01-04T00:00:00,6.5,1995-01-31T00:00:00,83.1,175.03,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
1995-02-01,925.4,-99.8,935.0,1995-02-01T00:00:00,919.2,1995-02-18T00:00:00,8.4,19.8,1995-02-18T00:00:00,1.2,1995-02-05T00:00:00,6.9,91.0,52.0,1995-02-08T00:00:00,3.6,360.0,20.6,135.0,1995-02-21T00:00:00,310.9,322.4,2.5,1995-02-21T00:00:00,8.5,1995-02-21T00:00:00,34.8,127.69,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1995-03-01,922.8,-99.8,931.0,1995-03-18T00:00:00,915.0,1995-03-30T00:00:00,12.2,24.7,1995-03-23T00:00:00,2.3,1995-03-26T00:00:00,10.9,92.0,37.0,1995-03-02T00:00:00,3.2,180.0,21.2,360.0,1995-03-17T00:00:00,329.2,257.1,4.5,1995-03-30T00:00:00,12.5,1995-03-30T00:00:00,43.1,198.47,35.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1995-04-01,921.7,-99.8,927.9,1995-04-03T00:00:00,917.2,1995-04-15T00:00:00,17.1,26.1,1995-04-22T00:00:00,6.5,1995-04-03T00:00:00,14.6,86.0,49.0,1995-04-23T00:00:00,2.8,180.0,19.2,157.5,1995-04-01T00:00:00,156.0,160.4,4.0,1995-04-01T00:00:00,12.0,1995-04-01T00:00:00,58.3,268.7,48.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1995-05-01,918.9,-99.8,923.3,1995-05-01T00:00:00,912.5,1995-05-14T00:00:00,18.9,28.3,1995-05-29T00:00:00,10.6,1995-05-05T00:00:00,16.5,86.0,56.0,1995-05-07T00:00:00,2.7,180.0,15.7,360.0,1995-05-04T00:00:00,374.2,175.4,6.0,1995-05-17T00:00:00,19.0,1995-05-17T00:00:00,58.5,281.96,52.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1995-06-01,916.2,-99.8,921.6,1995-06-01T00:00:00,908.7,1995-06-09T00:00:00,22.3,29.1,1995-06-25T00:00:00,15.3,1995-06-13T00:00:00,19.0,83.0,41.0,1995-06-23T00:00:00,2.7,360.0,21.6,360.0,1995-06-21T00:00:00,188.8,108.8,9.5,1995-06-08T00:00:00,24.0,1995-06-09T00:00:00,94.3,348.28,79.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1995-07-01,917.4,-99.8,921.5,1995-07-13T00:00:00,910.4,1995-07-30T00:00:00,22.9,30.1,1995-07-19T00:00:00,19.0,1995-07-26T00:00:00,20.6,88.0,52.0,1995-07-17T00:00:00,3.4,180.0,30.1,180.0,1995-07-31T00:00:00,180.7,70.5,12.5,1995-07-03T00:00:00,29.5,1995-07-24T00:00:00,138.6,403.34,91.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
1995-08-01,918.7,-99.8,923.0,1995-08-16T00:00:00,910.8,1995-08-30T00:00:00,22.6,29.9,1995-08-10T00:00:00,17.6,1995-08-04T00:00:00,20.0,86.0,61.0,1995-08-16T00:00:00,3.5,180.0,35.3,180.0,1995-08-31T00:00:00,251.3,64.9,8.0,1995-08-24T00:00:00,38.5,1995-08-23T00:00:00,132.7,401.98,93.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1995-09-01,920.3,-99.8,924.9,1995-09-27T00:00:00,912.4,1995-09-22T00:00:00,20.6,30.3,1995-09-08T00:00:00,14.3,1995-09-18T00:00:00,19.0,91.0,53.0,1995-09-25T00:00:00,3.2,180.0,22.1,157.5,1995-09-22T00:00:00,447.9,174.9,7.5,1995-09-11T00:00:00,13.5,1995-09-22T00:00:00,85.7,287.85,57.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1995-10-01,922.7,-99.8,926.8,1995-10-25T00:00:00,917.4,1995-10-14T00:00:00,18.1,28.3,1995-10-03T00:00:00,13.0,1995-10-31T00:00:00,17.0,93.0,60.0,1995-10-31T00:00:00,3.1,180.0,19.5,180.0,1995-10-02T00:00:00,428.3,307.9,3.4,1995-10-11T00:00:00,7.5,1995-10-12T00:00:00,53.2,202.0,38.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
