,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,927.7,,930.3,,925.9,,12.2,16.4,,9.2,,10.9,92,77,,3.4,135.0,14.1,135.0,,0.8,2.2,0.4,,0.4,,,,7.04,,,,,,,
1993-01-02,926.7,,929.1,,925.4,,11.9,15.4,,10.4,,10.8,93,78,,3.4,360.0,12.9,67.5,,5.9,4.1,1.5,,3.9,,,,9.55,,,,,,,
1993-01-03,926.3,,928.7,,924.7,,13.7,19.5,,10.6,,9.9,79,52,,3.3,180.0,13.4,90.0,,0.0,0.0,0.0,,0.0,,,,11.24,,,,,,,
1993-01-04,927.1,,929.9,,924.2,,12.4,15.9,,10.1,,8.9,81,49,,3.6,360.0,14.5,360.0,,8.8,9.7,0.5,,1.6,,,,5.91,,,,,,,
1993-01-05,928.2,,930.1,,926.4,,12.3,13.6,,10.0,,12.3,100,100,,3.2,112.5,15.9,135.0,,8.1,10.5,0.5,,1.5,,,,5.76,,,,,,,
1993-01-06,927.1,,928.2,,925.6,,14.1,18.7,,10.8,,12.8,92,77,,0.9,180.0,6.7,360.0,,0.5,0.6,0.3,,0.5,,,,9.62,,,,,,,
1993-01-07,928.6,,930.0,,927.2,,14.9,20.1,,11.9,,12.8,88,70,,2.2,157.5,13.8,157.5,,7.0,4.6,1.0,,2.5,,,,8.79,,,,,,,
1993-01-08,928.5,,930.4,,927.0,,13.3,15.0,,11.8,,13.3,100,100,,4.6,157.5,17.1,180.0,,5.3,15.5,0.5,,1.0,,,,3.72,,,,,,,
1993-01-09,926.4,,928.3,,925.0,,15.0,18.2,,13.4,,13.3,90,60,,1.6,360.0,6.5,202.5,,1.0,9.2,0.2,,0.4,,,,6.81,,,,,,,
1993-01-10,924.8,,926.4,,923.3,,15.2,20.3,,12.4,,11.4,79,54,,2.3,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,,,11.97,,,,,,,
1993-01-11,925.8,,927.4,,924.3,,12.1,13.3,,11.6,,12.1,100,100,,3.0,90.0,14.6,157.5,,8.2,13.4,1.0,,1.5,,,,4.16,,,,,,,
1993-01-12,925.1,,927.2,,923.5,,14.2,16.0,,11.9,,14.2,100,100,,5.7,180.0,17.9,157.5,,20.4,24.0,1.0,,2.0,,,,4.07,,,,,,,
1993-01-13,923.2,,925.2,,921.8,,16.2,18.8,,14.6,,15.4,95,81,,3.1,180.0,10.7,180.0,,0.2,1.3,0.2,,0.2,,,,5.21,,,,,,,
1993-01-14,921.0,,922.5,,918.4,,13.0,16.6,,7.9,,12.5,97,86,,5.0,360.0,21.9,360.0,,25.0,9.2,3.0,,6.1,,,,3.57,,,,,,,
1993-01-15,922.8,,926.0,,920.8,,5.8,8.2,,2.8,,5.8,100,100,,6.2,360.0,20.8,360.0,,58.4,24.0,1.5,,4.5,,,,1.40,,,,,,,
1993-01-16,926.2,,928.1,,924.2,,1.1,3.1,,0.3,,1.1,100,100,,6.7,360.0,16.4,360.0,,32.7,14.2,1.2,,5.6,,,,0.55,,,,,,,
1993-01-17,925.5,,927.2,,923.2,,3.9,5.4,,1.7,,3.9,100,100,,3.6,360.0,11.3,360.0,,11.5,14.7,1.0,,2.0,,,,0.96,,,,,,,
1993-01-18,926.0,,927.6,,923.9,,3.6,4.1,,3.0,,3.6,100,100,,3.3,360.0,13.4,112.5,,39.3,24.0,1.5,,4.1,,,,0.62,,,,,,,
1993-01-19,925.3,,926.9,,923.5,,5.6,7.4,,3.3,,5.6,100,100,,2.1,90.0,12.7,360.0,,15.7,24.0,0.6,,2.0,,,,0.72,,,,,,,
1993-01-20,925.1,,926.8,,923.1,,7.3,8.4,,6.6,,7.3,100,100,,2.3,360.0,16.2,135.0,,13.4,24.0,0.8,,1.7,,,,2.01,,,,,,,
1993-01-21,927.2,,928.8,,925.7,,7.2,8.2,,6.7,,7.2,100,100,,2.6,45.0,11.9,360.0,,25.1,24.0,0.9,,2.2,,,,1.74,,,,,,,
1993-01-22,925.4,,927.3,,923.7,,8.6,10.6,,7.1,,8.6,100,100,,2.8,157.5,15.6,180.0,,25.0,24.0,1.0,,2.0,,,,3.08,,,,,,,
