,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,925.6,,927.2,,924.5,,13.1,14.3,,11.5,,13.1,100,100,,3.2,360.0,,,,8.2,21.8,0.3,,1.3,,,,,,,,,,,
1985-01-02,924.3,,925.9,,921.7,,14.5,19.9,,12.5,,13.8,96,86,,3.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1985-01-03,924.6,,925.8,,923.2,,13.1,18.9,,10.9,,12.5,96,74,,3.5,337.5,,,,2.8,7.2,0.2,,0.9,,,,,,,,,,,
1985-01-04,926.8,,928.8,,925.0,,8.0,10.9,,6.9,,7.9,99,98,,4.6,337.5,,,,23.3,24.0,0.9,,2.6,,,,,,,,,,,
1985-01-05,926.2,,927.3,,924.7,,7.7,8.8,,6.7,,7.6,99,97,,2.7,360.0,,,,13.3,24.0,0.3,,1.0,,,,,,,,,,,
1985-01-06,925.4,,926.3,,924.2,,8.9,9.8,,7.9,,8.9,100,100,,4.2,180.0,,,,4.0,17.2,0.2,,0.6,,,,,,,,,,,
1985-01-07,924.7,,926.2,,922.8,,11.5,16.8,,9.2,,10.9,96,84,,3.7,360.0,,,,9.2,8.2,1.1,,3.7,,,,,,,,,,,
1985-01-08,925.6,,927.3,,924.5,,8.5,9.8,,7.4,,8.4,99,97,,4.1,135.0,,,,24.3,24.0,0.3,,1.9,,,,,,,,,,,
1985-01-09,924.4,,926.5,,922.5,,9.1,10.2,,7.7,,9.1,100,100,,3.3,315.0,,,,19.5,24.0,0.8,,2.7,,,,,,,,,,,
1985-01-10,922.7,,924.3,,921.1,,5.8,8.9,,5.0,,5.8,100,100,,4.5,337.5,,,,30.7,24.0,2.1,,7.2,,,,,,,,,,,
