,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,929.6,1553.9,931.1,2009-01-01 22:40:00,928.2,2009-01-01 14:13:00,3.6,4.8,2009-01-01 00:01:00,2.3,2009-01-01 07:22:00,0.9,82,77,2009-01-01 20:05:00,5.9,340.0,19.9,330.0,2009-01-01 07:12:00,0.5,0.5,0.5,2009-01-01 03:10:00,0.5,2009-01-01 03:10:00,0.8,7.6,3.96,0.5,,,,,,
2009-01-02,929.9,1559.0,931.5,2009-01-02 09:03:00,928.3,2009-01-02 14:56:00,5.9,7.4,2009-01-02 23:00:00,4.0,2009-01-02 00:05:00,3.7,86,80,2009-01-02 03:00:00,3.7,330.0,15.7,360.0,2009-01-02 03:53:00,0.5,3.1,0.2,2009-01-02 20:30:00,0.5,2009-01-02 20:01:00,0.0,0.0,3.22,-0.7,,,,,,
2009-01-03,927.7,1548.7,930.0,2009-01-03 08:48:00,925.7,2009-01-03 14:43:00,9.1,12.1,2009-01-03 12:45:00,6.6,2009-01-03 02:04:00,6.6,85,72,2009-01-03 10:59:00,3.8,140.0,15.9,150.0,2009-01-03 17:20:00,0.5,1.2,0.5,2009-01-03 23:44:00,0.5,2009-01-03 22:54:00,5.2,49.2,12.34,-0.2,,,,,,
2009-01-04,925.8,1538.3,927.3,2009-01-04 09:07:00,924.3,2009-01-04 15:17:00,11.7,13.5,2009-01-04 12:14:00,10.5,2009-01-04 00:01:00,11.4,98,92,2009-01-04 14:14:00,2.5,140.0,13.8,140.0,2009-01-04 01:14:00,20.5,21.7,1.5,2009-01-04 15:15:00,6.0,2009-01-04 14:54:00,0.0,0.0,2.79,-0.6,,,,,,
2009-01-05,926.1,1542.4,928.2,2009-01-05 09:11:00,924.4,2009-01-05 15:36:00,11.6,12.4,2009-01-05 00:01:00,10.8,2009-01-05 05:06:00,11.2,97,94,2009-01-05 15:05:00,2.8,340.0,18.1,110.0,2009-01-05 23:24:00,46.0,24.0,1.5,2009-01-05 19:05:00,5.5,2009-01-05 19:04:00,0.0,0.0,3.07,-0.1,,,,,,
2009-01-06,925.6,1539.4,927.1,2009-01-06 09:13:00,924.1,2009-01-06 15:01:00,12.5,15.0,2009-01-06 12:59:00,10.8,2009-01-06 04:25:00,11.8,96,88,2009-01-06 13:15:00,3.3,330.0,17.5,330.0,2009-01-06 09:22:00,49.0,21.7,1.5,2009-01-06 00:20:00,7.5,2009-01-06 00:10:00,0.3,2.8,5.36,-0.2,,,,,,
2009-01-07,926.4,1546.4,927.9,2009-01-07 22:58:00,925.2,2009-01-07 01:26:00,11.6,12.8,2009-01-07 00:01:00,11.0,2009-01-07 14:06:00,11.3,98,95,2009-01-07 00:19:00,5.0,350.0,15.1,340.0,2009-01-07 22:38:00,54.0,24.0,1.5,2009-01-07 00:04:00,5.5,2009-01-07 06:56:00,0.0,0.0,0.71,-0.2,,,,,,
2009-01-08,927.7,1554.5,929.1,2009-01-08 09:14:00,926.2,2009-01-08 14:04:00,10.1,11.5,2009-01-08 01:22:00,7.5,2009-01-08 23:38:00,9.9,99,95,2009-01-08 00:05:00,4.0,350.0,16.1,350.0,2009-01-08 22:08:00,36.0,24.0,1.5,2009-01-08 08:23:00,4.5,2009-01-08 08:10:00,0.0,0.0,0.39,-0.1,,,,,,
2009-01-09,928.8,1552.1,930.2,2009-01-09 21:00:00,927.1,2009-01-09 14:25:00,4.7,7.5,2009-01-09 00:01:00,3.2,2009-01-09 23:35:00,3.3,91,69,2009-01-09 22:42:00,6.5,350.0,14.4,330.0,2009-01-09 17:18:00,9.5,12.5,0.5,2009-01-09 03:45:00,2.0,2009-01-09 03:01:00,0.0,0.0,0.45,-0.5,,,,,,
2009-01-10,928.8,1543.3,930.9,2009-01-10 08:58:00,927.1,2009-01-10 16:20:00,2.4,4.0,2009-01-10 01:02:00,1.1,2009-01-10 11:02:00,-1.2,78,72,2009-01-10 00:01:00,5.1,350.0,14.6,340.0,2009-01-10 04:38:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.01,0.7,,,,,,
