,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,929.6,1553.9,931.1,2009-01-01T22:40:00,928.2,2009-01-01T14:13:00,3.6,4.8,2009-01-01T00:01:00,2.3,2009-01-01T07:22:00,0.9,82,77,2009-01-01T20:05:00,5.9,340,19.9,330,2009-01-01T07:12:00,0.5,0.5,0.5,2009-01-01T03:10:00,0.5,2009-01-01T03:10:00,0.8,7.6,3.96,0.5,,,,,,,,,,,,,8.3,,2.6,2009-01-01T00:48:00,,,,-0.8,2009-01-01T06:11:00,,,,,,,0.82,2009-01-01T11:00:00,,,,,,,,,,,,,,90,2009-01-01T11:39:00,,,,,,1566.6,2009-01-01T22:40:00,,,,1540.3,2009-01-01T14:43:00,,,,,,,,,,,,,,,,,,,2.5,,,,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,7,,7,,7,,0,,0,,0,,,340,,,9.9,2009-01-01T08:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,4.5,,33.1,,47.8,,50.7,,0.0,,0.0,,0.0,
2009-01-02,929.9,1559.0,931.5,2009-01-02T09:03:00,928.3,2009-01-02T14:56:00,5.9,7.4,2009-01-02T23:00:00,4.0,2009-01-02T00:05:00,3.7,86,80,2009-01-02T03:00:00,3.7,330,15.7,360,2009-01-02T03:53:00,0.5,3.1,0.2,2009-01-02T20:30:00,0.5,2009-01-02T20:01:00,0.0,0.0,3.22,-0.7,,,,,,,,,,,,,9.5,,5.7,2009-01-02T19:54:00,,,,1.1,2009-01-02T03:06:00,,,,,,,0.68,2009-01-02T13:00:00,,,,,,,,,,,,,,91,2009-01-02T19:54:00,,,,,,1573.0,2009-01-02T09:40:00,,,,1546.4,2009-01-02T14:57:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,,11.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,2,,0,,0,,2,,1,,0,,1,,4,,9,,1,,0,,0,,0,,,320,,,7.0,2009-01-02T00:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.0,,0.0,,2.8,,1.8,,3.5,,0.0,,0.0,,2.8,,1.9,,0.0,,3.3,,13.2,,48.3,,5.0,,0.0,,0.0,,0.0,
2009-01-03,927.7,1548.7,930.0,2009-01-03T08:48:00,925.7,2009-01-03T14:43:00,9.1,12.1,2009-01-03T12:45:00,6.6,2009-01-03T02:04:00,6.6,85,72,2009-01-03T10:59:00,3.8,140,15.9,150,2009-01-03T17:20:00,0.5,1.2,0.5,2009-01-03T23:44:00,0.5,2009-01-03T22:54:00,5.2,49.2,12.34,-0.2,,,,,,,,,,,,,6.5,,10.0,2009-01-03T23:59:59,,,,3.8,2009-01-03T02:02:00,,,,,,,2.67,2009-01-03T13:00:00,,,,,,,,,,,,,,97,2009-01-03T23:59:59,,,,,,1568.6,2009-01-03T09:26:00,,,,1530.3,2009-01-03T15:12:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,14.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,5,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,3,,,160,,,7.2,2009-01-03T13:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.8,,7.6,,21.5,,0.0,,11.3,,3.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,5.4,
2009-01-04,925.8,1538.3,927.3,2009-01-04T09:07:00,924.3,2009-01-04T15:17:00,11.7,13.5,2009-01-04T12:14:00,10.5,2009-01-04T00:01:00,11.4,98,92,2009-01-04T14:14:00,2.5,140,13.8,140,2009-01-04T01:14:00,20.5,21.7,1.5,2009-01-04T15:15:00,6.0,2009-01-04T14:54:00,0.0,0.0,2.79,-0.6,,,,,,,,,,,,,10.0,,13.4,2009-01-04T12:16:00,,,,9.9,2009-01-04T17:17:00,,,,,,,0.73,2009-01-04T13:00:00,,,,,,,,,,,,,,100,2009-01-04T00:48:00,,,,,,1551.5,2009-01-04T10:04:00,,,,1525.5,2009-01-04T15:17:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,,4.4,,,0,,0,,2,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,4,,0,,0,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,0,,3,,,150,,,6.8,2009-01-04T01:14:00,,,0.0,,0.0,,3.2,,0.0,,0.0,,1.7,,1.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,15.5,,0.0,,0.0,,2.5,,6.6,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.3,,0.0,,0.0,,3.5,
2009-01-05,926.1,1542.4,928.2,2009-01-05T09:11:00,924.4,2009-01-05T15:36:00,11.6,12.4,2009-01-05T00:01:00,10.8,2009-01-05T05:06:00,11.2,97,94,2009-01-05T15:05:00,2.8,340,18.1,110,2009-01-05T23:24:00,46.0,24.0,1.5,2009-01-05T19:05:00,5.5,2009-01-05T19:04:00,0.0,0.0,3.07,-0.1,,,,,,,,,,,,,10.0,,12.3,2009-01-05T11:31:00,,,,10.4,2009-01-05T05:13:00,,,,,,,0.87,2009-01-05T12:00:00,,,,,,,,,,,,,,100,2009-01-05T08:50:00,,,,,,1561.1,2009-01-05T09:11:00,,,,1526.9,2009-01-05T15:36:00,,,,,,,,,,,,,,,,,,,1.6,,,,,,,2.3,,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,1,,2,,1,,3,,1,,0,,3,,,340,,,7.1,2009-01-05T05:03:00,,,0.0,,8.4,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,2.3,,3.8,,2.2,,0.0,,2.4,,0.0,,1.7,,0.0,,1.9,,0.0,,2.2,,1.9,,0.0,,0.0,,0.0,,3.6,,6.0,,3.1,,12.5,,2.4,,0.0,,6.5,
2009-01-06,925.6,1539.4,927.1,2009-01-06T09:13:00,924.1,2009-01-06T15:01:00,12.5,15.0,2009-01-06T12:59:00,10.8,2009-01-06T04:25:00,11.8,96,88,2009-01-06T13:15:00,3.3,330,17.5,330,2009-01-06T09:22:00,49.0,21.7,1.5,2009-01-06T00:20:00,7.5,2009-01-06T00:10:00,0.3,2.8,5.36,-0.2,,,,,,,,,,,,,10.0,,14.0,2009-01-06T13:00:00,,,,9.9,2009-01-06T04:28:00,,,,,,,1.34,2009-01-06T14:00:00,,,,,,,,,,,,,,100,2009-01-06T10:03:00,,,,,,1551.5,2009-01-06T09:15:00,,,,1526.1,2009-01-06T15:21:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,4.9,,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,6,,4,,1,,1,,1,,,330,,,7.1,2009-01-06T08:50:00,,,0.0,,2.0,,2.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,3.5,,7.3,,23.9,,17.9,,4.5,,2.7,,1.8,
2009-01-07,926.4,1546.4,927.9,2009-01-07T22:58:00,925.2,2009-01-07T01:26:00,11.6,12.8,2009-01-07T00:01:00,11.0,2009-01-07T14:06:00,11.3,98,95,2009-01-07T00:19:00,5.0,350,15.1,340,2009-01-07T22:38:00,54.0,24.0,1.5,2009-01-07T00:04:00,5.5,2009-01-07T06:56:00,0.0,0.0,0.71,-0.2,,,,,,,,,,,,,10.0,,12.3,2009-01-07T09:50:00,,,,10.6,2009-01-07T22:47:00,,,,,,,0.28,2009-01-07T15:00:00,,,,,,,,,,,,,,100,2009-01-07T08:42:00,,,,,,1558.8,2009-01-07T09:46:00,,,,1534.1,2009-01-07T14:50:00,,,,,,,,,,,,,,,,,,,1.8,,,,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,5,,1,,3,,13,,0,,0,,,350,,,8.4,2009-01-07T01:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,20.4,,4.8,,18.0,,72.6,,0.0,,0.0,
2009-01-08,927.7,1554.5,929.1,2009-01-08T09:14:00,926.2,2009-01-08T14:04:00,10.1,11.5,2009-01-08T01:22:00,7.5,2009-01-08T23:38:00,9.9,99,95,2009-01-08T00:05:00,4.0,350,16.1,350,2009-01-08T22:08:00,36.0,24.0,1.5,2009-01-08T08:23:00,4.5,2009-01-08T08:10:00,0.0,0.0,0.39,-0.1,,,,,,,,,,,,,10.0,,11.2,2009-01-08T04:14:00,,,,7.2,2009-01-08T23:59:00,,,,,,,0.18,2009-01-08T13:00:00,,,,,,,,,,,,,,100,2009-01-08T04:14:00,,,,,,1568.4,2009-01-08T09:25:00,,,,1540.9,2009-01-08T14:04:00,,,,,,,,,,,,,,,,,,,4.0,,,,,,,5.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,6,,6,,6,,0,,4,,,340,,,7.8,2009-01-08T23:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,24.4,,31.3,,33.0,,0.0,,4.3,
2009-01-09,928.8,1552.1,930.2,2009-01-09T21:00:00,927.1,2009-01-09T14:25:00,4.7,7.5,2009-01-09T00:01:00,3.2,2009-01-09T23:35:00,3.3,91,69,2009-01-09T22:42:00,6.5,350,14.4,330,2009-01-09T17:18:00,9.5,12.5,0.5,2009-01-09T03:45:00,2.0,2009-01-09T03:01:00,0.0,0.0,0.45,-0.5,,,,,,,,,,,,,8.7,,7.3,2009-01-09T00:01:00,,,,-1.3,2009-01-09T22:37:00,,,,,,,0.27,2009-01-09T15:00:00,,,,,,,,,,,,,,100,2009-01-09T00:25:00,,,,,,1564.0,2009-01-09T09:23:00,,,,1535.9,2009-01-09T14:30:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,3.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,18,,0,,0,,,350,,,9.2,2009-01-09T05:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.7,,121.3,,0.0,,0.0,
2009-01-10,928.8,1543.3,930.9,2009-01-10T08:58:00,927.1,2009-01-10T16:20:00,2.4,4.0,2009-01-10T01:02:00,1.1,2009-01-10T11:02:00,-1.2,78,72,2009-01-10T00:01:00,5.1,350,14.6,340,2009-01-10T04:38:00,0.0,0.0,0.0,,0.0,,0.5,4.7,5.01,0.7,,,,,,,,,,,,,9.3,,0.8,2009-01-10T04:37:00,,,,-2.4,2009-01-10T16:57:00,,,,,,,0.91,2009-01-10T12:00:00,,,,,,,,,,,,,,85,2009-01-10T04:37:00,,,,,,1562.1,2009-01-10T08:58:00,,,,1528.1,2009-01-10T16:20:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,,8.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,1,,5,,3,,10,,0,,0,,,350,,,9.0,2009-01-10T04:47:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,1.4,,0.7,,0.0,,0.0,,0.8,,2.0,,4.1,,23.7,,18.7,,69.4,,0.0,,0.0,
