,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,921.7,,922.9,,919.7,,6.8,10.3,,5.1,,7.0,100,97,,3.9,315.0,,,,24.6,24.0,0.5,,1.7,,,,,,,,,,,
1969-01-02,922.6,,923.8,,921.4,,5.6,7.2,,4.2,,5.8,100,100,,3.1,90.0,,,,18.8,24.0,0.8,,2.1,,,,,,,,,,,
1969-01-03,924.2,,925.8,,922.9,,5.4,6.7,,4.1,,5.4,100,100,,3.9,180.0,,,,21.1,24.0,0.5,,2.2,,,,,,,,,,,
1969-01-04,921.8,,924.1,,920.3,,9.9,12.0,,5.7,,10.0,100,100,,4.1,180.0,,,,13.8,24.0,0.5,,1.9,,,,,,,,,,,
1969-01-05,921.8,,923.9,,920.3,,10.6,12.5,,8.4,,10.7,100,100,,2.8,315.0,,,,17.5,24.0,1.0,,1.7,,,,,,,,,,,
1969-01-06,926.3,,929.1,,923.9,,5.6,8.4,,2.9,,5.7,100,100,,4.1,315.0,,,,6.3,21.2,0.2,,0.6,,,,,,,,,,,
1969-01-07,928.9,,930.9,,927.5,,4.0,6.0,,2.6,,2.7,91,84,,3.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-08,928.6,,930.1,,927.0,,7.3,9.1,,4.4,,6.9,97,91,,5.2,135.0,,,,6.2,14.8,0.4,,1.1,,,,,,,,,,,
1969-01-09,927.3,,929.0,,926.1,,11.0,15.2,,9.0,,10.1,92,81,,4.6,157.5,,,,4.0,9.5,0.3,,1.0,,,,,,,,,,,
1969-01-10,924.9,,926.2,,923.1,,14.0,19.2,,10.4,,10.9,80,65,,1.3,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-11,922.6,,924.7,,920.8,,14.1,19.5,,9.5,,12.2,86,71,,3.1,360.0,,,,9.1,2.3,1.8,,5.8,,,,,,,,,,,
1969-01-12,925.8,,927.4,,923.7,,5.7,9.5,,4.0,,5.3,99,97,,4.4,337.5,,,,26.3,24.0,-9.8,,2.1,,,,,,,,,,,
1969-01-13,924.4,,927.0,,922.8,,7.6,10.5,,4.1,,7.6,100,100,,3.6,45.0,,,,18.4,24.0,0.7,,1.4,,,,,,,,,,,
1969-01-14,922.2,,923.4,,920.9,,9.4,11.2,,7.8,,9.4,100,100,,3.0,315.0,,,,35.4,24.0,1.8,,5.6,,,,,,,,,,,
1969-01-15,924.8,,926.4,,923.6,,7.3,8.1,,6.6,,7.1,100,100,,4.0,135.0,,,,31.2,24.0,1.2,,2.9,,,,,,,,,,,
1969-01-16,923.8,,925.4,,921.8,,9.8,11.6,,8.1,,10.0,100,98,,3.8,337.5,,,,5.9,21.5,0.4,,1.0,,,,,,,,,,,
1969-01-17,924.8,,926.5,,923.0,,9.9,11.5,,8.2,,9.8,100,97,,3.5,157.5,,,,6.2,9.0,0.4,,1.8,,,,,,,,,,,
1969-01-18,922.5,,924.0,,921.7,,13.6,16.6,,10.9,,12.2,92,85,,2.5,90.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-19,920.6,,921.7,,919.2,,16.7,18.2,,14.7,,16.4,96,86,,2.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-20,920.8,,922.0,,919.9,,17.7,22.2,,15.9,,16.2,90,75,,2.1,135.0,,,,3.1,4.7,0.4,,1.7,,,,,,,,,,,
1969-01-21,921.8,,923.5,,920.3,,14.4,16.5,,12.1,,14.2,98,90,,3.5,67.5,,,,1.7,7.2,0.2,,0.4,,,,,,,,,,,
1969-01-22,920.8,,922.2,,919.1,,13.7,15.1,,12.1,,13.5,98,96,,2.4,157.5,,,,2.5,3.8,0.5,,1.6,,,,,,,,,,,
1969-01-23,921.4,,922.7,,920.1,,15.2,19.0,,12.8,,14.6,94,83,,1.9,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-24,921.3,,923.1,,920.1,,15.5,19.0,,13.3,,14.0,90,80,,1.3,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-25,919.5,,920.6,,918.3,,16.2,20.7,,13.2,,15.0,91,78,,2.0,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-26,918.5,,919.3,,917.0,,16.8,21.8,,13.8,,13.0,78,57,,2.0,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-27,919.0,,920.6,,917.8,,16.4,20.6,,13.7,,15.2,88,79,,1.1,225.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-28,919.0,,920.4,,917.8,,18.7,24.3,,14.3,,15.6,81,63,,2.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-01-29,921.4,,922.9,,919.9,,12.3,17.6,,8.7,,12.0,100,98,,3.6,45.0,,,,4.6,7.8,0.3,,1.0,,,,,,,,,,,
1969-01-30,919.4,,922.9,,917.1,,11.6,13.5,,8.7,,11.8,100,100,,5.0,135.0,,,,14.5,24.0,0.5,,2.2,,,,,,,,,,,
1969-01-31,920.6,,923.3,,917.3,,7.3,13.0,,4.2,,7.1,100,100,,3.8,360.0,,,,28.0,24.0,0.7,,3.0,,,,,,,,,,,
1969-02-01,924.3,,926.2,,922.4,,7.2,8.6,,5.3,,7.4,100,100,,3.7,360.0,,,,32.6,24.0,0.6,,3.1,,,,,,,,,,,
1969-02-02,924.8,,926.0,,924.0,,8.3,9.4,,7.2,,8.3,100,100,,3.5,45.0,,,,24.1,24.0,0.4,,1.7,,,,,,,,,,,
1969-02-03,921.2,,924.6,,919.0,,12.5,15.3,,8.8,,12.3,96,90,,5.5,180.0,,,,3.9,9.7,0.2,,0.8,,,,,,,,,,,
1969-02-04,923.0,,926.2,,919.3,,3.1,10.2,,-0.1,,3.5,100,100,,6.7,337.5,,,,55.1,23.9,1.6,,7.2,,,,,,,,,,,
1969-02-05,928.1,,929.9,,926.1,,-0.9,-0.1,,-1.4,,-1.0,100,100,,5.8,337.5,,,,3.7,14.0,0.2,,0.5,,,,,,,,,,,
1969-02-06,929.5,,931.0,,928.3,,1.9,4.7,,-0.8,,1.1,96,78,,3.5,135.0,,,,9.2,12.0,3.2,,4.0,,,,,,,,,,,
1969-02-07,927.7,,929.4,,925.9,,6.9,10.2,,4.6,,6.8,97,86,,3.5,337.5,,,,8.5,7.2,0.9,,2.7,,,,,,,,,,,
1969-02-08,926.5,,928.2,,924.8,,4.4,6.1,,2.5,,3.2,95,83,,4.2,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-02-09,923.8,,925.7,,922.0,,9.1,11.6,,6.1,,9.0,96,90,,2.5,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-02-10,920.9,,922.6,,919.2,,12.1,16.4,,7.1,,8.8,78,59,,2.0,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-02-11,920.8,,921.9,,919.9,,14.5,19.7,,11.1,,8.7,69,55,,2.5,22.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-02-12,923.0,,924.5,,921.4,,15.3,20.7,,12.8,,12.1,80,-9995,,4.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-02-13,923.3,,925.4,,921.7,,17.2,22.0,,13.7,,12.2,69,54,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-02-14,922.3,,923.6,,920.9,,14.3,21.0,,11.0,,12.5,85,58,,3.7,45.0,,,,1.2,4.8,0.2,,0.5,,,,,,,,,,,
1969-02-15,921.2,,922.9,,920.0,,14.9,20.8,,11.3,,14.0,91,78,,3.4,180.0,,,,0.8,6.5,0.1,,0.2,,,,,,,,,,,
1969-02-16,921.4,,922.8,,919.7,,13.5,21.3,,9.2,,13.4,94,76,,3.4,67.5,,,,2.0,7.2,0.1,,0.4,,,,,,,,,,,
1969-02-17,920.6,,922.9,,918.8,,11.3,13.5,,8.7,,11.2,99,96,,3.6,67.5,,,,2.4,10.0,0.1,,0.5,,,,,,,,,,,
1969-02-18,917.5,,919.9,,915.6,,14.6,18.4,,12.2,,13.5,92,80,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-02-19,917.4,,918.6,,916.3,,12.2,17.0,,9.5,,11.7,97,83,,2.4,90.0,,,,0.4,2.5,0.1,,0.2,,,,,,,,,,,
1969-02-20,918.8,,920.1,,917.2,,8.4,11.5,,5.5,,7.9,98,93,,5.5,67.5,,,,3.5,15.4,0.2,,0.5,,,,,,,,,,,
1969-02-21,921.5,,923.4,,919.6,,4.8,5.7,,3.5,,4.8,100,100,,3.0,90.0,,,,19.5,24.0,1.2,,3.7,,,,,,,,,,,
1969-02-22,922.7,,924.5,,920.6,,6.1,9.1,,3.6,,5.9,100,100,,5.4,67.5,,,,24.9,24.0,1.5,,4.7,,,,,,,,,,,
1969-02-23,921.8,,923.2,,920.3,,12.1,16.7,,9.1,,12.5,99,96,,2.7,157.5,,,,13.9,9.9,2.7,,6.7,,,,,,,,,,,
1969-02-24,923.0,,925.1,,920.3,,8.6,12.4,,6.7,,8.4,100,100,,4.5,360.0,,,,37.0,24.0,3.0,,9.0,,,,,,,,,,,
1969-02-25,924.3,,926.1,,921.9,,11.3,14.8,,8.4,,11.8,99,94,,3.7,45.0,,,,8.2,17.8,0.4,,1.0,,,,,,,,,,,
1969-02-26,925.7,,926.5,,924.3,,9.4,10.7,,8.0,,9.6,100,100,,4.0,45.0,,,,2.8,16.0,0.1,,0.3,,,,,,,,,,,
1969-02-27,926.6,,927.6,,925.6,,5.6,10.5,,3.5,,5.4,100,100,,3.6,90.0,,,,9.3,24.0,0.4,,1.1,,,,,,,,,,,
1969-02-28,925.5,,927.6,,923.9,,6.7,10.6,,3.8,,6.6,100,100,,5.0,135.0,,,,19.4,24.0,0.7,,2.0,,,,,,,,,,,
1969-03-01,922.3,,923.4,,921.1,,11.8,14.0,,9.5,,12.1,100,100,,3.1,180.0,,,,31.5,19.1,2.4,,6.2,,,,,,,,,,,
1969-03-02,922.3,,924.7,,920.9,,8.1,12.7,,7.6,,7.9,100,100,,5.4,45.0,,,,16.9,24.0,1.4,,3.5,,,,,,,,,,,
1969-03-03,921.6,,923.1,,920.4,,11.8,14.4,,8.3,,12.1,100,99,,3.1,180.0,,,,18.5,11.7,1.7,,6.2,,,,,,,,,,,
1969-03-04,926.3,,928.8,,922.7,,7.0,11.8,,3.4,,6.6,100,100,,4.2,45.0,,,,40.2,24.0,1.7,,8.0,,,,,,,,,,,
1969-03-05,926.8,,929.0,,924.8,,7.7,10.6,,4.9,,7.7,100,100,,4.2,135.0,,,,8.2,16.6,0.4,,1.4,,,,,,,,,,,
1969-03-06,924.6,,925.9,,923.1,,11.0,13.3,,8.5,,10.7,100,100,,4.7,90.0,,,,17.9,20.6,1.5,,5.7,,,,,,,,,,,
1969-03-07,924.2,,925.4,,923.2,,12.3,14.6,,10.1,,12.1,100,98,,4.3,67.5,,,,3.9,20.5,0.2,,0.4,,,,,,,,,,,
1969-03-08,922.2,,924.0,,920.4,,14.9,17.1,,10.8,,15.1,99,97,,2.5,157.5,,,,3.6,9.8,0.8,,1.5,,,,,,,,,,,
1969-03-09,921.7,,923.9,,920.4,,11.9,14.9,,9.8,,11.7,99,93,,3.2,180.0,,,,32.9,18.8,3.9,,13.9,,,,,,,,,,,
1969-03-10,923.0,,924.7,,921.3,,11.1,13.4,,9.9,,10.9,100,100,,4.5,45.0,,,,20.1,24.0,2.4,,5.5,,,,,,,,,,,
1969-03-11,918.4,,921.1,,916.0,,11.0,15.0,,6.2,,11.2,100,100,,5.7,337.5,,,,69.5,21.9,4.5,,10.2,,,,,,,,,,,
1969-03-12,924.0,,926.2,,920.9,,5.2,7.6,,3.8,,0.6,76,47,,8.0,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-13,923.8,,925.7,,922.5,,4.8,6.3,,3.2,,4.0,95,75,,5.5,90.0,,,,3.2,5.0,0.3,,1.2,,,,,,,,,,,
1969-03-14,923.4,,925.4,,921.7,,7.8,11.2,,4.7,,7.9,99,95,,3.8,315.0,,,,6.4,3.5,1.1,,3.7,,,,,,,,,,,
1969-03-15,924.2,,925.3,,922.7,,12.7,18.6,,8.7,,11.4,87,62,,3.8,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-16,926.8,,928.2,,925.0,,8.4,12.3,,5.6,,6.5,89,71,,4.4,337.5,,,,3.2,8.5,0.6,,1.5,,,,,,,,,,,
1969-03-17,926.8,,928.0,,925.4,,7.7,10.0,,5.2,,4.4,80,69,,5.1,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-18,924.4,,926.0,,923.1,,13.0,17.3,,8.5,,9.8,80,69,,3.1,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-19,922.0,,924.2,,920.5,,17.1,20.9,,14.2,,13.5,79,65,,2.3,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-20,919.2,,921.2,,917.3,,18.6,20.8,,16.2,,18.0,93,82,,3.3,135.0,,,,0.8,7.6,0.1,,0.2,,,,,,,,,,,
1969-03-21,921.7,,925.8,,917.3,,11.9,20.1,,7.0,,11.3,98,89,,4.8,337.5,,,,4.3,16.2,0.3,,0.6,,,,,,,,,,,
1969-03-22,924.2,,925.9,,922.2,,9.0,12.0,,7.1,,8.9,100,100,,6.1,67.5,,,,2.7,21.7,0.2,,0.4,,,,,,,,,,,
1969-03-23,922.1,,923.7,,920.8,,16.1,20.0,,10.6,,14.2,87,79,,2.6,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-24,921.9,,922.9,,921.3,,17.6,22.3,,13.6,,13.6,80,70,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-25,920.7,,921.7,,919.5,,18.0,21.0,,16.0,,14.9,81,74,,2.4,45.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-26,919.8,,920.8,,919.0,,18.9,23.0,,16.0,,16.8,87,74,,1.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-27,918.3,,919.5,,916.5,,19.5,23.7,,16.7,,18.5,90,68,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-28,917.2,,919.9,,915.7,,17.6,22.0,,13.7,,16.3,88,66,,3.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-03-29,917.8,,920.2,,916.8,,13.8,17.0,,9.2,,14.1,99,94,,3.1,45.0,,,,2.1,2.3,0.4,,1.1,,,,,,,,,,,
1969-03-30,920.6,,921.9,,919.2,,9.0,9.8,,8.4,,9.0,100,100,,4.3,315.0,,,,17.4,24.0,1.6,,2.2,,,,,,,,,,,
1969-03-31,920.7,,922.1,,919.6,,7.6,8.8,,6.7,,7.3,99,97,,3.1,67.5,,,,19.2,13.3,2.9,,7.6,,,,,,,,,,,
1969-04-01,922.5,,924.0,,920.9,,11.7,15.5,,8.9,,10.2,89,79,,6.5,67.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-02,922.1,,923.8,,920.8,,15.4,20.7,,12.1,,12.0,76,68,,3.9,180.0,,,,0.2,1.2,0.1,,0.2,,,,,,,,,,,
1969-04-03,923.2,,925.2,,921.4,,17.6,21.5,,13.7,,15.8,87,80,,1.6,157.5,,,,4.1,2.4,1.0,,2.8,,,,,,,,,,,
1969-04-04,926.2,,930.7,,923.3,,9.1,17.4,,1.7,,8.9,99,95,,5.5,315.0,,,,22.5,17.2,1.8,,5.4,,,,,,,,,,,
1969-04-05,927.3,,929.4,,925.5,,2.8,4.6,,1.0,,1.8,91,73,,4.9,292.5,,,,0.6,3.5,0.1,,0.3,,,,,,,,,,,
1969-04-06,923.7,,925.4,,921.9,,6.9,12.0,,2.6,,2.5,71,54,,3.4,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-07,921.4,,923.0,,920.0,,12.5,17.3,,6.5,,9.7,80,70,,3.0,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-08,921.9,,923.3,,921.0,,16.7,24.0,,12.0,,6.4,44,33,,2.3,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-09,922.1,,923.1,,921.4,,19.8,26.2,,16.7,,6.4,34,26,,1.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-10,922.1,,923.3,,921.2,,20.1,25.1,,16.0,,11.8,58,35,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-11,922.2,,923.2,,921.1,,19.5,25.2,,15.8,,15.8,75,45,,1.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-12,922.5,,923.6,,921.3,,19.4,22.3,,16.0,,17.4,87,77,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-13,921.4,,922.2,,920.8,,19.4,22.8,,17.0,,17.6,88,80,,2.4,180.0,,,,0.5,0.9,0.2,,0.5,,,,,,,,,,,
1969-04-14,921.5,,922.9,,920.1,,19.2,22.1,,17.1,,17.4,86,69,,1.4,180.0,,,,2.6,8.8,0.3,,0.9,,,,,,,,,,,
1969-04-15,919.8,,921.6,,918.1,,19.4,23.3,,17.2,,18.0,89,70,,2.2,337.5,,,,2.3,0.8,1.9,,2.3,,,,,,,,,,,
1969-04-16,919.2,,922.1,,917.4,,17.8,20.6,,9.5,,18.3,97,90,,3.1,180.0,,,,5.9,6.3,1.8,,4.2,,,,,,,,,,,
1969-04-17,922.4,,923.6,,921.1,,11.3,15.0,,9.2,,11.4,100,98,,5.5,67.5,,,,1.2,10.3,0.1,,0.2,,,,,,,,,,,
1969-04-18,922.6,,923.8,,921.2,,17.3,22.0,,12.5,,16.5,92,78,,2.9,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-19,922.3,,923.4,,921.2,,19.6,24.0,,16.8,,18.1,89,77,,3.4,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-20,920.6,,922.3,,919.2,,20.4,24.6,,17.1,,19.1,92,73,,2.8,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-21,920.2,,921.0,,919.0,,20.9,24.4,,19.2,,18.7,89,78,,2.4,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-22,920.6,,921.7,,919.6,,20.4,23.8,,18.2,,19.7,95,85,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-23,920.3,,921.2,,919.2,,20.4,24.2,,18.5,,19.7,95,80,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-24,921.1,,921.9,,920.4,,20.8,23.6,,18.7,,19.5,93,83,,1.8,360.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-25,921.4,,922.6,,920.5,,19.9,24.2,,16.8,,19.1,95,78,,2.4,157.5,,,,0.6,1.2,0.2,,0.5,,,,,,,,,,,
1969-04-26,921.0,,922.3,,919.9,,17.1,22.2,,15.4,,16.9,98,95,,1.4,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-27,920.4,,921.2,,919.3,,19.3,23.5,,16.8,,17.8,90,76,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-28,920.0,,921.8,,918.6,,20.3,24.0,,16.6,,18.1,86,73,,3.3,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-29,921.5,,923.0,,920.2,,20.1,23.6,,18.5,,17.3,83,68,,1.7,157.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1969-04-30,921.8,,922.7,,920.7,,19.7,24.6,,17.2,,18.5,91,79,,2.7,337.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
