,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,930.6,1570.8,932.7,2015-01-01T09:17:00,929.1,2015-01-01T00:03:00,5.7,8.4,2015-01-01T00:04:00,3.3,2015-01-01T18:06:00,3.2,84,72,2015-01-01T11:51:00,2.4,320,15.2,310,2015-01-01T11:50:00,0.0,0.0,0.0,,0.0,,1.3,12.3,6.16,1.9,,,,,,,,,,,,,7.5,,6.3,2015-01-01T00:06:00,,,,0.7,2015-01-01T18:02:00,,,,,,,1.31,2015-01-01T12:00:00,,,,,,,,,,,,,,90,2015-01-01T03:53:00,,,,,,1592.1,2015-01-01T09:17:00,,,,1556.1,2015-01-01T13:52:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,2,,3,,2,,1,,2,,3,,2,,0,,2,,0,,1,,,330,,,4.6,2015-01-01T08:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,2.8,,0.0,,0.0,,4.5,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.5,,4.0,,6.9,,3.5,,2.3,,6.0,,8.5,,5.1,,0.0,,5.5,,0.0,,2.7,
2015-01-02,929.9,1561.4,931.5,2015-01-02T10:12:00,928.0,2015-01-02T14:53:00,6.5,10.0,2015-01-02T11:26:00,4.5,2015-01-02T04:35:00,4.0,84,71,2015-01-02T11:23:00,3.3,190,15.4,180,2015-01-02T16:20:00,0.0,0.0,0.0,,0.0,,5.9,55.9,11.96,1.3,,,,,,,,,,,,,5.3,,5.6,2015-01-02T13:34:00,,,,2.3,2015-01-02T05:08:00,,,,,,,2.3,2015-01-02T12:00:00,,,,,,,,,,,,,,91,2015-01-02T03:29:00,,,,,,1577.7,2015-01-02T10:26:00,,,,1545.1,2015-01-02T14:53:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,4,,7,,5,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,170,,,7.1,2015-01-02T16:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,9.7,,14.5,,23.2,,20.9,,0.0,,2.2,,1.9,,2.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,
2015-01-03,926.9,1541.3,929.5,2015-01-03T00:27:00,925.1,2015-01-03T23:43:00,9.3,14.5,2015-01-03T14:20:00,5.8,2015-01-03T01:04:00,6.6,84,69,2015-01-03T14:49:00,2.5,200,10.7,110,2015-01-03T08:11:00,0.0,0.0,0.0,,0.0,,8.6,81.4,13.5,1.5,,,,,,,,,,,,,1.7,,9.5,2015-01-03T15:04:00,,,,4.0,2015-01-03T01:15:00,,,,,,,2.33,2015-01-03T12:00:00,,,,,,,,,,,,,,91,2015-01-03T01:59:00,,,,,,1562.6,2015-01-03T00:27:00,,,,1528.1,2015-01-03T17:50:00,,,,,,,,,,,,,,,,,,,8.7,,,,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,1,,2,,0,,1,,3,,5,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,4.9,2015-01-03T04:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,2.8,,9.2,,5.7,,3.5,,8.9,,0.0,,3.4,,7.7,,10.0,,2.9,,1.8,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-04,923.6,1520.8,925.2,2015-01-04T00:04:00,922.3,2015-01-04T14:36:00,12.7,18.0,2015-01-04T13:55:00,8.5,2015-01-04T02:10:00,9.1,79,61,2015-01-04T10:27:00,1.0,210,6.0,200,2015-01-04T22:46:00,0.0,0.0,0.0,,0.0,,8.7,82.3,13.86,2.2,,,,,,,,,,,,,3.3,,12.5,2015-01-04T12:44:00,,,,6.3,2015-01-04T05:21:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,92,2015-01-04T18:45:00,,,,,,1534.3,2015-01-04T09:55:00,,,,1510.8,2015-01-04T14:51:00,,,,,,,,,,,,,,,,,,,9.5,,,,,,,14.5,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,190,,,3.0,2015-01-04T22:51:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,1.4,,1.6,,2.5,,1.5,,7.1,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2015-01-05,922.4,1515.0,924.2,2015-01-05T08:47:00,921.5,2015-01-05T13:34:00,14.5,19.7,2015-01-05T11:54:00,10.6,2015-01-05T05:15:00,9.8,74,57,2015-01-05T09:11:00,0.8,190,5.8,360,2015-01-05T12:11:00,0.0,0.0,0.0,,0.0,,3.9,36.8,8.48,1.2,,,,,,,,,,,,,4.5,,13.2,2015-01-05T11:51:00,,,,7.6,2015-01-05T07:14:00,,,,,,,1.9,2015-01-05T12:00:00,,,,,,,,,,,,,,93,2015-01-05T04:19:00,,,,,,1532.2,2015-01-05T09:13:00,,,,1505.5,2015-01-05T17:56:00,,,,,,,,,,,,,,,,,,,9.1,,,,,,,18.5,,,5,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,10,,,2.9,2015-01-05T12:15:00,,,0.4,,2.4,,3.4,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.7,,2.8,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,
2015-01-06,922.3,1517.0,923.6,2015-01-06T08:13:00,921.0,2015-01-06T13:07:00,14.8,20.1,2015-01-06T10:24:00,11.5,2015-01-06T22:29:00,11.9,84,60,2015-01-06T10:09:00,2.9,360,14.0,100,2015-01-06T22:19:00,1.5,6.9,0.3,2015-01-06T22:40:00,1.0,2015-01-06T22:01:00,0.5,4.7,7.18,-1.9,,,,,,,,,,,,,8.8,,15.1,2015-01-06T10:34:00,,,,9.3,2015-01-06T00:02:00,,,,,,,1.42,2015-01-06T12:00:00,,,,,,,,,,,,,,97,2015-01-06T16:12:00,,,,,,1531.4,2015-01-06T09:06:00,,,,1503.8,2015-01-06T14:17:00,,,,,,,,,,,,,,,,,,,8.6,,,,,,,11.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,8,,0,,,100,,,5.6,2015-01-06T18:01:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.3,,14.2,,10.1,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,4.1,,23.7,,0.0,
2015-01-07,926.2,1539.1,929.2,2015-01-07T21:10:00,922.4,2015-01-07T00:03:00,8.4,12.2,2015-01-07T01:27:00,5.3,2015-01-07T21:43:00,8.1,98,93,2015-01-07T08:58:00,3.1,340,13.9,350,2015-01-07T23:03:00,5.5,24.0,0.5,2015-01-07T02:29:00,1.0,2015-01-07T03:37:00,0.0,0.0,0.87,-0.1,,,,,,,,,,,,,,,11.6,2015-01-07T01:22:00,,,,5.1,2015-01-07T21:44:00,,,,,,,0.54,2015-01-07T11:00:00,,,,,,,,,,,,,,100,2015-01-07T10:22:00,,,,,,1559.4,2015-01-07T21:10:00,,,,1515.6,2015-01-07T00:32:00,,,,,,,,,,,,,,,,,,,6.9,,,,,,,0.2,,,0,,0,,0,,1,,1,,1,,1,,2,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,3,,4,,1,,3,,0,,,350,,,7.3,2015-01-07T21:47:00,,,0.0,,0.0,,0.0,,1.8,,2.4,,2.0,,2.7,,4.5,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,3.5,,1.7,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.3,,0.0,,0.0,,1.3,,13.1,,14.6,,5.6,,14.2,,0.0,
2015-01-08,930.0,1560.8,931.8,2015-01-08T09:10:00,928.7,2015-01-08T13:49:00,5.2,6.7,2015-01-08T11:23:00,3.2,2015-01-08T06:14:00,4.0,92,83,2015-01-08T12:22:00,3.3,350,14.4,350,2015-01-08T08:21:00,0.5,5.1,0.5,2015-01-08T00:36:00,0.5,2015-01-08T00:36:00,0.1,0.9,3.02,0.8,,,,,,,,,,,,,9.6,,5.6,2015-01-08T00:01:00,,,,3.1,2015-01-08T07:12:00,,,,,,,0.81,2015-01-08T12:00:00,,,,,,,,,,,,,,100,2015-01-08T00:19:00,,,,,,1576.1,2015-01-08T09:26:00,,,,1549.0,2015-01-08T13:49:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,,7.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,4,,6,,1,,3,,,360,,,7.1,2015-01-08T04:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,2.5,,2.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.2,,4.3,,0.0,,0.0,,2.2,,2.9,,3.4,,19.2,,30.2,,2.3,,5.6,
2015-01-09,929.3,1559.6,931.2,2015-01-09T09:48:00,927.6,2015-01-09T14:36:00,7.7,9.8,2015-01-09T11:50:00,6.1,2015-01-09T00:03:00,6.1,90,79,2015-01-09T11:48:00,3.1,180,14.4,160,2015-01-09T12:54:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.93,0.4,,,,,,,,,,,,,8.8,,7.4,2015-01-09T16:44:00,,,,3.9,2015-01-09T03:57:00,,,,,,,1.25,2015-01-09T12:00:00,,,,,,,,,,,,,,94,2015-01-09T18:01:00,,,,,,1576.2,2015-01-09T09:49:00,,,,1545.4,2015-01-09T14:36:00,,,,,,,,,,,,,,,,,,,3.7,,,,,,,14.7,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,6,,2,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,6.7,2015-01-09T12:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,28.7,,15.3,,15.3,,4.2,,1.6,,1.4,,0.0,,1.5,,2.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-10,929.0,1560.3,930.5,2015-01-10T09:32:00,927.4,2015-01-10T15:06:00,9.0,12.5,2015-01-10T11:44:00,7.7,2015-01-10T05:27:00,6.7,86,74,2015-01-10T14:08:00,3.6,190,14.4,200,2015-01-10T00:05:00,0.0,0.0,0.0,,0.0,,2.9,27.3,7.56,0.3,,,,,,,,,,,,,6.5,,8.6,2015-01-10T11:11:00,,,,5.5,2015-01-10T05:15:00,,,,,,,1.83,2015-01-10T12:00:00,,,,,,,,,,,,,,93,2015-01-10T00:01:00,,,,,,1573.7,2015-01-10T09:50:00,,,,1547.4,2015-01-10T15:06:00,,,,,,,,,,,,,,,,,,,4.8,,,,,,,13.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,3,,6,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160,,,6.4,2015-01-10T15:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.9,,10.0,,13.2,,12.1,,20.4,,11.2,,5.9,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
