,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,930.6,1570.8,932.7,2015-01-01 09:17:00,929.1,2015-01-01 00:03:00,5.7,8.4,2015-01-01 00:04:00,3.3,2015-01-01 18:06:00,3.2,84,72,2015-01-01 11:51:00,2.4,320.0,15.2,310.0,2015-01-01 11:50:00,0.0,0.0,0.0,,0.0,,1.3,12.3,6.16,1.9,,,,,,
2015-01-02,929.9,1561.4,931.5,2015-01-02 10:12:00,928.0,2015-01-02 14:53:00,6.5,10.0,2015-01-02 11:26:00,4.5,2015-01-02 04:35:00,4.0,84,71,2015-01-02 11:23:00,3.3,190.0,15.4,180.0,2015-01-02 16:20:00,0.0,0.0,0.0,,0.0,,5.9,55.9,11.96,1.3,,,,,,
2015-01-03,926.9,1541.3,929.5,2015-01-03 00:27:00,925.1,2015-01-03 23:43:00,9.3,14.5,2015-01-03 14:20:00,5.8,2015-01-03 01:04:00,6.6,84,69,2015-01-03 14:49:00,2.5,200.0,10.7,110.0,2015-01-03 08:11:00,0.0,0.0,0.0,,0.0,,8.6,81.4,13.50,1.5,,,,,,
2015-01-04,923.6,1520.8,925.2,2015-01-04 00:04:00,922.3,2015-01-04 14:36:00,12.7,18.0,2015-01-04 13:55:00,8.5,2015-01-04 02:10:00,9.1,79,61,2015-01-04 10:27:00,1.0,210.0,6.0,200.0,2015-01-04 22:46:00,0.0,0.0,0.0,,0.0,,8.7,82.3,13.86,2.2,,,,,,
2015-01-05,922.4,1515.0,924.2,2015-01-05 08:47:00,921.5,2015-01-05 13:34:00,14.5,19.7,2015-01-05 11:54:00,10.6,2015-01-05 05:15:00,9.8,74,57,2015-01-05 09:11:00,0.8,190.0,5.8,360.0,2015-01-05 12:11:00,0.0,0.0,0.0,,0.0,,3.9,36.8,8.48,1.2,,,,,,
2015-01-06,922.3,1517.0,923.6,2015-01-06 08:13:00,921.0,2015-01-06 13:07:00,14.8,20.1,2015-01-06 10:24:00,11.5,2015-01-06 22:29:00,11.9,84,60,2015-01-06 10:09:00,2.9,360.0,14.0,100.0,2015-01-06 22:19:00,1.5,6.9,0.3,2015-01-06 22:40:00,1.0,2015-01-06 22:01:00,0.5,4.7,7.18,-1.9,,,,,,
2015-01-07,926.2,1539.1,929.2,2015-01-07 21:10:00,922.4,2015-01-07 00:03:00,8.4,12.2,2015-01-07 01:27:00,5.3,2015-01-07 21:43:00,8.1,98,93,2015-01-07 08:58:00,3.1,340.0,13.9,350.0,2015-01-07 23:03:00,5.5,24.0,0.5,2015-01-07 02:29:00,1.0,2015-01-07 03:37:00,0.0,0.0,0.87,-0.1,,,,,,
2015-01-08,930.0,1560.8,931.8,2015-01-08 09:10:00,928.7,2015-01-08 13:49:00,5.2,6.7,2015-01-08 11:23:00,3.2,2015-01-08 06:14:00,4.0,92,83,2015-01-08 12:22:00,3.3,350.0,14.4,350.0,2015-01-08 08:21:00,0.5,5.1,0.5,2015-01-08 00:36:00,0.5,2015-01-08 00:36:00,0.1,0.9,3.02,0.8,,,,,,
2015-01-09,929.3,1559.6,931.2,2015-01-09 09:48:00,927.6,2015-01-09 14:36:00,7.7,9.8,2015-01-09 11:50:00,6.1,2015-01-09 00:03:00,6.1,90,79,2015-01-09 11:48:00,3.1,180.0,14.4,160.0,2015-01-09 12:54:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.93,0.4,,,,,,
2015-01-10,929.0,1560.3,930.5,2015-01-10 09:32:00,927.4,2015-01-10 15:06:00,9.0,12.5,2015-01-10 11:44:00,7.7,2015-01-10 05:27:00,6.7,86,74,2015-01-10 14:08:00,3.6,190.0,14.4,200.0,2015-01-10 00:05:00,0.0,0.0,0.0,,0.0,,2.9,27.3,7.56,0.3,,,,,,
