,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,924.9,1521.3,926.5,2013-01-01T09:19:00,923.8,2013-01-01T02:50:00,8.3,10.5,2013-01-01T22:49:00,6.7,2013-01-01T00:01:00,8.0,97,95,2013-01-01T02:53:00,3.0,150,11.6,140,2013-01-01T01:58:00,25.0,15.5,1.5,2013-01-01T12:23:00,4.0,2013-01-01T18:15:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,10.0,2013-01-01T22:43:00,,,,6.3,2013-01-01T00:01:00,,,,,,,0.0,2013-01-01T23:59:00,,,,,,,,,,,,,,99,2013-01-01T07:27:00,,,,,,1534.0,2013-01-01T09:19:00,,,,1506.9,2013-01-01T02:50:00,,,,,,,,,,,,,,,,,,,3.8,,0.19,2013-01-01T13:00:00,,,,3.2,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,3,,3,,5,,3,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150,,,5.5,2013-01-01T01:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.9,,2.9,,3.0,,9.6,,6.2,,14.2,,9.6,,7.4,,2.8,,5.5,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-02,926.2,1543.9,929.1,2013-01-02T23:55:00,923.9,2013-01-02T03:46:00,12.7,16.5,2013-01-02T13:30:00,10.4,2013-01-02T00:16:00,11.7,94,64,2013-01-02T10:47:00,2.5,350,13.7,350,2013-01-02T22:56:00,8.5,11.9,1.0,2013-01-02T21:33:00,2.5,2013-01-02T22:55:00,1.4,13.3,6.4,-0.8,,,,,,,,,,,,,9.2,,14.0,2013-01-02T13:11:00,,,,8.8,2013-01-02T10:47:00,,,,,,,1.56,2013-01-02T14:00:00,,,,,,,,,,,,,,98,2013-01-02T00:16:00,,,,,,1571.8,2013-01-02T23:55:00,,,,1518.5,2013-01-02T03:46:00,,,,,,,,,,,,,,,,,,,6.1,,4.35,2013-01-02T14:00:00,,,,7.8,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,5,,0,,,350,,,6.9,2013-01-02T23:01:00,,,0.1,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,7.1,,2.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,22.6,,15.9,,0.0,
2013-01-03,929.8,1571.1,932.5,2013-01-03T09:32:00,928.3,2013-01-03T14:26:00,8.5,11.2,2013-01-03T00:01:00,7.0,2013-01-03T19:37:00,8.1,97,95,2013-01-03T04:00:00,2.9,320,17.1,350,2013-01-03T00:55:00,53.5,24.0,2.0,2013-01-03T05:20:00,6.0,2013-01-03T09:16:00,0.0,0.0,0.22,-0.2,,,,,,,,,,,,,10.0,,10.7,2013-01-03T00:01:00,,,,6.7,2013-01-03T16:50:00,,,,,,,0.17,2013-01-03T13:00:00,,,,,,,,,,,,,,100,2013-01-03T12:48:00,,,,,,1596.8,2013-01-03T09:35:00,,,,1555.3,2013-01-03T14:26:00,,,,,,,,,,,,,,,,,,,4.2,,0.76,2013-01-03T13:00:00,,,,1.1,,,0,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,0,,1,,7,,,330,,,6.5,2013-01-03T02:02:00,,,0.0,,9.1,,0.0,,0.0,,0.0,,0.0,,1.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,4.0,,0.0,,0.0,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,10.3,,2.6,,7.7,,0.0,,2.5,,15.8,
2013-01-04,925.4,1529.2,929.0,2013-01-04T00:04:00,923.0,2013-01-04T13:30:00,10.0,11.6,2013-01-04T23:11:00,8.2,2013-01-04T00:01:00,9.6,97,96,2013-01-04T14:20:00,4.6,150,17.7,160,2013-01-04T07:10:00,37.0,24.0,1.0,2013-01-04T00:06:00,3.5,2013-01-04T00:32:00,0.0,0.0,3.78,-0.3,,,,,,,,,,,,,,,11.2,2013-01-04T23:19:00,,,,7.8,2013-01-04T00:01:00,,,,,,,0.96,2013-01-04T11:00:00,,,,,,,,,,,,,,100,2013-01-04T09:57:00,,,,,,1559.5,2013-01-04T00:04:00,,,,1509.2,2013-01-04T15:49:00,,,,,,,,,,,,,,,,,,,3.4,,2.52,2013-01-04T12:00:00,,,,0.2,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,5,,4,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,160,,,8.9,2013-01-04T12:17:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,33.0,,22.7,,23.9,,15.4,,0.0,,0.0,,2.7,,1.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,
2013-01-05,923.6,1519.3,925.1,2013-01-05T08:59:00,922.2,2013-01-05T13:55:00,11.7,13.5,2013-01-05T11:11:00,11.0,2013-01-05T17:41:00,11.2,97,92,2013-01-05T12:36:00,2.9,170,16.1,160,2013-01-05T23:42:00,22.5,24.0,0.5,2013-01-05T00:22:00,2.0,2013-01-05T00:18:00,0.2,1.9,7.96,-0.3,,,,,,,,,,,,,10.0,,13.2,2013-01-05T11:14:00,,,,10.4,2013-01-05T17:43:00,,,,,,,2.08,2013-01-05T12:00:00,,,,,,,,,,,,,,100,2013-01-05T09:21:00,,,,,,1532.9,2013-01-05T09:16:00,,,,1507.4,2013-01-05T14:23:00,,,,,,,,,,,,,,,,,,,2.5,,5.45,2013-01-05T12:00:00,,,,3.2,,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,,160,,,7.0,2013-01-05T21:20:00,,,0.0,,1.4,,3.9,,1.7,,1.6,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,1.2,,0.0,,1.5,,0.0,,0.0,,11.5,,13.4,,1.2,,1.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,11.5,,5.1,
2013-01-06,923.8,1523.6,925.4,2013-01-06T09:37:00,922.3,2013-01-06T14:38:00,13.0,14.9,2013-01-06T12:27:00,12.1,2013-01-06T00:04:00,12.5,97,93,2013-01-06T13:27:00,2.4,150,15.2,180,2013-01-06T00:55:00,19.0,22.0,0.5,2013-01-06T00:14:00,2.0,2013-01-06T18:50:00,0.4,3.8,7.36,-0.4,,,,,,,,,,,,,10.0,,14.6,2013-01-06T10:32:00,,,,11.5,2013-01-06T00:15:00,,,,,,,1.7,2013-01-06T11:00:00,,,,,,,,,,,,,,100,2013-01-06T09:22:00,,,,,,1538.9,2013-01-06T09:52:00,,,,1510.8,2013-01-06T14:38:00,,,,,,,,,,,,,,,,,,,2.8,,4.34,2013-01-06T13:00:00,,,,1.5,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,0,,2,,0,,4,,2,,2,,2,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,160,,,6.3,2013-01-06T00:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,4.3,,0.0,,4.4,,2.8,,0.0,,4.7,,0.0,,10.9,,7.1,,8.8,,3.5,,0.0,,2.0,,0.0,,0.0,,0.4,,0.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,
2013-01-07,923.1,1518.7,925.5,2013-01-07T09:58:00,921.3,2013-01-07T14:54:00,13.2,14.7,2013-01-07T12:07:00,12.2,2013-01-07T01:17:00,12.6,96,94,2013-01-07T12:27:00,2.2,100,12.4,170,2013-01-07T02:22:00,8.0,18.9,0.5,2013-01-07T00:04:00,1.5,2013-01-07T00:07:00,0.5,4.7,7.69,-0.3,,,,,,,,,,,,,10.0,,14.3,2013-01-07T12:09:00,,,,11.6,2013-01-07T01:20:00,,,,,,,1.59,2013-01-07T12:00:00,,,,,,,,,,,,,,100,2013-01-07T09:00:00,,,,,,1540.3,2013-01-07T09:58:00,,,,1502.2,2013-01-07T15:10:00,,,,,,,,,,,,,,,,,,,2.5,,4.99,2013-01-07T12:00:00,,,,0.5,,,0,,0,,0,,0,,0,,2,,0,,2,,1,,3,,5,,1,,3,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,80,,,4.9,2013-01-07T15:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,4.5,,1.9,,12.3,,12.5,,2.9,,5.2,,1.4,,0.0,,0.0,,1.1,,0.0,,0.0,,2.4,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,
2013-01-08,923.0,1515.2,925.2,2013-01-08T08:34:00,921.4,2013-01-08T14:44:00,11.3,12.9,2013-01-08T00:01:00,10.4,2013-01-08T23:52:00,10.8,96,95,2013-01-08T01:22:00,2.0,360,12.5,350,2013-01-08T06:28:00,26.5,24.0,1.0,2013-01-08T20:31:00,3.5,2013-01-08T20:04:00,0.0,0.0,2.44,-2.1,,,,,,,,,,,,,10.0,,12.4,2013-01-08T00:01:00,,,,9.8,2013-01-08T23:58:00,,,,,,,0.59,2013-01-08T12:00:00,,,,,,,,,,,,,,99,2013-01-08T09:19:00,,,,,,1536.5,2013-01-08T08:38:00,,,,1499.3,2013-01-08T14:50:00,,,,,,,,,,,,,,,,,,,2.5,,1.83,2013-01-08T12:00:00,,,,2.3,,,0,,1,,2,,2,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,3,,2,,,340,,,6.6,2013-01-08T06:33:00,,,0.0,,1.8,,3.9,,3.3,,1.1,,1.7,,2.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.2,,0.0,,1.8,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,7.7,,4.4,,7.5,,2.3,
2013-01-09,924.5,1523.2,926.1,2013-01-09T09:03:00,923.0,2013-01-09T13:43:00,9.0,10.5,2013-01-09T00:01:00,8.1,2013-01-09T16:29:00,8.5,97,95,2013-01-09T00:07:00,3.6,320,14.5,350,2013-01-09T03:59:00,26.0,24.0,0.5,2013-01-09T00:10:00,2.5,2013-01-09T02:21:00,0.0,0.0,1.31,-0.5,,,,,,,,,,,,,10.0,,10.0,2013-01-09T10:21:00,,,,7.6,2013-01-09T16:33:00,,,,,,,0.4,2013-01-09T13:00:00,,,,,,,,,,,,,,100,2013-01-09T10:49:00,,,,,,1539.2,2013-01-09T09:03:00,,,,1508.6,2013-01-09T13:54:00,,,,,,,,,,,,,,,,,,,2.4,,1.33,2013-01-09T12:00:00,,,,0.7,,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,6,,0,,4,,1,,5,,0,,,360,,,8.2,2013-01-09T04:11:00,,,0.0,,9.3,,2.2,,0.0,,1.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,12.6,,0.0,,17.9,,3.5,,31.5,,0.0,
2013-01-10,926.3,1535.9,928.0,2013-01-10T22:50:00,924.8,2013-01-10T01:55:00,8.2,9.1,2013-01-10T08:11:00,7.6,2013-01-10T14:53:00,7.9,98,95,2013-01-10T00:32:00,2.2,200,13.3,140,2013-01-10T14:29:00,30.5,24.0,1.5,2013-01-10T00:01:00,2.5,2013-01-10T00:01:00,0.0,0.0,0.08,-0.3,,,,,,,,,,,,,10.0,,8.7,2013-01-10T08:12:00,,,,7.3,2013-01-10T02:45:00,,,,,,,0.03,2013-01-10T13:00:00,,,,,,,,,,,,,,100,2013-01-10T14:53:00,,,,,,1550.7,2013-01-10T22:50:00,,,,1522.5,2013-01-10T02:53:00,,,,,,,,,,,,,,,,,,,1.5,,0.61,2013-01-10T13:00:00,,,,0.8,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,3,,2,,3,,2,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,5,,,20,,,4.2,2013-01-10T03:28:00,,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,2.7,,0.0,,2.7,,6.8,,4.8,,7.3,,3.6,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,2.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,
