,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,924.9,1521.3,926.5,2013-01-01 09:19:00,923.8,2013-01-01 02:50:00,8.3,10.5,2013-01-01 22:49:00,6.7,2013-01-01 00:01:00,8.0,97,95,2013-01-01 02:53:00,3.0,150.0,11.6,140.0,2013-01-01 01:58:00,25.0,15.5,1.5,2013-01-01 12:23:00,4.0,2013-01-01 18:15:00,0.0,0.0,0.00,-0.2,,,,,,
2013-01-02,926.2,1543.9,929.1,2013-01-02 23:55:00,923.9,2013-01-02 03:46:00,12.7,16.5,2013-01-02 13:30:00,10.4,2013-01-02 00:16:00,11.7,94,64,2013-01-02 10:47:00,2.5,350.0,13.7,350.0,2013-01-02 22:56:00,8.5,11.9,1.0,2013-01-02 21:33:00,2.5,2013-01-02 22:55:00,1.4,13.3,6.40,-0.8,,,,,,
2013-01-03,929.8,1571.1,932.5,2013-01-03 09:32:00,928.3,2013-01-03 14:26:00,8.5,11.2,2013-01-03 00:01:00,7.0,2013-01-03 19:37:00,8.1,97,95,2013-01-03 04:00:00,2.9,320.0,17.1,350.0,2013-01-03 00:55:00,53.5,24.0,2.0,2013-01-03 05:20:00,6.0,2013-01-03 09:16:00,0.0,0.0,0.22,-0.2,,,,,,
2013-01-04,925.4,1529.2,929.0,2013-01-04 00:04:00,923.0,2013-01-04 13:30:00,10.0,11.6,2013-01-04 23:11:00,8.2,2013-01-04 00:01:00,9.6,97,96,2013-01-04 14:20:00,4.6,150.0,17.7,160.0,2013-01-04 07:10:00,37.0,24.0,1.0,2013-01-04 00:06:00,3.5,2013-01-04 00:32:00,0.0,0.0,3.78,-0.3,,,,,,
2013-01-05,923.6,1519.3,925.1,2013-01-05 08:59:00,922.2,2013-01-05 13:55:00,11.7,13.5,2013-01-05 11:11:00,11.0,2013-01-05 17:41:00,11.2,97,92,2013-01-05 12:36:00,2.9,170.0,16.1,160.0,2013-01-05 23:42:00,22.5,24.0,0.5,2013-01-05 00:22:00,2.0,2013-01-05 00:18:00,0.2,1.9,7.96,-0.3,,,,,,
2013-01-06,923.8,1523.6,925.4,2013-01-06 09:37:00,922.3,2013-01-06 14:38:00,13.0,14.9,2013-01-06 12:27:00,12.1,2013-01-06 00:04:00,12.5,97,93,2013-01-06 13:27:00,2.4,150.0,15.2,180.0,2013-01-06 00:55:00,19.0,22.0,0.5,2013-01-06 00:14:00,2.0,2013-01-06 18:50:00,0.4,3.8,7.36,-0.4,,,,,,
2013-01-07,923.1,1518.7,925.5,2013-01-07 09:58:00,921.3,2013-01-07 14:54:00,13.2,14.7,2013-01-07 12:07:00,12.2,2013-01-07 01:17:00,12.6,96,94,2013-01-07 12:27:00,2.2,100.0,12.4,170.0,2013-01-07 02:22:00,8.0,18.9,0.5,2013-01-07 00:04:00,1.5,2013-01-07 00:07:00,0.5,4.7,7.69,-0.3,,,,,,
2013-01-08,923.0,1515.2,925.2,2013-01-08 08:34:00,921.4,2013-01-08 14:44:00,11.3,12.9,2013-01-08 00:01:00,10.4,2013-01-08 23:52:00,10.8,96,95,2013-01-08 01:22:00,2.0,360.0,12.5,350.0,2013-01-08 06:28:00,26.5,24.0,1.0,2013-01-08 20:31:00,3.5,2013-01-08 20:04:00,0.0,0.0,2.44,-2.1,,,,,,
2013-01-09,924.5,1523.2,926.1,2013-01-09 09:03:00,923.0,2013-01-09 13:43:00,9.0,10.5,2013-01-09 00:01:00,8.1,2013-01-09 16:29:00,8.5,97,95,2013-01-09 00:07:00,3.6,320.0,14.5,350.0,2013-01-09 03:59:00,26.0,24.0,0.5,2013-01-09 00:10:00,2.5,2013-01-09 02:21:00,0.0,0.0,1.31,-0.5,,,,,,
2013-01-10,926.3,1535.9,928.0,2013-01-10 22:50:00,924.8,2013-01-10 01:55:00,8.2,9.1,2013-01-10 08:11:00,7.6,2013-01-10 14:53:00,7.9,98,95,2013-01-10 00:32:00,2.2,200.0,13.3,140.0,2013-01-10 14:29:00,30.5,24.0,1.5,2013-01-10 00:01:00,2.5,2013-01-10 00:01:00,0.0,0.0,0.08,-0.3,,,,,,
2013-01-11,925.7,1534.5,927.8,2013-01-11 00:49:00,924.1,2013-01-11 14:36:00,11.3,13.7,2013-01-11 22:53:00,7.7,2013-01-11 00:08:00,10.9,97,94,2013-01-11 17:07:00,5.1,160.0,22.7,140.0,2013-01-11 03:45:00,4.0,11.5,0.5,2013-01-11 00:10:00,1.5,2013-01-11 00:01:00,0.5,4.7,4.85,-0.8,,,,,,
