,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,928.9,,930.6,,927.8,,9.6,10.0,,9.0,,9.6,100,97,,4.4,360.0,,,,20.8,21.5,0.6,,2.6,,,,,,,,,,,
1989-01-02,927.4,,928.9,,926.2,,11.9,14.4,,9.1,,11.5,97,93,,3.4,135.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1989-01-03,928.3,,930.0,,927.0,,11.9,13.2,,10.6,,11.4,97,94,,4.6,135.0,,,,30.8,22.3,1.7,,6.8,,,,,,,,,,,
1989-01-04,929.3,,930.5,,928.2,,10.6,11.4,,9.8,,10.2,97,94,,3.4,225.0,,,,16.7,20.7,0.4,,1.8,,,,,,,,,,,
1989-01-05,925.7,,929.2,,922.7,,12.1,14.1,,9.6,,11.8,98,73,,5.5,180.0,,,,5.8,18.0,0.4,,0.8,,,,,,,,,,,
1989-01-06,922.2,,924.0,,920.8,,15.2,21.4,,12.6,,13.7,90,73,,3.0,180.0,,,,0.5,1.9,0.1,,0.3,,,,,,,,,,,
1989-01-07,920.6,,921.4,,919.4,,17.0,22.6,,13.4,,12.8,76,59,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1989-01-08,920.6,,921.9,,919.3,,17.3,18.2,,14.8,,16.2,93,71,,1.2,22.5,,,,0.4,2.2,0.2,,0.3,,,,,,,,,,,
1989-01-09,921.1,,922.5,,919.9,,13.5,15.9,,12.3,,13.4,100,98,,3.0,360.0,,,,2.0,17.8,0.2,,0.5,,,,,,,,,,,
1989-01-10,921.4,,923.1,,920.7,,15.5,18.6,,12.9,,13.6,89,70,,2.2,225.0,,,,0.3,8.2,0.1,,0.2,,,,,,,,,,,
1989-01-11,923.1,,925.8,,921.4,,15.6,21.6,,11.0,,12.0,80,54,,2.9,157.5,,,,4.8,8.3,0.2,,1.0,,,,,,,,,,,
1989-01-12,927.0,,928.6,,924.9,,9.4,11.0,,8.4,,9.4,100,97,,3.6,180.0,,,,15.6,24.0,0.3,,1.3,,,,,,,,,,,
1989-01-13,926.2,,928.7,,924.8,,8.2,8.9,,7.2,,8.2,100,99,,4.4,202.5,,,,27.9,24.0,0.5,,2.0,,,,,,,,,,,
1989-01-14,927.2,,929.4,,924.6,,5.2,7.4,,3.9,,5.2,100,100,,6.0,360.0,,,,53.6,24.0,1.2,,6.2,,,,,,,,,,,
1989-01-15,928.5,,929.7,,927.1,,5.6,6.6,,4.5,,5.5,100,98,,3.5,315.0,,,,12.1,24.0,0.4,,1.6,,,,,,,,,,,
1989-01-16,927.8,,928.9,,926.5,,10.2,12.0,,6.7,,9.9,98,94,,5.8,157.5,,,,8.1,24.0,0.4,,1.2,,,,,,,,,,,
1989-01-17,925.9,,928.0,,923.9,,13.8,17.2,,10.9,,12.5,92,81,,3.2,225.0,,,,3.7,7.8,0.2,,0.8,,,,,,,,,,,
1989-01-18,923.2,,924.6,,922.0,,16.1,21.4,,13.0,,13.2,83,70,,4.2,180.0,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1989-01-19,920.9,,922.2,,920.0,,14.4,19.6,,12.3,,12.8,90,80,,3.8,180.0,,,,6.0,3.3,0.6,,2.8,,,,,,,,,,,
1989-01-20,922.4,,924.5,,921.0,,10.2,12.1,,8.4,,9.8,98,96,,2.4,45.0,,,,14.4,24.0,0.8,,3.4,,,,,,,,,,,
1989-01-21,922.1,,922.9,,921.4,,10.6,12.0,,7.4,,10.1,97,95,,5.3,315.0,,,,11.0,24.0,0.5,,1.4,,,,,,,,,,,
1989-01-22,921.0,,922.5,,919.0,,10.8,15.2,,5.9,,10.2,96,95,,5.0,360.0,,,,9.4,21.6,0.7,,1.6,,,,,,,,,,,
1989-01-23,923.3,,925.8,,921.8,,4.8,6.7,,3.0,,3.6,92,81,,4.3,360.0,,,,4.8,8.7,0.3,,1.9,,,,,,,,,,,
1989-01-24,924.3,,926.1,,923.0,,6.4,8.5,,4.8,,4.5,88,76,,5.0,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1989-01-25,922.5,,923.7,,921.1,,10.9,15.0,,8.5,,7.6,81,56,,2.3,202.5,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,
1989-01-26,924.0,,926.4,,922.2,,8.3,10.9,,5.7,,7.9,97,78,,1.9,22.5,,,,14.5,19.3,1.6,,7.2,,,,,,,,,,,
1989-01-27,928.4,,930.4,,926.1,,3.3,6.1,,1.1,,2.6,95,79,,5.5,337.5,,,,26.6,20.1,0.7,,3.7,,,,,,,,,,,
1989-01-28,929.5,,931.2,,928.1,,3.6,4.8,,1.9,,3.2,98,89,,3.4,315.0,,,,30.6,24.0,0.9,,2.2,,,,,,,,,,,
1989-01-29,927.8,,929.5,,925.5,,7.8,10.3,,4.3,,7.8,100,98,,4.2,180.0,,,,11.9,24.0,0.5,,1.3,,,,,,,,,,,
1989-01-30,926.9,,928.4,,925.8,,12.0,14.8,,9.5,,11.6,97,93,,3.8,180.0,,,,6.5,15.6,0.4,,1.3,,,,,,,,,,,
1989-01-31,925.9,,927.5,,924.2,,13.0,18.9,,11.2,,12.1,94,78,,3.4,360.0,,,,3.2,11.3,0.2,,0.7,,,,,,,,,,,
