,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,922.9,-99.8,927.8,1954-01-02T00:00:00,916.3,1954-01-20T00:00:00,12.5,23.0,1954-01-19T00:00:00,3.6,1954-01-26T00:00:00,-99.8,97.0,74.0,1954-01-03T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,280.4,359.9,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1954-02-01 00:00:00,923.9,-99.8,930.1,1954-02-07T00:00:00,915.7,1954-02-12T00:00:00,11.4,25.6,1954-02-28T00:00:00,1.8,1954-02-06T00:00:00,-99.8,96.0,67.0,1954-02-11T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,270.4,239.3,4.0,1954-02-17T00:00:00,19.9,1954-02-17T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
1954-03-01 00:00:00,924.5,-99.8,930.5,1954-03-12T00:00:00,914.9,1954-03-04T00:00:00,10.8,23.3,1954-03-19T00:00:00,3.8,1954-03-07T00:00:00,-99.8,94.0,59.0,1954-03-26T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,353.9,335.5,5.0,1954-03-02T00:00:00,6.8,1954-03-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1954-03-31 23:00:00,920.0,-99.8,926.2,1954-04-19T23:00:00,911.8,1954-04-10T23:00:00,17.1,27.2,1954-04-16T23:00:00,9.2,1954-04-19T23:00:00,-99.8,94.0,49.0,1954-04-12T23:00:00,2.5,360.0,-99.8,-99.8,-99.8,168.7,157.9,10.8,1954-04-16T23:00:00,29.0,1954-04-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
1954-04-30 23:00:00,919.0,-99.8,925.0,1954-05-03T23:00:00,914.0,1954-05-30T23:00:00,21.1,29.4,1954-05-20T23:00:00,12.7,1954-05-03T23:00:00,-99.8,90.0,58.0,1954-05-20T23:00:00,2.0,180.0,-99.8,-99.8,-99.8,23.8,52.0,10.0,1954-05-21T23:00:00,10.7,1954-05-21T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.5
1954-05-31 23:00:00,916.0,-99.8,921.4,1954-06-23T23:00:00,911.6,1954-06-18T23:00:00,22.8,30.0,1954-06-25T23:00:00,17.4,1954-06-01T23:00:00,-99.8,87.0,43.0,1954-06-01T23:00:00,2.4,135.0,-99.8,-99.8,-99.8,102.8,40.7,7.0,1954-06-01T23:00:00,19.0,1954-06-03T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1954-06-30 23:00:00,916.9,-99.8,922.0,1954-07-03T23:00:00,912.1,1954-07-10T23:00:00,23.6,30.0,1954-07-24T23:00:00,19.7,1954-07-30T23:00:00,-99.8,88.0,65.0,1954-07-26T23:00:00,1.8,135.0,-99.8,-99.8,-99.8,153.1,36.3,18.5,1954-06-30T23:00:00,40.0,1954-06-30T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1954-07-31 23:00:00,915.3,-99.8,921.3,1954-08-25T23:00:00,907.7,1954-08-14T23:00:00,23.1,29.3,1954-08-17T23:00:00,19.2,1954-08-23T23:00:00,-99.8,90.0,56.0,1954-08-23T23:00:00,4.0,180.0,-99.8,-99.8,-99.8,181.0,67.2,11.0,1954-08-27T23:00:00,17.0,1954-08-27T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1954-08-31 23:00:00,917.0,-99.8,922.2,1954-09-27T23:00:00,905.0,1954-09-24T23:00:00,20.9,28.0,1954-08-31T23:00:00,15.0,1954-09-25T23:00:00,-99.8,93.0,34.0,1954-09-13T23:00:00,3.6,360.0,-99.8,-99.8,-99.8,325.1,183.1,6.0,1954-09-14T23:00:00,13.2,1954-09-10T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
1954-09-30 23:00:00,922.8,-99.8,928.7,1954-10-11T23:00:00,918.5,1954-10-04T23:00:00,17.1,28.0,1954-09-30T23:00:00,12.8,1954-10-30T23:00:00,-99.8,96.0,76.0,1954-10-01T23:00:00,3.3,315.0,-99.8,-99.8,-99.8,735.3,365.4,9.7,1954-10-07T23:00:00,26.3,1954-10-07T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1954-11-01 00:00:00,922.9,-99.8,928.9,1954-11-28T00:00:00,915.4,1954-11-10T00:00:00,15.3,25.1,1954-11-07T00:00:00,7.6,1954-11-19T00:00:00,-99.8,94.0,58.0,1954-11-23T00:00:00,4.2,135.0,-99.8,-99.8,-99.8,1027.3,260.3,8.6,1954-11-09T00:00:00,34.8,1954-11-09T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1954-12-01 00:00:00,926.6,-99.8,933.2,1954-12-15T00:00:00,921.2,1954-12-06T00:00:00,10.9,21.6,1954-12-07T00:00:00,2.8,1954-12-12T00:00:00,-99.8,98.0,65.0,1954-12-18T00:00:00,4.0,135.0,-99.8,-99.8,-99.8,861.1,516.0,2.7,1954-12-19T00:00:00,7.2,1954-12-02T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
