,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,922.9,,927.8,1954-01-02T00:00:00,916.3,1954-01-20T00:00:00,12.5,23.0,1954-01-19T00:00:00,3.6,1954-01-26T00:00:00,,97,74,1954-01-03T00:00:00,3.0,360,,,,280.4,359.9,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,18.9,,9.9,1954-01-23T00:00:00,,,0,,0,,,,15.0,,10.4,,4.6,,0,,7,,,4.7,,0,,10,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,32.4,1954-01-24T00:00:00,,,,,0,,11,,22,,2,,,,,,,,24,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,1,,,21,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,10.0,0,,1,,1954-01-15T00:00:00,,
1954-02-01,923.9,,930.1,1954-02-07T00:00:00,915.7,1954-02-12T00:00:00,11.4,25.6,1954-02-28T00:00:00,1.8,1954-02-06T00:00:00,,96,67,1954-02-11T00:00:00,2.9,360,,,,270.4,239.3,4.0,1954-02-17T00:00:00,19.9,1954-02-17T00:00:00,-999.5,,,,,,,,,,,,,,19.8,,12.0,1954-02-17T00:00:00,,,0,,0,,,,14.6,,8.9,,5.8,,0,,12,,,3.5,,0,,17,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,46.2,1954-02-22T00:00:00,,,,,0,,9,,18,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,10.5,0,,2,,1954-02-20T00:00:00,,
1954-03-01,924.5,,930.5,1954-03-12T00:00:00,914.9,1954-03-04T00:00:00,10.8,23.3,1954-03-19T00:00:00,3.8,1954-03-07T00:00:00,,94,59,1954-03-26T00:00:00,3.2,45,,,,353.9,335.5,5.0,1954-03-02T00:00:00,6.8,1954-03-02T00:00:00,-999.5,,,,,,,,,,,,,,18.8,,14.9,1954-03-28T00:00:00,,,0,,0,,,,13.9,,8.1,,5.8,,0,,14,,,4.7,,0,,23,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,73.9,1954-03-28T00:00:00,,,,,0,,13,,20,,5,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,5,,1,,,20,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,11.7,0,,1,,1954-03-15T00:00:00,,
1954-04-01,920.0,,926.2,1954-04-20T00:00:00,911.8,1954-04-11T00:00:00,17.1,27.2,1954-04-17T00:00:00,9.2,1954-04-20T00:00:00,,94,49,1954-04-13T00:00:00,2.5,360,,,,168.7,157.9,10.8,1954-04-17T00:00:00,29.0,1954-04-17T00:00:00,-999.5,,,,,,,,,,,,,,21.6,,10.5,1954-04-13T00:00:00,,,0,,0,,,,20.1,,14.8,,5.3,,0,,1,,,9.9,,0,,1,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,42.2,1954-04-17T00:00:00,,,,,0,,6,,14,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1954-04-17T00:00:00,,
1954-05-01,919.0,,925.0,1954-05-04T00:00:00,914.0,1954-05-31T00:00:00,21.1,29.4,1954-05-21T00:00:00,12.7,1954-05-04T00:00:00,,90,58,1954-05-21T00:00:00,2.0,180,,,,23.8,52.0,10.0,1954-05-22T00:00:00,10.7,1954-05-22T00:00:00,-999.5,,,,,,,,,,,,,,24.7,,10.7,1954-05-09T00:00:00,,,0,,0,,,,24.7,,18.2,,6.4,,0,,0,,,14.4,,10,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,10.7,1954-05-22T00:00:00,,,,,0,,1,,4,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,1,,,19,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1954-05-03T00:00:00,,
1954-06-01,916.0,,921.4,1954-06-24T00:00:00,911.6,1954-06-19T00:00:00,22.8,30.0,1954-06-26T00:00:00,17.4,1954-06-02T00:00:00,,87,43,1954-06-02T00:00:00,2.4,135,,,,102.8,40.7,7.0,1954-06-02T00:00:00,19.0,1954-06-04T00:00:00,-999.5,,,,,,,,,,,,,,24.9,,9.3,1954-06-26T00:00:00,,,1,,0,,,,26.2,,20.4,,5.8,,0,,0,,,19.6,,22,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,33.0,1954-06-02T00:00:00,,,,,0,,3,,8,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,0,,,19,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,7.5,0,,0,,1954-06-27T00:00:00,,
1954-07-01,916.9,,922.0,1954-07-04T00:00:00,912.1,1954-07-11T00:00:00,23.6,30.0,1954-07-25T00:00:00,19.7,1954-07-31T00:00:00,,88,65,1954-07-27T00:00:00,1.8,135,,,,153.1,36.3,18.5,1954-07-01T00:00:00,40.0,1954-07-01T00:00:00,-999.5,,,,,,,,,,,,,,24.8,,8.6,1954-07-29T00:00:00,,,1,,0,,,,27.3,,21.2,,6.1,,0,,0,,,22.1,,29,,0,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,50.2,1954-07-01T00:00:00,,,,,0,,4,,9,,2,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,21,,0,,,10,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,7.0,0,,0,,1954-07-12T00:00:00,,
1954-08-01,915.3,,921.3,1954-08-26T00:00:00,907.7,1954-08-15T00:00:00,23.1,29.3,1954-08-18T00:00:00,19.2,1954-08-24T00:00:00,,90,56,1954-08-24T00:00:00,4.0,180,,,,181.0,67.2,11.0,1954-08-28T00:00:00,17.0,1954-08-28T00:00:00,-999.5,,,,,,,,,,,,,,25.2,,8.0,1954-08-11T00:00:00,,,0,,0,,,,26.4,,20.8,,5.6,,1,,0,,,21.5,,26,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,91.8,1954-08-28T00:00:00,,,,,0,,4,,10,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,20.0,0,,6,,1954-08-29T00:00:00,,
1954-09-01,917.0,,922.2,1954-09-28T00:00:00,905.0,1954-09-25T00:00:00,20.9,28.0,1954-09-01T00:00:00,15.0,1954-09-26T00:00:00,,93,34,1954-09-14T00:00:00,3.6,360,,,,325.1,183.1,6.0,1954-09-15T00:00:00,13.2,1954-09-11T00:00:00,-999.5,,,,,,,,,,,,,,23.6,,7.7,1954-09-01T00:00:00,,,0,,0,,,,23.3,,19.1,,4.1,,0,,0,,,16.7,,15,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,81.9,1954-09-24T00:00:00,,,,,0,,9,,16,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,337.5,,0,,,18.7,0,,6,,1954-09-25T00:00:00,,
1954-10-01,922.8,,928.7,1954-10-12T00:00:00,918.5,1954-10-05T00:00:00,17.1,28.0,1954-10-01T00:00:00,12.8,1954-10-31T00:00:00,,96,76,1954-10-02T00:00:00,3.3,315,,,,735.3,365.4,9.7,1954-10-08T00:00:00,26.3,1954-10-08T00:00:00,-999.5,,,,,,,,,,,,,,22.6,,9.4,1954-10-01T00:00:00,,,0,,0,,,,18.9,,15.8,,3.1,,0,,0,,,13.8,,2,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,131.6,1954-10-08T00:00:00,,,,,0,,14,,28,,8,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,13.3,0,,6,,1954-10-05T00:00:00,,
