,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01 01:00:00,928.1,,10.3,10.3,100,2.2,999.9,,,0.5,1.0,,,,,,,,
1999-01-01 02:00:00,927.9,,10.4,10.4,100,1.7,270.0,,,0.6,1.0,,,,,,,,
1999-01-01 03:00:00,927.6,,10.4,10.4,100,1.3,999.9,,,1.3,1.0,,,,,,,,
1999-01-01 04:00:00,927.5,,10.1,10.1,100,4.7,157.5,,,0.8,1.0,,,,,,,,
1999-01-01 05:00:00,927.2,,9.8,9.8,100,4.6,157.5,,,0.1,1.0,,,,,,,,
1999-01-01 06:00:00,927.7,,9.7,9.7,100,4.7,157.5,,,0.2,1.0,0.0,,,,,,,
1999-01-01 07:00:00,928.0,,9.5,9.5,100,5.9,157.5,,,-9.8,1.0,0.0,,,,,,,
1999-01-01 08:00:00,928.4,,9.7,9.7,100,4.2,157.5,,,-9.8,1.0,0.0,0.05,,,,,,
1999-01-01 09:00:00,928.7,,9.8,9.8,100,5.6,157.5,,,-9.8,1.0,0.0,0.23,,,,,,
1999-01-01 10:00:00,928.6,,10.0,10.0,100,5.9,135.0,,,-9.8,0.1,0.0,0.10,,,,,,
1999-01-01 11:00:00,928.2,,10.1,9.4,95,4.9,135.0,,,0.0,0.0,0.0,0.49,,,,,,
1999-01-01 12:00:00,927.2,,10.5,9.9,96,3.7,112.5,,,0.0,0.0,0.0,0.51,,,,,,
1999-01-01 13:00:00,926.1,,10.7,9.8,94,5.1,90.0,,,0.0,0.0,0.1,1.14,,,,,,
1999-01-01 14:00:00,925.7,,10.4,9.3,93,1.9,999.9,,,0.0,0.0,0.0,0.70,,,,,,
1999-01-01 15:00:00,925.3,,10.1,9.2,94,2.0,999.9,,,0.0,0.0,0.0,0.26,,,,,,
1999-01-01 16:00:00,925.7,,10.1,9.0,93,1.4,157.5,,,0.0,0.0,0.0,0.09,,,,,,
1999-01-01 17:00:00,926.2,,10.2,9.0,92,1.4,999.9,,,0.0,0.0,0.0,0.01,,,,,,
1999-01-01 18:00:00,926.5,,10.0,9.0,93,1.3,999.9,,,0.0,0.0,0.0,,,,,,,
1999-01-01 19:00:00,926.7,,9.9,8.9,93,1.9,67.5,,,0.0,0.0,,,,,,,,
1999-01-01 20:00:00,926.7,,10.0,9.1,94,1.4,999.9,,,0.0,0.0,,,,,,,,
1999-01-01 21:00:00,926.8,,10.1,9.7,97,2.0,112.5,,,0.0,0.0,,,,,,,,
1999-01-01 22:00:00,926.7,,10.3,9.8,97,2.9,112.5,,,0.0,0.0,,,,,,,,
1999-01-01 23:00:00,926.4,,10.4,9.9,97,3.8,135.0,,,0.0,0.0,,,,,,,,
1999-01-02 00:00:00,925.9,,10.1,9.7,97,3.3,112.5,,,0.0,0.0,,,,,,,,
1999-01-02 01:00:00,925.6,,10.5,10.0,97,3.8,112.5,,,0.0,0.0,,,,,,,,
1999-01-02 02:00:00,924.9,,10.3,9.8,97,3.5,90.0,,,0.0,0.0,,,,,,,,
