,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,922.1,,923.6,,920.6,,13.0,16.2,,11.5,,,98,90,,2.8,90.0,,,,3.4,8.0,0.3,,0.8,,-99.5,,,,,,,,,
1959-01-02,923.0,,924.8,,921.0,,10.9,12.5,,9.3,,,100,100,,2.2,67.5,,,,8.6,21.8,0.4,,1.0,,-99.5,,,,,,,,,
1959-01-03,921.3,,923.2,,918.5,,12.6,17.0,,9.7,,,99,94,,3.0,360.0,,,,3.5,7.8,0.3,,0.8,,-99.5,,,,,,,,,
1959-01-04,926.6,,930.1,,923.2,,4.9,9.7,,1.7,,,100,100,,4.3,315.0,,,,21.8,23.8,0.5,,1.8,,-99.5,,,,,,,,,
1959-01-05,928.8,,930.4,,926.9,,2.1,3.2,,1.0,,,98,92,,4.5,315.0,,,,-9.8,0.4,-9.8,,-9.8,,-99.5,,,,,,,,,
1959-01-06,927.4,,929.3,,926.1,,4.5,5.5,,2.7,,,100,100,,3.2,90.0,,,,16.9,20.5,0.7,,2.0,,-99.5,,,,,,,,,
1959-01-07,923.2,,926.1,,921.6,,9.4,11.5,,5.5,,,100,100,,5.6,67.5,,,,3.2,17.5,0.1,,0.4,,-99.5,,,,,,,,,
1959-01-08,922.4,,923.7,,921.5,,11.4,12.9,,10.5,,,100,100,,4.2,315.0,,,,2.8,10.3,0.2,,0.5,,-99.5,,,,,,,,,
1959-01-09,923.1,,925.0,,921.6,,9.3,11.2,,6.7,,,100,100,,4.4,292.5,,,,14.5,24.0,0.4,,1.2,,-99.5,,,,,,,,,
1959-01-10,926.7,,928.2,,925.0,,2.3,6.7,,0.0,,,99,91,,6.2,315.0,,,,11.9,15.5,1.0,,3.2,,-99.5,,,,,,,,,
1959-01-11,926.6,,928.1,,925.5,,0.8,1.7,,-0.1,,,94,85,,3.9,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-12,927.0,,928.3,,926.1,,5.1,9.5,,1.0,,,90,76,,2.0,90.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-13,929.1,,930.9,,928.1,,4.8,7.5,,3.2,,,85,73,,4.1,315.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
1959-01-14,926.8,,929.3,,924.9,,7.8,10.5,,3.6,,,97,94,,4.3,45.0,,,,0.0,0.0,0.0,,0.0,,-99.5,,,,,,,,,
