,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,925.1,1533.7,933.5,2020-01-01T09:29:00,916.1,2020-01-26T15:24:00,11.7,22.1,2020-01-22T12:24:00,2.6,2020-01-30T18:22:00,10.3,92.0,52.0,2020-01-21T21:28:00,3.0,360.0,19.3,360.0,2020-01-26T18:23:00,149.1,222.7,3.5,2020-01-26T07:41:00,8.5,2020-01-26T08:24:00,93.9,216.62,27.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2020-02-01,927.1,1552.9,933.5,2020-02-22T10:10:00,920.4,2020-02-14T14:23:00,12.4,22.7,2020-02-26T10:52:00,2.5,2020-02-16T20:52:00,10.7,90.0,55.0,2020-02-12T15:15:00,2.5,360.0,18.3,120.0,2020-02-23T03:51:00,160.0,216.2,3.0,2020-02-04T21:57:00,9.0,2020-02-04T21:30:00,93.8,235.19,29.3,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2020-03-01,922.6,1518.0,928.3,2020-03-05T09:46:00,913.5,2020-03-09T15:27:00,14.6,26.5,2020-03-26T13:36:00,7.2,2020-03-15T05:56:00,13.0,91.0,47.0,2020-03-17T11:49:00,2.5,360.0,20.3,190.0,2020-03-27T15:20:00,266.0,212.6,15.0,2020-03-27T15:17:00,29.5,2020-03-10T02:01:00,79.7,263.3,47.7,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2020-04-01,923.4,1524.4,927.4,2020-04-28T09:44:00,918.5,2020-04-19T16:38:00,14.5,24.9,2020-04-19T11:34:00,6.1,2020-04-12T23:21:00,12.3,88.0,36.0,2020-04-15T21:51:00,2.7,360.0,20.3,160.0,2020-04-22T19:44:00,134.8,185.0,3.0,2020-04-02T04:08:00,6.0,2020-04-22T03:08:00,82.5,267.96,41.5,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2020-05-01,918.3,1493.3,923.5,2020-05-13T08:44:00,911.7,2020-05-18T03:24:00,21.2,28.3,2020-05-10T12:57:00,16.3,2020-05-01T00:39:00,19.0,88.0,34.0,2020-05-02T05:29:00,1.8,360.0,16.2,10.0,2020-05-18T17:51:00,428.4,137.7,17.0,2020-05-18T10:49:00,53.0,2020-05-18T10:30:00,70.6,281.2,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2020-06-01,918.0,1496.4,923.5,2020-06-14T21:50:00,913.8,2020-06-21T16:44:00,23.7,29.7,2020-06-24T12:27:00,19.2,2020-06-08T19:19:00,20.9,85.0,57.0,2020-06-04T04:13:00,1.8,150.0,13.5,210.0,2020-06-24T07:44:00,111.5,49.3,10.0,2020-06-07T12:41:00,21.0,2020-06-07T12:38:00,134.9,403.32,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2020-07-01,918.1,1498.3,922.4,2020-07-21T09:47:00,913.4,2020-07-09T16:50:00,24.3,30.9,2020-07-13T11:40:00,20.0,2020-07-02T17:21:00,21.2,83.0,56.0,2020-07-16T21:24:00,2.0,160.0,21.3,150.0,2020-07-31T00:13:00,140.5,20.0,13.5,2020-07-02T14:48:00,31.0,2020-07-02T15:59:00,150.1,441.72,91.2,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2020-08-01,917.2,1488.1,925.0,2020-08-12T21:06:00,910.7,2020-08-03T15:01:00,23.4,29.3,2020-08-25T13:07:00,20.3,2020-08-05T00:44:00,20.8,86.0,46.0,2020-08-19T23:52:00,2.6,350.0,19.7,190.0,2020-08-21T20:09:00,537.5,72.0,19.5,2020-08-04T22:11:00,78.5,2020-08-04T22:00:00,149.5,427.11,80.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
2020-09-01,919.2,1502.0,924.0,2020-09-19T09:31:00,910.7,2020-09-01T04:18:00,21.2,28.2,2020-09-02T12:05:00,15.2,2020-09-30T06:44:00,19.1,88.0,48.0,2020-09-06T20:18:00,2.2,360.0,20.0,340.0,2020-09-01T04:57:00,450.0,136.8,20.0,2020-09-13T10:37:00,59.5,2020-09-13T10:16:00,94.4,299.13,57.7,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2020-10-01,922.7,1526.7,928.5,2020-10-30T09:59:00,916.3,2020-10-22T04:43:00,17.9,27.6,2020-10-04T12:59:00,12.4,2020-10-23T07:22:00,16.6,92.0,65.0,2020-10-04T12:56:00,3.3,160.0,21.8,180.0,2020-10-15T15:24:00,995.0,385.2,4.0,2020-10-16T14:13:00,14.5,2020-10-21T07:28:00,42.9,161.12,23.6,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
