,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,925.4,1533.6,931.3,2021-01-17T09:40:00,917.3,2021-01-22T14:58:00,9.0,22.7,2021-01-21T14:38:00,-0.4,2021-01-08T16:43:00,8.1,95,40,2021-01-21T21:12:00,3.1,180,19.0,350,2021-01-17T01:25:00,292.0,280.8,3.0,2021-01-16T14:06:00,4.5,2021-01-06T06:01:00,70.8,228.06,15.2,9.8,10.2,10.3,10.6,10.7,11.5,13.3,11.5,13.3,15.7,11.2,17.4,,11.0,2021-01-13T00:00:00,,,0,,0,,,,11.8,,6.8,,5.1,,0,,18,,,0.2,,0,,25,,,,7.1,,,,1.8,2021-01-31T00:00:00,,,1,,,0,,,,2.76,2021-01-31T13:00:00,,0,,,,,57.5,2021-01-07T00:00:00,,0,,,0,,8,,18,,5,,4.5,0,,2021-01-06T07:00:00,,,19,0,,,0,,,,,,,100,2021-01-01T20:11:00,,,,,,1581.3,2021-01-17T09:40:00,,,,1478.5,2021-01-22T14:58:00,,,,,,,,,,,,,,,0,,21.2,,13,,,7,,4,,,14,,,,,,,,,,,4,,8.5,2021-01-31T13:00:00,0,,,,4.22,,,350,,0,,,8.4,0,,0,,2021-01-28T13:53:00,,
2021-02-01,923.6,1526.3,932.1,2021-02-18T09:11:00,915.4,2021-02-11T02:32:00,12.6,21.5,2021-02-25T13:08:00,4.5,2021-02-19T23:43:00,10.7,89,30,2021-02-22T04:42:00,3.0,360,19.9,150,2021-02-09T10:31:00,245.5,171.6,3.5,2021-02-12T14:21:00,8.5,2021-02-11T04:27:00,110.4,332.9,40.7,13.6,13.7,13.6,13.7,13.5,13.6,13.8,13.6,13.8,14.8,13.2,17.1,,12.7,2021-02-21T00:00:00,,,0,,0,,,,16.5,,10.1,,6.4,,0,,3,,,6.6,,0,,11,,,,6.0,,,,2.8,2021-02-24T00:00:00,,,1,,,0,,,,3.38,2021-02-24T13:00:00,,0,,,,,79.0,2021-02-12T00:00:00,,0,,,0,,8,,12,,2,,7.5,0,,2021-02-11T05:00:00,,,13,0,,,0,,,,,,,100,2021-02-02T08:41:00,,,,,,1587.5,2021-02-18T09:11:00,,,,1455.6,2021-02-11T02:32:00,,,,,,,,,,,,,,,0,,35.1,,7,,,8,,3,,,8,,,,,,,,,,,9,,9.18,2021-02-15T13:00:00,0,,,,6.0,,,360,,0,,,8.9,0,,0,,2021-02-17T02:03:00,,
2021-03-01,923.1,1525.4,930.1,2021-03-22T10:18:00,913.8,2021-03-30T04:52:00,14.4,23.5,2021-03-29T11:21:00,5.6,2021-03-22T12:08:00,13.7,96,63,2021-03-16T13:44:00,2.6,360,19.4,160,2021-03-23T05:45:00,153.5,182.1,3.5,2021-03-06T12:33:00,8.0,2021-03-06T12:33:00,81.7,338.44,42.6,15.7,15.7,15.5,15.5,15.3,15.2,15.0,15.2,15.0,15.1,16.0,19.7,,9.7,2021-03-16T00:00:00,,,0,,0,,,,17.8,,12.0,,5.8,,0,,4,,,6.6,,0,,8,,,,7.3,,,,3.4,2021-03-19T00:00:00,,,1,,,0,,,,3.27,2021-03-15T11:00:00,,0,,,,,30.5,2021-03-06T00:00:00,,0,,,0,,5,,12,,3,,6.0,0,,2021-03-06T11:00:00,,,18,0,,,0,,,,,,,100,2021-03-02T03:02:00,,,,,,1579.8,2021-03-10T08:51:00,,,,1452.6,2021-03-30T05:01:00,,,,,,,,,,,,,,,0,,21.9,,9,,,10,,1,,,12,,,,,,,,,,,7,,10.34,2021-03-13T12:00:00,0,,,,6.01,,,350,,0,,,11.8,0,,1,,2021-03-06T08:53:00,,
2021-04-01,921.6,1515.6,927.3,2021-04-11T09:14:00,914.6,2021-04-22T17:12:00,15.7,24.8,2021-04-02T12:51:00,7.6,2021-04-05T05:54:00,14.6,94,26,2021-04-29T20:44:00,2.7,180,19.2,140,2021-04-18T10:41:00,74.0,133.6,1.5,2021-04-25T14:32:00,5.0,2021-04-28T06:31:00,104.8,455.89,64.7,17.9,18.0,17.9,18.0,17.8,17.5,16.6,17.5,16.6,15.9,17.0,20.6,,11.9,2021-04-30T00:00:00,,,0,,0,,,,19.3,,13.3,,6.0,,0,,0,,,10.4,,0,,4,,,,7.4,,,,5.0,2021-04-30T00:00:00,,,1,,,0,,,,3.89,2021-04-30T13:00:00,,0,,,,,21.0,2021-04-28T00:00:00,,0,,,0,,2,,13,,0,,4.0,0,,2021-04-29T05:00:00,,,14,0,,,0,,,,,,,100,2021-04-01T00:01:00,,,,,,1568.6,2021-04-11T09:24:00,,,,1460.0,2021-04-22T17:12:00,,,,,,,,,,,,,,,0,,27.5,,6,,,13,,0,,,10,,,,,,,,,,,7,,13.58,2021-04-20T12:00:00,0,,,,8.28,,,150,,0,,,8.9,0,,0,,2021-04-18T08:17:00,,
2021-05-01,919.2,1506.8,924.4,2021-05-06T09:00:00,912.7,2021-05-30T15:19:00,21.6,29.0,2021-05-28T11:59:00,12.9,2021-05-05T14:23:00,20.2,92,27,2021-05-01T08:38:00,2.1,360,15.4,190,2021-05-27T04:15:00,223.0,57.4,12.5,2021-05-30T13:11:00,39.5,2021-05-30T12:48:00,101.5,460.8,72.1,22.6,22.3,22.0,21.7,21.4,20.6,18.9,20.6,18.9,17.0,23.9,24.0,,10.4,2021-05-02T00:00:00,,,0,,0,,,,25.4,,19.0,,6.4,,0,,0,,,16.3,,13,,0,,,,7.6,,,,5.8,2021-05-11T00:00:00,,,1,,,0,,,,3.92,2021-05-02T11:00:00,,0,,,,,75.5,2021-05-31T00:00:00,,0,,,0,,4,,6,,3,,38.5,0,,2021-05-30T14:00:00,,,6,0,,,0,,,,,,,100,2021-05-02T05:02:00,,,,,,1553.2,2021-05-02T11:00:00,,,,1444.0,2021-05-30T16:14:00,,,,,,,,,,,,,,,0,,24.6,,4,,,19,,0,,,7,,,,,,,,,,,5,,13.3,2021-05-11T12:00:00,0,,,,8.45,,,360,,0,,,7.7,0,,0,,2021-05-24T13:32:00,,
2021-06-01,916.1,1480.0,921.6,2021-06-12T21:01:00,910.8,2021-06-20T16:48:00,22.7,29.2,2021-06-18T12:27:00,17.3,2021-06-05T19:53:00,21.4,93,64,2021-06-16T23:36:00,2.1,180,17.0,140,2021-06-20T05:05:00,225.0,83.6,20.5,2021-06-04T14:40:00,52.5,2021-06-04T14:32:00,91.2,411.9,69.3,23.7,23.6,23.5,23.5,23.3,22.9,21.6,22.9,21.6,19.0,25.6,25.1,,8.2,2021-06-08T00:00:00,,,0,,0,,,,25.9,,20.5,,5.4,,2,,0,,,19.6,,18,,0,,,,8.2,,,,5.2,2021-06-19T00:00:00,,,1,,,0,,,,3.67,2021-06-18T13:00:00,,0,,,,,71.0,2021-06-04T00:00:00,,0,,,0,,5,,10,,3,,39.0,0,,2021-06-04T15:00:00,,,12,0,,,0,,,,,,,100,2021-06-01T00:01:00,,,,,,1535.4,2021-06-12T22:32:00,,,,1433.2,2021-06-20T16:51:00,,,,,,,,,,,,,,,0,,22.3,,5,,,18,,0,,,10,,,,,,,,,,,2,,13.21,2021-06-18T13:00:00,0,,,,7.62,,,70,,0,,,8.0,0,,0,,2021-06-05T20:19:00,,
2021-07-01,914.9,1469.2,923.0,2021-07-08T08:16:00,900.0,2021-07-24T03:55:00,23.2,30.1,2021-07-27T13:06:00,19.4,2021-07-03T03:21:00,22.1,94,62,2021-07-09T15:57:00,3.0,360,26.6,360,2021-07-24T07:13:00,564.0,73.3,16.0,2021-07-24T05:48:00,62.0,2021-07-24T05:21:00,131.8,499.45,80.6,24.4,24.3,24.2,24.3,24.1,23.8,22.7,23.8,22.7,20.5,26.7,24.9,,8.8,2021-07-03T00:00:00,,,1,,0,,,,27.0,,20.9,,6.1,,0,,0,,,21.8,,28,,0,,,,7.0,,,,5.3,2021-07-18T00:00:00,,,1,,,0,,,,3.94,2021-07-01T12:00:00,,0,,,,,188.5,2021-07-24T00:00:00,,0,,,0,,8,,12,,5,,46.5,0,,2021-07-24T06:00:00,,,12,0,,,0,,,,,,,100,2021-07-01T20:55:00,,,,,,1548.1,2021-07-07T22:20:00,,,,1326.4,2021-07-24T03:55:00,,,,,,,,,,,,,,,0,,31.5,,4,,,18,,0,,,4,,,,,,,,,,,9,,14.89,2021-07-06T12:00:00,0,,,,8.95,,,350,,0,,,15.2,0,,4,,2021-07-24T07:15:00,,
2021-08-01,916.9,1487.8,923.4,2021-08-16T08:19:00,905.4,2021-08-07T04:01:00,22.7,28.3,2021-08-26T12:24:00,19.2,2021-08-19T01:00:00,21.9,95,69,2021-08-27T12:10:00,2.2,360,16.8,350,2021-08-07T21:23:00,234.5,68.8,10.0,2021-08-14T19:21:00,23.5,2021-08-03T04:14:00,105.8,433.46,68.0,23.8,24.0,24.1,24.3,24.2,24.2,23.7,24.2,23.7,22.0,26.3,23.4,,8.5,2021-08-26T00:00:00,,,0,,0,,,,26.1,,20.6,,5.5,,0,,0,,,21.5,,24,,0,,,,7.2,,,,5.1,2021-08-28T00:00:00,,,1,,,0,,,,3.79,2021-08-30T13:00:00,,0,,,,,123.5,2021-08-07T00:00:00,,0,,,0,,4,,8,,3,,18.5,0,,2021-08-03T05:00:00,,,11,0,,,0,,,,,,,100,2021-08-01T00:01:00,,,,,,1553.8,2021-08-16T09:33:00,,,,1376.5,2021-08-07T05:11:00,,,,,,,,,,,,,,,0,,26.7,,4,,,13,,0,,,8,,,,,,,,,,,10,,13.06,2021-08-30T13:00:00,0,,,,7.64,,,350,,0,,,9.3,0,,0,,2021-08-07T20:46:00,,
2021-09-01,919.2,1508.6,925.3,2021-09-24T09:01:00,901.3,2021-09-12T13:39:00,22.5,29.6,2021-09-09T13:23:00,16.9,2021-09-29T03:52:00,21.3,94,27,2021-09-29T02:51:00,2.6,190,27.9,360,2021-09-12T15:53:00,281.5,43.7,11.5,2021-09-14T23:51:00,50.0,2021-09-12T13:18:00,128.1,452.52,75.6,23.3,23.6,23.8,24.1,24.1,24.2,23.9,24.2,23.9,22.4,25.5,24.0,,9.0,2021-09-09T00:00:00,,,0,,0,,,,26.1,,20.1,,6.0,,0,,0,,,20.5,,22,,0,,,,5.5,,,,6.0,2021-09-09T00:00:00,,,1,,,0,,,,3.62,2021-09-09T12:00:00,,0,,,,,198.5,2021-09-12T00:00:00,,0,,,0,,4,,6,,2,,45.5,0,,2021-09-12T14:00:00,,,10,0,,,0,,,,,,,100,2021-09-02T01:36:00,,,,,,1567.3,2021-09-23T21:29:00,,,,1336.2,2021-09-12T15:00:00,,,,,,,,,,,,,,,0,,35.1,,1,,,11,,0,,,2,,,,,,,,,,,17,,12.49,2021-09-10T12:00:00,0,,,,8.2,,,360,,0,,,14.6,0,,1,,2021-09-12T16:01:00,,
2021-10-01,922.4,1529.8,929.1,2021-10-17T08:29:00,910.7,2021-10-12T02:50:00,18.7,26.0,2021-10-03T13:28:00,13.1,2021-10-23T01:30:00,18.3,98,48,2021-10-03T10:58:00,3.7,180,33.7,170,2021-10-11T18:22:00,770.0,247.8,14.5,2021-10-11T23:10:00,36.5,2021-10-11T23:01:00,56.3,291.33,34.1,19.4,19.9,20.2,20.7,20.9,21.7,22.8,21.7,22.8,22.6,21.3,22.3,,6.8,2021-10-03T00:00:00,,,0,,0,,,,20.9,,17.2,,3.7,,0,,0,,,14.2,,8,,0,,,,8.0,,,,4.3,2021-10-03T00:00:00,,,1,,,0,,,,3.51,2021-10-03T12:00:00,,0,,,,,184.5,2021-10-11T00:00:00,,0,,,0,,11,,20,,8,,36.5,0,,2021-10-11T23:59:00,,,23,0,,,0,,,,,,,100,2021-10-01T00:01:00,,,,,,1586.2,2021-10-17T08:29:00,,,,1426.4,2021-10-12T02:50:00,,,,,,,,,,,,,,,0,,15.7,,8,,,10,,1,,,15,,,,,,,,,,,4,,9.91,2021-10-03T12:00:00,1,,,,5.52,,,350,,0,,,11.6,0,,2,,2021-10-17T00:13:00,,
