,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,925.4,1533.6,931.3,2021-01-17T09:40:00,917.3,2021-01-22T14:58:00,9.0,22.7,2021-01-21T14:38:00,-0.4,2021-01-08T16:43:00,8.1,95.0,40.0,2021-01-21T21:12:00,3.1,180.0,19.0,350.0,2021-01-17T01:25:00,292.0,280.8,3.0,2021-01-16T14:06:00,4.5,2021-01-06T06:01:00,70.8,228.06,15.2,0.0,1.0,9.8,10.2,10.3,10.6,10.7,11.5,13.3,15.7,11.2
2021-02-01,923.6,1526.3,932.1,2021-02-18T09:11:00,915.4,2021-02-11T02:32:00,12.6,21.5,2021-02-25T13:08:00,4.5,2021-02-19T23:43:00,10.7,89.0,30.0,2021-02-22T04:42:00,3.0,360.0,19.9,150.0,2021-02-09T10:31:00,245.5,171.6,3.5,2021-02-12T14:21:00,8.5,2021-02-11T04:27:00,110.4,332.9,40.7,0.0,1.0,13.6,13.7,13.6,13.7,13.5,13.6,13.8,14.8,13.2
2021-03-01,923.1,1525.4,930.1,2021-03-22T10:18:00,913.8,2021-03-30T04:52:00,14.4,23.5,2021-03-29T11:21:00,5.6,2021-03-22T12:08:00,13.7,96.0,63.0,2021-03-16T13:44:00,2.6,360.0,19.4,160.0,2021-03-23T05:45:00,153.5,182.1,3.5,2021-03-06T12:33:00,8.0,2021-03-06T12:33:00,81.7,338.44,42.6,0.0,1.0,15.7,15.7,15.5,15.5,15.3,15.2,15.0,15.1,16.0
2021-04-01,921.6,1515.6,927.3,2021-04-11T09:14:00,914.6,2021-04-22T17:12:00,15.7,24.8,2021-04-02T12:51:00,7.6,2021-04-05T05:54:00,14.6,94.0,26.0,2021-04-29T20:44:00,2.7,180.0,19.2,140.0,2021-04-18T10:41:00,74.0,133.6,1.5,2021-04-25T14:32:00,5.0,2021-04-28T06:31:00,104.8,455.89,64.7,0.0,1.0,17.9,18.0,17.9,18.0,17.8,17.5,16.6,15.9,17.0
2021-05-01,919.2,1506.8,924.4,2021-05-06T09:00:00,912.7,2021-05-30T15:19:00,21.6,29.0,2021-05-28T11:59:00,12.9,2021-05-05T14:23:00,20.2,92.0,27.0,2021-05-01T08:38:00,2.1,360.0,15.4,190.0,2021-05-27T04:15:00,223.0,57.4,12.5,2021-05-30T13:11:00,39.5,2021-05-30T12:48:00,101.5,460.8,72.1,0.0,1.0,22.6,22.3,22.0,21.7,21.4,20.6,18.9,17.0,23.9
2021-06-01,916.1,1480.0,921.6,2021-06-12T21:01:00,910.8,2021-06-20T16:48:00,22.7,29.2,2021-06-18T12:27:00,17.3,2021-06-05T19:53:00,21.4,93.0,64.0,2021-06-16T23:36:00,2.1,180.0,17.0,140.0,2021-06-20T05:05:00,225.0,83.6,20.5,2021-06-04T14:40:00,52.5,2021-06-04T14:32:00,91.2,411.9,69.3,0.0,1.0,23.7,23.6,23.5,23.5,23.3,22.9,21.6,19.0,25.6
2021-07-01,914.9,1469.2,923.0,2021-07-08T08:16:00,900.0,2021-07-24T03:55:00,23.2,30.1,2021-07-27T13:06:00,19.4,2021-07-03T03:21:00,22.1,94.0,62.0,2021-07-09T15:57:00,3.0,360.0,26.6,360.0,2021-07-24T07:13:00,564.0,73.3,16.0,2021-07-24T05:48:00,62.0,2021-07-24T05:21:00,131.8,499.45,80.6,0.0,1.0,24.4,24.3,24.2,24.3,24.1,23.8,22.7,20.5,26.7
2021-08-01,916.9,1487.8,923.4,2021-08-16T08:19:00,905.4,2021-08-07T04:01:00,22.7,28.3,2021-08-26T12:24:00,19.2,2021-08-19T01:00:00,21.9,95.0,69.0,2021-08-27T12:10:00,2.2,360.0,16.8,350.0,2021-08-07T21:23:00,234.5,68.8,10.0,2021-08-14T19:21:00,23.5,2021-08-03T04:14:00,105.8,433.46,68.0,0.0,1.0,23.8,24.0,24.1,24.3,24.2,24.2,23.7,22.0,26.3
2021-09-01,919.2,1508.6,925.3,2021-09-24T09:01:00,901.3,2021-09-12T13:39:00,22.5,29.6,2021-09-09T13:23:00,16.9,2021-09-29T03:52:00,21.3,94.0,27.0,2021-09-29T02:51:00,2.6,190.0,27.9,360.0,2021-09-12T15:53:00,281.5,43.7,11.5,2021-09-14T23:51:00,50.0,2021-09-12T13:18:00,128.1,452.52,75.6,0.0,1.0,23.3,23.6,23.8,24.1,24.1,24.2,23.9,22.4,25.5
2021-10-01,922.4,1529.8,929.1,2021-10-17T08:29:00,910.7,2021-10-12T02:50:00,18.7,26.0,2021-10-03T13:28:00,13.1,2021-10-23T01:30:00,18.3,98.0,48.0,2021-10-03T10:58:00,3.7,180.0,33.7,170.0,2021-10-11T18:22:00,770.0,247.8,14.5,2021-10-11T23:10:00,36.5,2021-10-11T23:01:00,56.3,291.33,34.1,0.0,1.0,19.4,19.9,20.2,20.7,20.9,21.7,22.8,22.6,21.3
