,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,923.2,-99.8,930.0,1956-01-26T00:00:00,914.6,1956-01-03T00:00:00,8.1,20.0,1956-01-31T00:00:00,-2.4,1956-01-09T00:00:00,-99.8,96.0,50.0,1956-01-27T00:00:00,3.4,360.0,-99.8,-99.8,-99.8,438.5,380.9,3.0,1956-01-16T00:00:00,8.0,1956-01-03T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1956-02-01 00:00:00,922.5,-99.8,930.8,1956-02-29T00:00:00,915.1,1956-02-14T00:00:00,9.5,17.0,1956-02-06T00:00:00,0.8,1956-02-29T00:00:00,-99.8,98.0,56.0,1956-02-09T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,471.4,382.7,2.5,1956-02-21T00:00:00,7.5,1956-02-21T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1956-03-01 00:00:00,923.1,-99.8,930.1,1956-03-12T00:00:00,917.3,1956-03-16T00:00:00,13.5,25.5,1956-03-17T00:00:00,2.7,1956-03-12T00:00:00,-99.8,94.0,67.0,1956-03-15T00:00:00,3.3,180.0,-99.8,-99.8,-99.8,243.6,193.9,2.0,1956-03-19T00:00:00,8.2,1956-03-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1956-03-31 23:00:00,919.9,-99.8,926.4,1956-04-04T23:00:00,912.6,1956-04-18T23:00:00,17.0,26.8,1956-04-15T23:00:00,5.4,1956-04-01T23:00:00,-99.8,92.0,61.0,1956-04-18T23:00:00,3.8,180.0,-99.8,-99.8,-99.8,262.6,99.1,7.0,1956-04-16T23:00:00,13.0,1956-04-17T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1956-04-30 23:00:00,919.0,-99.8,924.6,1956-05-13T23:00:00,913.7,1956-04-30T23:00:00,19.9,27.5,1956-05-27T23:00:00,14.2,1956-05-05T23:00:00,-99.8,95.0,70.0,1956-05-21T23:00:00,2.3,360.0,-99.8,-99.8,-99.8,223.8,171.5,3.0,1956-04-30T23:00:00,12.0,1956-05-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1956-05-31 23:00:00,918.0,-99.8,921.6,1956-06-19T23:00:00,913.0,1956-06-12T23:00:00,22.9,29.0,1956-06-26T23:00:00,18.7,1956-06-14T23:00:00,-99.8,87.0,63.0,1956-06-11T23:00:00,2.6,180.0,-99.8,-99.8,-99.8,165.8,53.5,9.0,1956-06-13T23:00:00,18.3,1956-06-13T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1956-06-30 23:00:00,916.6,-99.8,920.8,1956-07-01T23:00:00,895.0,1956-07-30T23:00:00,23.5,30.5,1956-07-06T23:00:00,19.5,1956-07-26T23:00:00,-99.8,91.0,65.0,1956-07-21T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,421.3,84.9,12.0,1956-07-18T23:00:00,23.0,1956-07-18T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
1956-07-31 23:00:00,916.2,-99.8,922.1,1956-08-21T23:00:00,890.5,1956-07-31T23:00:00,22.9,29.7,1956-08-08T23:00:00,19.3,1956-08-12T23:00:00,-99.8,90.0,66.0,1956-08-27T23:00:00,4.3,180.0,-99.8,-99.8,-99.8,330.2,70.3,12.9,1956-08-16T23:00:00,43.7,1956-08-16T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1956-08-31 23:00:00,914.6,-99.8,927.0,1956-09-28T23:00:00,884.5,1956-09-02T23:00:00,20.6,27.7,1956-09-19T23:00:00,14.0,1956-09-26T23:00:00,-99.8,93.0,43.0,1956-09-08T23:00:00,7.4,180.0,-99.8,-99.8,-99.8,785.6,204.8,0.2,1956-08-31T23:00:00,0.9,1956-08-31T23:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1956-10-01 00:00:00,923.2,-99.8,929.1,1956-10-11T00:00:00,917.4,1956-10-22T00:00:00,17.4,28.8,1956-10-10T00:00:00,11.0,1956-10-31T00:00:00,-99.8,96.0,69.0,1956-10-10T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,763.5,355.3,-99.5,-99.8,-999.5,-99.8,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1956-11-01 00:00:00,925.9,-99.8,931.0,1956-11-29T00:00:00,920.0,1956-11-02T00:00:00,12.8,23.8,1956-11-10T00:00:00,4.7,1956-11-26T00:00:00,-99.8,98.0,76.0,1956-11-10T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,874.3,431.0,3.0,1956-11-04T00:00:00,9.0,1956-11-19T00:00:00,-999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
