,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,923.2,,930.0,1956-01-26T00:00:00,914.6,1956-01-03T00:00:00,8.1,20.0,1956-01-31T00:00:00,-2.4,1956-01-09T00:00:00,,96,50,1956-01-27T00:00:00,3.4,360,,,,438.5,380.9,3.0,1956-01-16T00:00:00,8.0,1956-01-03T00:00:00,-999.5,,,,,,,,,,,,,,15.4,,11.1,1956-01-05T00:00:00,,,0,,0,,,,10.4,,5.7,,4.7,,0,,18,,,-1.1,,0,,26,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,69.9,1956-01-07T00:00:00,,,,,0,,15,,21,,5,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,360,,0,,,10.0,0,,1,,1956-01-13T00:00:00,,
1956-02-01,922.5,,930.8,1956-02-29T00:00:00,915.1,1956-02-14T00:00:00,9.5,17.0,1956-02-06T00:00:00,0.8,1956-02-29T00:00:00,,98,56,1956-02-09T00:00:00,2.9,360,,,,471.4,382.7,2.5,1956-02-21T00:00:00,7.5,1956-02-21T00:00:00,-999.5,,,,,,,,,,,,,,13.1,,8.4,1956-02-09T00:00:00,,,0,,0,,,,11.8,,7.5,,4.3,,0,,15,,,1.8,,0,,27,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,72.6,1956-02-21T00:00:00,,,,,0,,14,,21,,4,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,3,,1,,,25,,,,,,,,,,,0,,,,,,,,,,,315,,0,,,10.0,0,,2,,1956-02-23T00:00:00,,
1956-03-01,923.1,,930.1,1956-03-12T00:00:00,917.3,1956-03-16T00:00:00,13.5,25.5,1956-03-17T00:00:00,2.7,1956-03-12T00:00:00,,94,67,1956-03-15T00:00:00,3.3,180,,,,243.6,193.9,2.0,1956-03-19T00:00:00,8.2,1956-03-19T00:00:00,-999.5,,,,,,,,,,,,,,20.7,,12.2,1956-03-22T00:00:00,,,0,,0,,,,17.1,,10.3,,6.8,,0,,11,,,5.0,,0,,14,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,52.6,1956-03-09T00:00:00,,,,,0,,6,,13,,3,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,135,,0,,,13.3,0,,7,,1956-03-28T00:00:00,,
1956-04-01,919.9,,926.4,1956-04-05T00:00:00,912.6,1956-04-19T00:00:00,17.0,26.8,1956-04-16T00:00:00,5.4,1956-04-02T00:00:00,,92,61,1956-04-19T00:00:00,3.8,180,,,,262.6,99.1,7.0,1956-04-17T00:00:00,13.0,1956-04-18T00:00:00,-999.5,,,,,,,,,,,,,,22.2,,11.9,1956-04-08T00:00:00,,,0,,0,,,,20.9,,13.8,,7.1,,0,,1,,,7.7,,0,,5,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,78.2,1956-04-29T00:00:00,,,,,0,,6,,10,,4,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,9,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,90,,0,,,11.7,0,,11,,1956-04-13T00:00:00,,
1956-05-01,919.0,,924.6,1956-05-14T00:00:00,913.7,1956-05-01T00:00:00,19.9,27.5,1956-05-28T00:00:00,14.2,1956-05-06T00:00:00,,95,70,1956-05-22T00:00:00,2.3,360,,,,223.8,171.5,3.0,1956-05-01T00:00:00,12.0,1956-05-19T00:00:00,-999.5,,,,,,,,,,,,,,23.2,,8.7,1956-05-28T00:00:00,,,0,,0,,,,22.7,,17.6,,5.1,,0,,0,,,15.1,,1,,0,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,99.6,1956-05-19T00:00:00,,,,,0,,6,,18,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,6,,0,,,25,,,,,,,,,,,0,,,,,,,,,,,180,,0,,,15.0,0,,5,,1956-05-12T00:00:00,,
1956-06-01,918.0,,921.6,1956-06-20T00:00:00,913.0,1956-06-13T00:00:00,22.9,29.0,1956-06-27T00:00:00,18.7,1956-06-15T00:00:00,,87,63,1956-06-12T00:00:00,2.6,180,,,,165.8,53.5,9.0,1956-06-14T00:00:00,18.3,1956-06-14T00:00:00,-999.5,,,,,,,,,,,,,,24.3,,9.0,1956-06-20T00:00:00,,,0,,0,,,,26.5,,20.2,,6.3,,0,,0,,,20.5,,18,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,70.3,1956-06-14T00:00:00,,,,,0,,3,,8,,2,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,13,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,180,,0,,,13.3,0,,6,,1956-06-04T00:00:00,,
1956-07-01,916.6,,920.8,1956-07-02T00:00:00,895.0,1956-07-31T00:00:00,23.5,30.5,1956-07-07T00:00:00,19.5,1956-07-27T00:00:00,,91,65,1956-07-22T00:00:00,2.9,360,,,,421.3,84.9,12.0,1956-07-19T00:00:00,23.0,1956-07-19T00:00:00,-999.5,,,,,,,,,,,,,,25.6,,10.0,1956-07-07T00:00:00,,,2,,0,,,,27.0,,20.8,,6.3,,3,,0,,,21.2,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,111.9,1956-07-31T00:00:00,,,,,0,,7,,11,,6,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,18,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,360,,0,,,33.3,0,,5,,1956-07-31T00:00:00,,
1956-08-01,916.2,,922.1,1956-08-22T00:00:00,890.5,1956-08-01T00:00:00,22.9,29.7,1956-08-09T00:00:00,19.3,1956-08-13T00:00:00,,90,66,1956-08-28T00:00:00,4.3,180,,,,330.2,70.3,12.9,1956-08-17T00:00:00,43.7,1956-08-17T00:00:00,-999.5,,,,,,,,,,,,,,24.4,,10.4,1956-08-09T00:00:00,,,0,,0,,,,26.2,,20.4,,5.8,,0,,0,,,20.8,,24,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,151.0,1956-08-01T00:00:00,,,,,0,,6,,9,,2,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,14,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,360,,0,,,25.0,0,,12,,1956-08-01T00:00:00,,
1956-09-01,914.6,,927.0,1956-09-29T00:00:00,884.5,1956-09-03T00:00:00,20.6,27.7,1956-09-20T00:00:00,14.0,1956-09-27T00:00:00,,93,43,1956-09-09T00:00:00,7.4,180,,,,785.6,204.8,0.2,1956-09-01T00:00:00,0.9,1956-09-01T00:00:00,-999.5,,,,,,,,,,,,,,23.4,,8.0,1956-09-20T00:00:00,,,0,,0,,,,23.1,,18.7,,4.4,,0,,0,,,16.1,,9,,0,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,258.4,1956-09-03T00:00:00,,,,,0,,11,,16,,6,,,,,,,,16,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,11,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,180,,0,,,35.0,1,,2,,1956-09-03T00:00:00,,
1956-10-01,923.2,,929.1,1956-10-11T00:00:00,917.4,1956-10-22T00:00:00,17.4,28.8,1956-10-10T00:00:00,11.0,1956-10-31T00:00:00,,96,69,1956-10-10T00:00:00,2.9,135,,,,763.5,355.3,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,23.1,,10.6,1956-10-10T00:00:00,,,0,,0,,,,19.7,,15.6,,4.1,,0,,0,,,13.0,,0,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,137.7,1956-10-03T00:00:00,,,,,0,,14,,24,,9,,,,,,,,24,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,-9995,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,360,,0,,,11.0,0,,2,,1956-10-11T00:00:00,,
