,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.4,1021.5,2016-01-01 08:56:00,1017.0,2016-01-01 14:11:00,18.5,25.3,2016-01-01 14:01:00,13.5,2016-01-01 05:21:00,81,49,2016-01-01 13:32:00,1.6,2.0,6.3,346.0,2016-01-01 14:14:00,0.0
2016-01-02,1017.3,1019.6,2016-01-02 00:02:00,1014.8,2016-01-02 17:01:00,18.7,22.2,2016-01-02 10:51:00,16.3,2016-01-02 05:31:00,96,74,2016-01-02 11:07:00,1.6,10.0,6.5,31.0,2016-01-02 05:05:00,4.0
2016-01-03,1014.9,1017.0,2016-01-03 00:01:00,1013.0,2016-01-03 14:11:00,19.1,20.5,2016-01-03 15:21:00,18.0,2016-01-03 05:17:00,100,100,2016-01-03 00:01:00,1.7,27.0,6.8,314.0,2016-01-03 11:11:00,73.0
2016-01-04,1013.9,1016.2,2016-01-04 09:17:00,1012.1,2016-01-04 16:03:00,21.6,26.3,2016-01-04 15:11:00,18.8,2016-01-04 07:21:00,98,80,2016-01-04 14:27:00,1.3,350.0,4.7,2.0,2016-01-04 15:50:00,0.0
2016-01-05,1012.1,1013.6,2016-01-05 08:51:00,1010.0,2016-01-05 14:51:00,22.9,28.3,2016-01-05 11:01:00,19.1,2016-01-05 05:05:00,93,71,2016-01-05 11:01:00,1.2,61.0,5.2,3.0,2016-01-05 15:23:00,0.0
2016-01-06,1012.5,1015.1,2016-01-06 09:55:00,1010.1,2016-01-06 15:22:00,21.3,26.7,2016-01-06 14:44:00,17.5,2016-01-06 23:45:00,94,62,2016-01-06 14:44:00,2.7,356.0,9.0,354.0,2016-01-06 10:13:00,0.0
2016-01-07,1015.2,1017.2,2016-01-07 09:13:00,1013.7,2016-01-07 12:51:00,19.1,23.8,2016-01-07 13:35:00,17.2,2016-01-07 23:35:00,92,70,2016-01-07 13:37:00,2.0,2.0,9.6,353.0,2016-01-07 17:10:00,0.0
2016-01-08,1014.3,1015.8,2016-01-08 01:15:00,1011.3,2016-01-08 14:43:00,18.0,22.3,2016-01-08 14:53:00,15.3,2016-01-08 23:54:00,90,67,2016-01-08 14:56:00,2.8,351.0,10.8,31.0,2016-01-08 11:11:00,2.5
2016-01-09,1015.4,1017.1,2016-01-09 09:41:00,1013.2,2016-01-09 14:41:00,17.7,24.3,2016-01-09 14:11:00,13.6,2016-01-09 05:44:00,90,58,2016-01-09 14:41:00,1.7,334.0,5.8,352.0,2016-01-09 01:43:00,0.0
2016-01-10,1013.4,1016.0,2016-01-10 08:21:00,1010.8,2016-01-10 15:01:00,18.2,24.3,2016-01-10 14:31:00,14.3,2016-01-10 01:36:00,92,54,2016-01-10 14:13:00,1.6,14.0,6.4,333.0,2016-01-10 15:44:00,0.0
2016-01-11,1011.0,1013.1,2016-01-11 22:14:00,1008.8,2016-01-11 15:23:00,18.3,24.3,2016-01-11 13:52:00,15.8,2016-01-11 19:13:00,99,83,2016-01-11 13:52:00,2.4,4.0,11.9,355.0,2016-01-11 17:59:00,2.0
2016-01-12,1013.2,1015.5,2016-01-12 22:21:00,1011.5,2016-01-12 13:53:00,18.1,23.1,2016-01-12 11:41:00,15.7,2016-01-12 02:24:00,93,75,2016-01-12 12:34:00,2.1,8.0,8.1,30.0,2016-01-12 04:02:00,0.0
2016-01-13,1014.8,1016.7,2016-01-13 10:27:00,1013.0,2016-01-13 14:06:00,15.4,18.8,2016-01-13 13:41:00,13.2,2016-01-13 23:58:00,98,79,2016-01-13 15:15:00,2.3,4.0,8.3,349.0,2016-01-13 13:58:00,5.0
2016-01-14,1014.2,1017.0,2016-01-14 08:33:00,1011.5,2016-01-14 15:11:00,15.8,22.0,2016-01-14 14:01:00,13.0,2016-01-14 05:53:00,93,68,2016-01-14 15:16:00,1.8,2.0,6.8,354.0,2016-01-14 10:23:00,0.0
2016-01-15,1011.3,1013.2,2016-01-15 09:51:00,1010.0,2016-01-15 15:11:00,15.3,17.0,2016-01-15 13:24:00,13.2,2016-01-15 01:11:00,100,100,2016-01-15 00:01:00,1.5,11.0,6.2,355.0,2016-01-15 18:02:00,3.5
2016-01-16,1009.8,1012.2,2016-01-16 08:17:00,1007.2,2016-01-16 23:52:00,18.9,25.0,2016-01-16 13:16:00,14.5,2016-01-16 06:32:00,90,59,2016-01-16 13:16:00,1.3,10.0,4.8,347.0,2016-01-16 06:00:00,0.0
2016-01-17,1005.8,1009.0,2016-01-17 23:21:00,1003.1,2016-01-17 13:45:00,18.9,21.0,2016-01-17 11:46:00,17.0,2016-01-17 23:44:00,100,100,2016-01-17 00:01:00,1.7,356.0,8.7,350.0,2016-01-17 23:00:00,8.0
2016-01-18,1011.2,1014.2,2016-01-18 21:41:00,1007.8,2016-01-18 02:33:00,16.5,21.3,2016-01-18 14:05:00,13.7,2016-01-18 07:05:00,89,58,2016-01-18 14:53:00,2.3,356.0,9.0,13.0,2016-01-18 01:17:00,0.0
2016-01-19,1015.3,1017.8,2016-01-19 21:35:00,1013.2,2016-01-19 03:01:00,16.6,22.0,2016-01-19 14:23:00,13.3,2016-01-19 07:08:00,90,65,2016-01-19 13:02:00,1.6,3.0,6.3,350.0,2016-01-19 15:07:00,0.0
2016-01-20,1015.8,1018.7,2016-01-20 09:26:00,1012.8,2016-01-20 14:57:00,16.8,22.5,2016-01-20 14:53:00,12.7,2016-01-20 06:54:00,90,65,2016-01-20 14:53:00,1.8,50.0,5.7,334.0,2016-01-20 13:45:00,0.0
2016-01-21,1012.2,1014.7,2016-01-21 09:31:00,1008.7,2016-01-21 15:47:00,18.6,24.3,2016-01-21 14:01:00,15.8,2016-01-21 03:53:00,95,75,2016-01-21 14:22:00,2.2,2.0,8.2,345.0,2016-01-21 12:16:00,0.0
