,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.3,15.5,85,0.8,31.0,,,0.0
2022-01-01 02:00:00,1019.8,14.9,87,0.9,15.0,,,0.0
2022-01-01 03:00:00,1019.5,14.5,90,1.7,38.0,,,0.0
2022-01-01 04:00:00,1018.9,14.2,91,1.4,39.0,,,0.0
2022-01-01 05:00:00,1018.8,14.2,90,1.1,10.0,,,0.0
2022-01-01 06:00:00,1018.9,14.2,90,0.9,44.0,,,0.0
2022-01-01 07:00:00,1019.4,13.8,92,1.6,355.0,,,0.0
2022-01-01 08:00:00,1019.8,15.3,88,0.9,46.0,,,0.0
2022-01-01 09:00:00,1020.1,18.5,74,3.0,15.0,,,0.0
2022-01-01 10:00:00,1020.0,19.6,70,3.1,358.0,,,0.0
2022-01-01 11:00:00,1019.5,21.9,60,3.9,9.0,,,0.0
2022-01-01 12:00:00,1018.2,23.3,47,5.3,359.0,,,0.0
2022-01-01 13:00:00,1017.0,24.5,44,4.0,356.0,,,0.0
2022-01-01 14:00:00,1016.4,24.7,42,3.2,14.0,,,0.0
2022-01-01 15:00:00,1016.0,24.7,40,4.2,1.0,,,0.0
2022-01-01 16:00:00,1015.8,24.6,40,3.4,15.0,,,0.0
2022-01-01 17:00:00,1016.3,24.0,42,2.5,356.0,,,0.0
2022-01-01 18:00:00,1016.6,22.5,45,0.7,7.0,,,0.0
2022-01-01 19:00:00,1017.1,20.0,61,2.0,3.0,,,0.0
2022-01-01 20:00:00,1017.6,18.4,75,1.8,40.0,,,0.0
2022-01-01 21:00:00,1018.0,18.0,85,0.9,43.0,,,0.0
2022-01-01 22:00:00,1017.9,16.9,91,1.5,46.0,,,0.0
2022-01-01 23:00:00,1017.8,16.5,94,1.0,42.0,,,0.0
2022-01-02 00:00:00,1017.8,16.1,96,1.1,52.0,,,0.0
2022-01-02 01:00:00,1017.5,15.8,97,0.5,52.0,,,0.0
2022-01-02 02:00:00,1017.0,15.0,96,0.7,6.0,,,0.0
2022-01-02 03:00:00,1016.6,14.8,97,1.0,36.0,,,0.0
2022-01-02 04:00:00,1016.4,14.1,97,1.0,26.0,,,0.0
2022-01-02 05:00:00,1016.8,14.5,99,1.2,36.0,,,0.0
2022-01-02 06:00:00,1017.2,14.7,99,0.9,53.0,,,0.0
2022-01-02 07:00:00,1017.9,14.0,98,0.6,31.0,,,0.0
2022-01-02 08:00:00,1018.2,14.9,97,0.7,37.0,,,0.0
2022-01-02 09:00:00,1018.5,17.4,88,1.2,9.0,,,0.0
2022-01-02 10:00:00,1018.2,19.4,76,1.5,16.0,,,0.0
2022-01-02 11:00:00,1017.6,22.0,62,2.1,356.0,,,0.0
2022-01-02 12:00:00,1016.7,23.5,53,2.0,358.0,,,0.0
2022-01-02 13:00:00,1015.5,24.9,45,2.7,344.0,,,0.0
2022-01-02 14:00:00,1014.8,25.9,42,2.2,355.0,,,0.0
2022-01-02 15:00:00,1014.4,25.7,45,2.0,346.0,,,0.0
2022-01-02 16:00:00,1014.5,24.9,56,1.6,326.0,,,0.0
2022-01-02 17:00:00,1015.0,23.4,63,1.4,330.0,,,0.0
2022-01-02 18:00:00,1015.8,21.2,70,1.1,351.0,,,0.0
2022-01-02 19:00:00,1016.4,19.4,79,1.3,4.0,,,0.0
2022-01-02 20:00:00,1016.6,18.2,83,1.0,39.0,,,0.0
2022-01-02 21:00:00,1017.0,17.8,86,0.8,4.0,,,0.0
2022-01-02 22:00:00,1017.1,17.3,87,0.7,47.0,,,0.0
2022-01-02 23:00:00,1017.0,16.3,90,0.9,21.0,,,0.0
2022-01-03 00:00:00,1017.0,16.1,91,1.3,51.0,,,0.0
2022-01-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 02:00:00,1016.4,15.0,95,1.8,45.0,,,0.0
2022-01-03 03:00:00,1016.0,14.8,95,0.7,32.0,,,0.0
2022-01-03 04:00:00,1015.5,14.5,96,0.6,39.0,,,0.0
2022-01-03 05:00:00,1015.6,14.3,96,1.0,41.0,,,0.0
2022-01-03 06:00:00,1015.8,14.3,96,0.9,26.0,,,0.0
2022-01-03 07:00:00,1016.5,13.9,97,1.3,53.0,,,0.0
2022-01-03 08:00:00,1016.9,14.9,95,1.1,27.0,,,0.0
2022-01-03 09:00:00,1017.2,17.9,86,0.5,6.0,,,0.0
2022-01-03 10:00:00,1017.2,19.4,76,1.8,349.0,,,0.0
2022-01-03 11:00:00,1016.7,21.6,67,2.3,7.0,,,0.0
2022-01-03 12:00:00,1015.6,23.3,60,2.5,352.0,,,0.0
2022-01-03 13:00:00,1014.4,25.0,49,2.0,343.0,,,0.0
2022-01-03 14:00:00,1013.5,25.8,43,2.2,346.0,,,0.0
2022-01-03 15:00:00,1013.1,25.7,46,2.9,335.0,,,0.0
2022-01-03 16:00:00,1013.1,25.0,48,2.8,354.0,,,0.0
2022-01-03 17:00:00,1013.5,24.1,50,1.9,351.0,,,0.0
2022-01-03 18:00:00,1014.1,22.5,60,0.4,8.0,,,0.0
2022-01-03 19:00:00,1014.4,21.1,64,0.9,8.0,,,0.0
2022-01-03 20:00:00,1014.9,19.3,76,1.2,36.0,,,0.0
2022-01-03 21:00:00,1015.2,18.3,82,0.3,34.0,,,0.0
2022-01-03 22:00:00,1015.6,17.5,87,1.0,56.0,,,0.0
2022-01-03 23:00:00,1015.6,16.8,92,1.6,46.0,,,0.0
2022-01-04 00:00:00,1015.7,16.4,93,1.3,48.0,,,0.0
2022-01-04 01:00:00,1015.6,15.9,95,1.5,40.0,,,0.0
2022-01-04 02:00:00,1015.1,15.3,95,0.3,17.0,,,0.0
2022-01-04 03:00:00,1014.9,15.3,96,1.1,39.0,,,0.0
2022-01-04 04:00:00,1014.8,15.4,97,0.8,40.0,,,0.0
2022-01-04 05:00:00,1014.6,15.0,97,0.6,38.0,,,0.0
2022-01-04 06:00:00,1015.0,14.8,97,0.4,35.0,,,0.0
2022-01-04 07:00:00,1015.5,14.7,97,0.8,32.0,,,0.0
2022-01-04 08:00:00,1016.2,15.0,97,0.6,42.0,,,0.0
2022-01-04 09:00:00,1016.6,16.7,95,0.8,39.0,,,0.0
2022-01-04 10:00:00,1016.2,19.0,84,0.9,352.0,,,0.0
2022-01-04 11:00:00,1015.4,21.7,72,1.1,343.0,,,0.0
2022-01-04 12:00:00,1014.7,24.3,59,0.6,314.0,,,0.0
2022-01-04 13:00:00,1013.7,25.4,52,0.9,324.0,,,0.0
2022-01-04 14:00:00,1012.8,25.9,54,1.7,261.0,,,0.0
2022-01-04 15:00:00,1012.2,25.4,56,1.9,298.0,,,0.0
2022-01-04 16:00:00,1012.3,24.8,61,1.9,265.0,,,0.0
2022-01-04 17:00:00,1012.7,24.4,67,1.1,307.0,,,0.0
2022-01-04 18:00:00,1013.4,22.4,73,2.6,5.0,,,0.0
2022-01-04 19:00:00,1014.1,21.0,79,1.4,33.0,,,0.0
2022-01-04 20:00:00,1014.1,20.6,81,1.0,40.0,,,0.0
2022-01-04 21:00:00,1014.5,19.8,85,0.9,45.0,,,0.0
2022-01-04 22:00:00,1014.6,19.2,88,1.3,52.0,,,0.0
2022-01-04 23:00:00,1014.5,18.7,91,1.2,35.0,,,0.0
2022-01-05 00:00:00,1013.9,18.2,94,0.8,347.0,,,0.0
2022-01-05 01:00:00,1013.8,17.9,94,0.8,25.0,,,0.0
2022-01-05 02:00:00,1013.2,17.8,95,1.1,46.0,,,0.0
2022-01-05 03:00:00,1012.7,18.2,94,0.0,0.0,,,0.0
2022-01-05 04:00:00,1012.7,18.3,94,0.0,0.0,,,0.0
2022-01-05 05:00:00,1012.8,18.1,95,0.5,14.0,,,0.0
2022-01-05 06:00:00,1012.6,18.2,93,1.2,47.0,,,0.0
2022-01-05 07:00:00,1012.6,18.2,92,1.0,31.0,,,0.0
2022-01-05 08:00:00,1012.7,18.4,92,1.4,12.0,,,0.0
2022-01-05 09:00:00,1013.5,19.5,87,1.7,3.0,,,0.0
2022-01-05 10:00:00,1013.5,20.5,83,1.9,359.0,,,0.0
2022-01-05 11:00:00,1013.0,22.6,75,1.9,1.0,,,0.0
2022-01-05 12:00:00,1011.9,24.5,66,3.4,356.0,,,0.0
2022-01-05 13:00:00,1010.8,25.6,59,1.7,1.0,,,0.0
2022-01-05 14:00:00,1010.1,25.6,59,2.5,356.0,,,0.0
2022-01-05 15:00:00,1009.9,25.0,60,2.5,359.0,,,0.0
2022-01-05 16:00:00,1010.4,24.8,61,2.0,359.0,,,0.0
2022-01-05 17:00:00,1010.8,23.0,78,1.6,346.0,,,0.0
2022-01-05 18:00:00,1011.4,21.6,83,2.2,5.0,,,0.0
2022-01-05 19:00:00,1012.2,20.9,82,3.2,349.0,,,0.0
2022-01-05 20:00:00,1012.3,20.0,87,1.4,4.0,,,0.0
2022-01-05 21:00:00,1012.4,19.6,88,2.0,6.0,,,0.0
2022-01-05 22:00:00,1012.8,19.4,89,1.3,11.0,,,0.0
