,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.0,1014.3,2025-01-01T08:33:00,1011.0,2025-01-01T14:23:00,18.8,22.3,2025-01-01T14:14:00,16.2,2025-01-01T03:52:00,76.0,68.0,2025-01-01T14:14:00,1.6,1.0,6.3,353.0,2025-01-01T22:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.6,1014.5,2025-01-02T08:51:00,1010.1,2025-01-02T15:11:00,18.5,19.5,2025-01-02T14:54:00,17.7,2025-01-02T02:03:00,70.0,66.0,2025-01-02T09:24:00,2.0,8.0,6.6,360.0,2025-01-02T01:41:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.7,1014.3,2025-01-03T09:01:00,1011.1,2025-01-03T14:15:00,18.3,21.3,2025-01-03T15:32:00,16.1,2025-01-03T23:58:00,75.0,69.0,2025-01-03T15:37:00,1.9,357.0,6.7,350.0,2025-01-03T09:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1013.9,1015.7,2025-01-04T23:57:00,1012.1,2025-01-04T15:32:00,19.3,26.0,2025-01-04T13:53:00,15.0,2025-01-04T02:01:00,74.0,53.0,2025-01-04T14:01:00,0.9,276.0,4.7,317.0,2025-01-04T07:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1014.0,1016.6,2025-01-05T00:53:00,1010.8,2025-01-05T15:14:00,18.9,25.5,2025-01-05T14:01:00,15.6,2025-01-05T04:21:00,70.0,55.0,2025-01-05T14:13:00,1.4,54.0,7.8,11.0,2025-01-05T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1013.1,1014.8,2025-01-06T22:03:00,1010.3,2025-01-06T16:41:00,19.2,25.3,2025-01-06T13:52:00,15.5,2025-01-06T06:24:00,-9991.0,50.0,2025-01-06T13:21:00,1.6,358.0,7.1,355.0,2025-01-06T12:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1014.4,1016.2,2025-01-07T09:22:00,1012.8,2025-01-07T13:18:00,18.4,24.5,2025-01-07T11:41:00,13.1,2025-01-07T05:51:00,-9991.0,52.0,2025-01-07T12:31:00,0.9,42.0,5.7,2.0,2025-01-07T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.8,1016.5,2025-01-08T22:41:00,1012.5,2025-01-08T14:11:00,19.0,25.5,2025-01-08T13:09:00,15.3,2025-01-08T06:15:00,-9991.0,48.0,2025-01-08T15:11:00,1.4,358.0,7.2,4.0,2025-01-08T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1016.1,1019.6,2025-01-09T23:54:00,1013.5,2025-01-09T14:41:00,18.5,23.8,2025-01-09T13:45:00,15.5,2025-01-09T23:54:00,-9991.0,57.0,2025-01-09T14:41:00,1.8,360.0,7.2,3.0,2025-01-09T20:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.7,1022.6,2025-01-10T09:22:00,1018.5,2025-01-10T15:14:00,15.7,20.5,2025-01-10T13:53:00,13.1,2025-01-10T06:33:00,-9991.0,54.0,2025-01-10T14:21:00,2.5,358.0,8.9,360.0,2025-01-10T07:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
