,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1010.8,1014.3,2026-01-01T23:11:00,1008.5,2026-01-01T03:15:00,18.5,25.0,2026-01-01T14:42:00,15.9,2026-01-01T23:51:00,79.0,53.0,2026-01-01T14:42:00,2.6,2.0,9.2,1.0,2026-01-01T19:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1016.6,1019.7,2026-01-02T21:44:00,1014.0,2026-01-02T01:53:00,15.0,17.9,2026-01-02T13:22:00,10.0,2026-01-02T22:52:00,75.0,64.0,2026-01-02T13:41:00,3.0,356.0,12.6,353.0,2026-01-02T08:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1018.7,1021.0,2026-01-03T08:41:00,1016.3,2026-01-03T15:05:00,15.1,21.1,2026-01-03T14:32:00,9.1,2026-01-03T06:52:00,71.0,48.0,2026-01-03T13:36:00,1.0,263.0,5.4,307.0,2026-01-03T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1017.4,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,1.0,308.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1015.5,1017.5,2026-01-05T09:03:00,1013.0,2026-01-05T14:31:00,17.2,23.8,2026-01-05T14:11:00,12.9,2026-01-05T03:17:00,77.0,46.0,2026-01-05T13:31:00,2.1,2.0,7.4,10.0,2026-01-05T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.9,1018.7,2026-01-06T22:51:00,1015.3,2026-01-06T15:12:00,15.0,17.9,2026-01-06T13:33:00,12.4,2026-01-06T23:31:00,79.0,57.0,2026-01-06T13:38:00,3.2,360.0,12.1,3.0,2026-01-06T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1017.9,1019.3,2026-01-07T08:47:00,1015.8,2026-01-07T14:53:00,14.4,17.7,2026-01-07T14:22:00,11.7,2026-01-07T06:17:00,64.0,49.0,2026-01-07T14:53:00,2.6,360.0,9.0,349.0,2026-01-07T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1017.9,1020.0,2026-01-08T09:28:00,1015.5,2026-01-08T14:32:00,14.9,19.9,2026-01-08T15:31:00,11.9,2026-01-08T05:13:00,64.0,49.0,2026-01-08T15:31:00,2.0,15.0,8.3,354.0,2026-01-08T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.7,1018.8,2026-01-09T08:41:00,1014.6,2026-01-09T15:21:00,15.0,18.3,2026-01-09T13:51:00,12.3,2026-01-09T04:51:00,64.0,50.0,2026-01-09T15:44:00,1.3,14.0,4.5,350.0,2026-01-09T00:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1015.5,1017.5,2026-01-10T22:08:00,1012.5,2026-01-10T14:44:00,16.7,21.0,2026-01-10T13:21:00,12.2,2026-01-10T00:03:00,71.0,49.0,2026-01-10T13:23:00,1.6,355.0,6.1,1.0,2026-01-10T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1016.8,1018.1,2026-01-11T21:41:00,1014.5,2026-01-11T14:12:00,17.8,24.4,2026-01-11T12:31:00,12.9,2026-01-11T06:51:00,67.0,48.0,2026-01-11T13:23:00,1.1,38.0,5.2,214.0,2026-01-11T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1016.2,1018.6,2026-01-12T09:42:00,1013.6,2026-01-12T14:49:00,17.7,24.3,2026-01-12T13:56:00,13.8,2026-01-12T04:42:00,68.0,49.0,2026-01-12T13:56:00,1.0,287.0,5.6,321.0,2026-01-12T14:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1013.8,1015.5,2026-01-13T00:01:00,1011.1,2026-01-13T14:44:00,18.8,25.6,2026-01-13T13:32:00,14.1,2026-01-13T23:14:00,62.0,32.0,2026-01-13T14:31:00,1.6,352.0,8.5,348.0,2026-01-13T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1013.5,1015.3,2026-01-14T09:32:00,1011.3,2026-01-14T14:51:00,18.8,26.7,2026-01-14T12:51:00,11.8,2026-01-14T02:24:00,67.0,35.0,2026-01-14T12:57:00,0.9,43.0,5.0,256.0,2026-01-14T15:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1011.6,1014.5,2026-01-15T00:01:00,1009.0,2026-01-15T15:12:00,19.5,26.9,2026-01-15T13:21:00,13.6,2026-01-15T05:42:00,65.0,37.0,2026-01-15T18:31:00,1.2,49.0,6.8,4.0,2026-01-15T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1009.1,1010.7,2026-01-16T09:51:00,1007.3,2026-01-16T15:21:00,20.3,25.1,2026-01-16T13:11:00,17.1,2026-01-16T02:21:00,65.0,49.0,2026-01-16T12:34:00,1.9,354.0,7.9,1.0,2026-01-16T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1007.7,1009.3,2026-01-17T08:51:00,1005.6,2026-01-17T15:14:00,21.2,27.6,2026-01-17T13:23:00,17.2,2026-01-17T05:52:00,73.0,48.0,2026-01-17T14:31:00,0.9,29.0,4.4,308.0,2026-01-17T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
