,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1020.7,1023.1,2020-01-01 09:29:00,1018.9,2020-01-01 15:12:00,18.3,23.6,2020-01-01 14:21:00,15.5,2020-01-01 05:47:00,90,61,2020-01-01 14:43:00,1.4,7.0,5.5,360.0,2020-01-01 15:26:00,0.0
2020-01-02,1020.0,1022.5,2020-01-02 09:39:00,1018.2,2020-01-02 14:54:00,18.5,24.6,2020-01-02 14:13:00,14.0,2020-01-02 07:31:00,90,52,2020-01-02 13:52:00,1.0,2.0,5.0,284.0,2020-01-02 14:28:00,0.0
2020-01-03,1018.2,1020.2,2020-01-03 08:51:00,1016.0,2020-01-03 15:11:00,19.3,24.5,2020-01-03 13:21:00,15.1,2020-01-03 03:33:00,89,54,2020-01-03 13:22:00,1.0,2.0,5.2,262.0,2020-01-03 14:05:00,0.0
2020-01-04,1016.2,1018.4,2020-01-04 09:21:00,1013.9,2020-01-04 14:51:00,19.2,25.1,2020-01-04 13:02:00,16.0,2020-01-04 01:22:00,90,51,2020-01-04 14:51:00,1.1,28.0,4.8,320.0,2020-01-04 16:26:00,0.0
2020-01-05,1016.7,1018.3,2020-01-05 09:24:00,1014.6,2020-01-05 14:22:00,19.5,25.2,2020-01-05 13:41:00,15.0,2020-01-05 06:23:00,87,53,2020-01-05 16:03:00,1.1,20.0,5.3,345.0,2020-01-05 17:37:00,0.0
2020-01-06,1015.4,1017.7,2020-01-06 08:26:00,1013.2,2020-01-06 14:44:00,20.2,26.5,2020-01-06 14:23:00,16.5,2020-01-06 05:21:00,87,46,2020-01-06 14:32:00,1.4,9.0,5.5,22.0,2020-01-06 15:28:00,0.0
2020-01-07,1012.8,1015.1,2020-01-07 10:51:00,1010.7,2020-01-07 15:12:00,21.2,26.2,2020-01-07 14:12:00,17.2,2020-01-07 07:11:00,83,48,2020-01-07 14:31:00,1.5,82.0,7.5,360.0,2020-01-07 14:08:00,0.0
2020-01-08,1013.8,1015.6,2020-01-08 09:01:00,1011.4,2020-01-08 14:57:00,20.0,26.8,2020-01-08 14:32:00,15.7,2020-01-08 03:51:00,84,46,2020-01-08 14:32:00,1.5,348.0,6.7,3.0,2020-01-08 08:10:00,0.0
2020-01-09,1013.6,1016.1,2020-01-09 08:54:00,1011.4,2020-01-09 15:41:00,19.1,25.3,2020-01-09 14:42:00,14.2,2020-01-09 06:41:00,86,51,2020-01-09 14:42:00,1.2,352.0,6.5,16.0,2020-01-09 10:24:00,0.0
2020-01-10,1011.9,1014.3,2020-01-10 09:01:00,1009.5,2020-01-10 16:11:00,19.9,26.8,2020-01-10 12:53:00,15.3,2020-01-10 05:13:00,87,46,2020-01-10 12:03:00,1.3,48.0,5.8,261.0,2020-01-10 14:31:00,0.0
2020-01-11,1010.5,1012.4,2020-01-11 09:09:00,1008.2,2020-01-11 14:41:00,19.8,26.5,2020-01-11 14:01:00,15.0,2020-01-11 06:32:00,85,42,2020-01-11 13:51:00,1.6,45.0,5.8,22.0,2020-01-11 14:59:00,0.0
2020-01-12,1010.9,1013.1,2020-01-12 22:31:00,1008.8,2020-01-12 14:22:00,17.7,22.7,2020-01-12 13:46:00,14.7,2020-01-12 23:59:00,82,53,2020-01-12 13:51:00,2.8,10.0,9.0,348.0,2020-01-12 10:24:00,0.0
2020-01-13,1012.7,1015.0,2020-01-13 08:54:00,1010.1,2020-01-13 15:41:00,17.5,23.0,2020-01-13 13:11:00,13.5,2020-01-13 04:24:00,80,47,2020-01-13 13:13:00,1.8,6.0,7.0,347.0,2020-01-13 10:57:00,0.0
2020-01-14,1014.1,1016.6,2020-01-14 10:22:00,1011.3,2020-01-14 15:13:00,19.0,28.0,2020-01-14 14:33:00,14.1,2020-01-14 03:04:00,79,24,2020-01-14 14:33:00,1.8,355.0,8.2,2.0,2020-01-14 11:16:00,0.0
2020-01-15,1014.3,1016.7,2020-01-15 09:31:00,1012.1,2020-01-15 15:07:00,18.0,24.5,2020-01-15 14:01:00,13.1,2020-01-15 06:23:00,83,45,2020-01-15 11:45:00,1.5,49.0,6.6,339.0,2020-01-15 12:30:00,0.0
2020-01-16,1013.2,1015.3,2020-01-16 09:13:00,1010.3,2020-01-16 14:35:00,19.1,26.8,2020-01-16 13:51:00,13.8,2020-01-16 05:41:00,84,37,2020-01-16 13:53:00,1.4,359.0,7.2,1.0,2020-01-16 16:31:00,0.0
2020-01-17,1013.7,1015.2,2020-01-17 08:51:00,1011.7,2020-01-17 14:21:00,17.5,23.3,2020-01-17 13:32:00,13.7,2020-01-17 23:52:00,87,54,2020-01-17 13:22:00,2.4,1.0,9.0,346.0,2020-01-17 17:56:00,0.0
2020-01-18,1014.6,1016.0,2020-01-18 10:01:00,1012.1,2020-01-18 14:53:00,16.2,23.0,2020-01-18 14:05:00,12.3,2020-01-18 05:33:00,84,49,2020-01-18 14:11:00,1.5,4.0,7.0,323.0,2020-01-18 15:40:00,0.0
2020-01-19,1015.7,1017.5,2020-01-19 08:31:00,1013.2,2020-01-19 14:51:00,17.0,23.2,2020-01-19 13:11:00,12.6,2020-01-19 05:06:00,85,50,2020-01-19 13:11:00,1.9,25.0,7.8,345.0,2020-01-19 15:07:00,0.0
2020-01-20,1016.5,1018.3,2020-01-20 09:22:00,1014.0,2020-01-20 15:01:00,18.0,26.7,2020-01-20 14:05:00,13.0,2020-01-20 02:37:00,79,31,2020-01-20 14:01:00,1.6,7.0,8.3,338.0,2020-01-20 13:58:00,0.0
2020-01-21,1017.8,1020.0,2020-01-21 09:01:00,1015.8,2020-01-21 15:42:00,18.8,26.0,2020-01-21 13:56:00,12.5,2020-01-21 06:52:00,78,38,2020-01-21 13:59:00,1.2,15.0,5.2,2.0,2020-01-21 10:16:00,0.0
2020-01-22,1015.2,1017.3,2020-01-22 09:01:00,1013.6,2020-01-22 16:11:00,21.8,29.0,2020-01-22 12:21:00,16.1,2020-01-22 04:14:00,78,36,2020-01-22 12:21:00,1.3,9.0,6.8,292.0,2020-01-22 13:22:00,0.0
2020-01-23,1013.7,1015.6,2020-01-23 09:39:00,1011.8,2020-01-23 15:24:00,23.1,29.5,2020-01-23 12:51:00,18.0,2020-01-23 04:42:00,82,41,2020-01-23 12:51:00,1.2,4.0,5.6,221.0,2020-01-23 14:59:00,0.0
2020-01-24,1014.3,1016.1,2020-01-24 09:22:00,1012.3,2020-01-24 15:05:00,22.5,29.0,2020-01-24 13:31:00,18.5,2020-01-24 06:14:00,85,46,2020-01-24 13:23:00,1.5,1.0,7.4,350.0,2020-01-24 15:45:00,0.0
2020-01-25,1012.0,1014.6,2020-01-25 09:11:00,1009.6,2020-01-25 15:34:00,21.5,26.6,2020-01-25 13:22:00,18.7,2020-01-25 03:42:00,89,54,2020-01-25 13:31:00,1.4,4.0,5.1,3.0,2020-01-25 15:55:00,0.0
2020-01-26,1007.2,1010.1,2020-01-26 00:01:00,1004.6,2020-01-26 15:32:00,19.3,27.8,2020-01-26 15:11:00,15.5,2020-01-26 23:48:00,97,50,2020-01-26 15:53:00,2.2,3.0,12.0,5.0,2020-01-26 19:15:00,22.5
2020-01-27,1009.3,1013.2,2020-01-27 22:46:00,1006.6,2020-01-27 03:13:00,17.8,22.6,2020-01-27 13:42:00,14.8,2020-01-27 23:56:00,82,52,2020-01-27 13:42:00,2.8,9.0,9.8,6.0,2020-01-27 09:28:00,0.0
