StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1018.2,1020.3,2022-01-01 00:01:00,1015.7,2022-01-01 15:36:00,18.8,25.1,2022-01-01 14:31:00,13.7,2022-01-01 06:54:00,72,39.0,2022-01-01 15:21:00,2.1,15.0,11.5,348.0,2022-01-01 13:12:00,0.0
1016.7,1018.5,2022-01-02 08:31:00,1014.2,2022-01-02 15:02:00,18.8,26.3,2022-01-02 14:33:00,14.0,2022-01-02 03:53:00,79,40.0,2022-01-02 14:33:00,1.3,4.0,5.5,328.0,2022-01-02 15:30:00,0.0
1015.3,1017.3,2022-01-03 09:31:00,1012.8,2022-01-03 15:25:00,19.2,26.3,2022-01-03 14:03:00,13.6,2022-01-03 06:11:00,76,42.0,2022-01-03 14:11:00,1.4,8.0,7.3,2.0,2022-01-03 15:44:00,0.0
1014.5,1016.7,2022-01-04 09:01:00,1012.2,2022-01-04 14:44:00,19.5,26.2,2022-01-04 13:02:00,14.5,2022-01-04 07:19:00,82,50.0,2022-01-04 13:02:00,1.1,40.0,5.4,263.0,2022-01-04 13:51:00,0.0
1012.2,1013.9,2022-01-05 00:03:00,1009.9,2022-01-05 14:22:00,20.7,26.3,2022-01-05 13:12:00,17.6,2022-01-05 02:11:00,82,56.0,2022-01-05 13:31:00,1.6,359.0,6.6,7.0,2022-01-05 23:15:00,0.0
1013.2,1016.1,2022-01-06 21:45:00,1011.1,2022-01-06 04:38:00,19.6,24.7,2022-01-06 12:32:00,17.1,2022-01-06 23:41:00,81,62.0,2022-01-06 13:03:00,2.1,5.0,9.2,355.0,2022-01-06 14:41:00,0.0
1015.2,1017.1,2022-01-07 08:41:00,1012.8,2022-01-07 15:35:00,18.5,22.8,2022-01-07 12:13:00,16.0,2022-01-07 02:47:00,83,66.0,2022-01-07 13:12:00,2.2,15.0,7.3,354.0,2022-01-07 02:39:00,0.0
1013.6,1015.7,2022-01-08 00:01:00,1011.2,2022-01-08 15:21:00,19.1,25.1,2022-01-08 15:51:00,15.0,2022-01-08 06:21:00,79,55.0,2022-01-08 15:51:00,1.2,337.0,5.2,353.0,2022-01-08 11:09:00,0.0
1011.8,1013.5,2022-01-09 00:41:00,1009.1,2022-01-09 14:33:00,19.0,25.2,2022-01-09 14:02:00,15.1,2022-01-09 07:13:00,80,56.0,2022-01-09 14:16:00,1.8,33.0,8.5,322.0,2022-01-09 16:22:00,0.0
1011.2,1013.2,2022-01-10 08:53:00,1008.5,2022-01-10 15:04:00,18.6,25.7,2022-01-10 14:32:00,14.6,2022-01-10 07:13:00,83,54.0,2022-01-10 14:32:00,1.8,360.0,6.9,57.0,2022-01-10 22:55:00,0.0
1012.8,1015.8,2022-01-11 21:34:00,1010.4,2022-01-11 02:42:00,17.2,19.5,2022-01-11 13:23:00,14.3,2022-01-11 22:02:00,78,62.0,2022-01-11 16:31:00,2.7,359.0,9.1,344.0,2022-01-11 09:29:00,0.0
1015.4,1017.4,2022-01-12 08:45:00,1013.5,2022-01-12 15:23:00,15.7,19.3,2022-01-12 16:11:00,13.5,2022-01-12 04:46:00,73,56.0,2022-01-12 16:12:00,1.4,4.0,5.8,345.0,2022-01-12 13:16:00,0.0
1015.3,1017.4,2022-01-13 09:21:00,1012.2,2022-01-13 14:19:00,16.3,23.6,2022-01-13 14:21:00,11.8,2022-01-13 23:41:00,74,43.0,2022-01-13 14:01:00,2.4,7.0,10.5,2.0,2022-01-13 16:43:00,0.0
1015.7,1017.8,2022-01-14 09:23:00,1013.1,2022-01-14 15:31:00,16.1,23.2,2022-01-14 13:31:00,9.7,2022-01-14 07:03:00,73,45.0,2022-01-14 13:02:00,1.1,46.0,4.8,230.0,2022-01-14 14:36:00,0.0
1015.5,1017.7,2022-01-15 19:52:00,1012.7,2022-01-15 14:44:00,18.0,24.8,2022-01-15 13:35:00,12.8,2022-01-15 07:11:00,77,50.0,2022-01-15 13:35:00,1.5,3.0,8.3,355.0,2022-01-15 14:35:00,0.0
1015.0,1017.1,2022-01-16 09:05:00,1012.2,2022-01-16 14:41:00,19.8,27.2,2022-01-16 14:01:00,13.3,2022-01-16 06:34:00,78,48.0,2022-01-16 14:04:00,1.6,343.0,5.8,349.0,2022-01-16 15:11:00,0.0
1014.2,1015.9,2022-01-17 08:04:00,1012.0,2022-01-17 15:51:00,19.9,25.1,2022-01-17 13:03:00,17.5,2022-01-17 05:39:00,83,59.0,2022-01-17 13:03:00,1.8,357.0,7.8,355.0,2022-01-17 13:37:00,4.5
1013.6,1015.3,2022-01-18 09:47:00,1011.5,2022-01-18 15:53:00,18.0,20.5,2022-01-18 16:11:00,16.3,2022-01-18 06:35:00,93,84.0,2022-01-18 16:14:00,1.8,1.0,6.8,14.0,2022-01-18 11:19:00,3.0
1012.0,1013.9,2022-01-19 09:25:00,1009.9,2022-01-19 15:21:00,18.7,23.7,2022-01-19 13:33:00,16.5,2022-01-19 06:01:00,86,67.0,2022-01-19 15:34:00,1.8,4.0,8.1,360.0,2022-01-19 12:03:00,0.0
1011.7,1013.5,2022-01-20 09:11:00,1009.9,2022-01-20 15:13:00,19.7,25.5,2022-01-20 12:51:00,15.5,2022-01-20 02:54:00,84,61.0,2022-01-20 12:44:00,1.1,2.0,4.9,286.0,2022-01-20 14:06:00,0.0
1012.1,1014.1,2022-01-21 08:22:00,1010.6,2022-01-21 15:43:00,20.1,26.0,2022-01-21 13:27:00,16.5,2022-01-21 06:36:00,83,53.0,2022-01-21 13:31:00,1.6,355.0,7.3,354.0,2022-01-21 12:23:00,0.0
1009.4,1012.1,2022-01-22 07:53:00,1006.2,2022-01-22 14:27:00,18.7,22.1,2022-01-22 14:28:00,17.6,2022-01-22 23:53:00,95,84.0,2022-01-22 14:44:00,1.5,3.0,10.4,350.0,2022-01-22 17:17:00,14.0
1007.6,1009.0,2022-01-23 10:09:00,1005.8,2022-01-23 14:42:00,20.9,27.2,2022-01-23 14:51:00,17.5,2022-01-23 00:30:00,91,68.0,2022-01-23 14:51:00,1.4,1.0,7.4,5.0,2022-01-23 16:35:00,0.0
1008.8,1010.6,2022-01-24 23:51:00,1007.6,2022-01-24 03:37:00,19.9,24.2,2022-01-24 14:21:00,18.0,2022-01-24 23:59:00,92,74.0,2022-01-24 14:21:00,1.9,1.0,6.5,340.0,2022-01-24 13:59:00,0.0
1011.0,1012.9,2022-01-25 09:38:00,1008.7,2022-01-25 14:43:00,20.6,27.6,2022-01-25 15:02:00,17.3,2022-01-25 05:55:00,84,51.0,2022-01-25 15:04:00,1.5,14.0,5.7,341.0,2022-01-25 09:51:00,0.0
1011.9,1013.9,2022-01-26 08:56:00,1009.7,2022-01-26 15:32:00,21.0,27.5,2022-01-26 13:57:00,17.3,2022-01-26 06:17:00,86,58.0,2022-01-26 13:53:00,1.2,4.0,6.5,220.0,2022-01-26 14:52:00,0.0
