,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.2,1020.3,2022-01-01T00:01:00,1015.7,2022-01-01T15:36:00,18.8,25.1,2022-01-01T14:31:00,13.7,2022-01-01T06:54:00,72.0,39.0,2022-01-01T15:21:00,2.1,15.0,11.5,348.0,2022-01-01T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1016.7,1018.5,2022-01-02T08:31:00,1014.2,2022-01-02T15:02:00,18.8,26.3,2022-01-02T14:33:00,14.0,2022-01-02T03:53:00,79.0,40.0,2022-01-02T14:33:00,1.3,4.0,5.5,328.0,2022-01-02T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1015.3,1017.3,2022-01-03T09:31:00,1012.8,2022-01-03T15:25:00,19.2,26.3,2022-01-03T14:03:00,13.6,2022-01-03T06:11:00,76.0,42.0,2022-01-03T14:11:00,1.4,8.0,7.3,2.0,2022-01-03T15:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1014.5,1016.7,2022-01-04T09:01:00,1012.2,2022-01-04T14:44:00,19.5,26.2,2022-01-04T13:02:00,14.5,2022-01-04T07:19:00,82.0,50.0,2022-01-04T13:02:00,1.1,40.0,5.4,263.0,2022-01-04T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1012.2,1013.9,2022-01-05T00:03:00,1009.9,2022-01-05T14:22:00,20.7,26.3,2022-01-05T13:12:00,17.6,2022-01-05T02:11:00,82.0,56.0,2022-01-05T13:31:00,1.6,359.0,6.6,7.0,2022-01-05T23:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1013.2,1016.1,2022-01-06T21:45:00,1011.1,2022-01-06T04:38:00,19.6,24.7,2022-01-06T12:32:00,17.1,2022-01-06T23:41:00,81.0,62.0,2022-01-06T13:03:00,2.1,5.0,9.2,355.0,2022-01-06T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1015.2,1017.1,2022-01-07T08:41:00,1012.8,2022-01-07T15:35:00,18.5,22.8,2022-01-07T12:13:00,16.0,2022-01-07T02:47:00,83.0,66.0,2022-01-07T13:12:00,2.2,15.0,7.3,354.0,2022-01-07T02:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1013.6,1015.7,2022-01-08T00:01:00,1011.2,2022-01-08T15:21:00,19.1,25.1,2022-01-08T15:51:00,15.0,2022-01-08T06:21:00,79.0,55.0,2022-01-08T15:51:00,1.2,337.0,5.2,353.0,2022-01-08T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1011.8,1013.5,2022-01-09T00:41:00,1009.1,2022-01-09T14:33:00,19.0,25.2,2022-01-09T14:02:00,15.1,2022-01-09T07:13:00,80.0,56.0,2022-01-09T14:16:00,1.8,33.0,8.5,322.0,2022-01-09T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1011.2,1013.2,2022-01-10T08:53:00,1008.5,2022-01-10T15:04:00,18.6,25.7,2022-01-10T14:32:00,14.6,2022-01-10T07:13:00,83.0,54.0,2022-01-10T14:32:00,1.8,360.0,6.9,57.0,2022-01-10T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1012.8,1015.8,2022-01-11T21:34:00,1010.4,2022-01-11T02:42:00,17.2,19.5,2022-01-11T13:23:00,14.3,2022-01-11T22:02:00,78.0,62.0,2022-01-11T16:31:00,2.7,359.0,9.1,344.0,2022-01-11T09:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1015.4,1017.4,2022-01-12T08:45:00,1013.5,2022-01-12T15:23:00,15.7,19.3,2022-01-12T16:11:00,13.5,2022-01-12T04:46:00,73.0,56.0,2022-01-12T16:12:00,1.4,4.0,5.8,345.0,2022-01-12T13:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1015.3,1017.4,2022-01-13T09:21:00,1012.2,2022-01-13T14:19:00,16.3,23.6,2022-01-13T14:21:00,11.8,2022-01-13T23:41:00,74.0,43.0,2022-01-13T14:01:00,2.4,7.0,10.5,2.0,2022-01-13T16:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1015.7,1017.8,2022-01-14T09:23:00,1013.1,2022-01-14T15:31:00,16.1,23.2,2022-01-14T13:31:00,9.7,2022-01-14T07:03:00,73.0,45.0,2022-01-14T13:02:00,1.1,46.0,4.8,230.0,2022-01-14T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1015.5,1017.7,2022-01-15T19:52:00,1012.7,2022-01-15T14:44:00,18.0,24.8,2022-01-15T13:35:00,12.8,2022-01-15T07:11:00,77.0,50.0,2022-01-15T13:35:00,1.5,3.0,8.3,355.0,2022-01-15T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1015.0,1017.1,2022-01-16T09:05:00,1012.2,2022-01-16T14:41:00,19.8,27.2,2022-01-16T14:01:00,13.3,2022-01-16T06:34:00,78.0,48.0,2022-01-16T14:04:00,1.6,343.0,5.8,349.0,2022-01-16T15:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1014.2,1015.9,2022-01-17T08:04:00,1012.0,2022-01-17T15:51:00,19.9,25.1,2022-01-17T13:03:00,17.5,2022-01-17T05:39:00,83.0,59.0,2022-01-17T13:03:00,1.8,357.0,7.8,355.0,2022-01-17T13:37:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1013.6,1015.3,2022-01-18T09:47:00,1011.5,2022-01-18T15:53:00,18.0,20.5,2022-01-18T16:11:00,16.3,2022-01-18T06:35:00,93.0,84.0,2022-01-18T16:14:00,1.8,1.0,6.8,14.0,2022-01-18T11:19:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1012.0,1013.9,2022-01-19T09:25:00,1009.9,2022-01-19T15:21:00,18.7,23.7,2022-01-19T13:33:00,16.5,2022-01-19T06:01:00,86.0,67.0,2022-01-19T15:34:00,1.8,4.0,8.1,360.0,2022-01-19T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1011.7,1013.5,2022-01-20T09:11:00,1009.9,2022-01-20T15:13:00,19.7,25.5,2022-01-20T12:51:00,15.5,2022-01-20T02:54:00,84.0,61.0,2022-01-20T12:44:00,1.1,2.0,4.9,286.0,2022-01-20T14:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1012.1,1014.1,2022-01-21T08:22:00,1010.6,2022-01-21T15:43:00,20.1,26.0,2022-01-21T13:27:00,16.5,2022-01-21T06:36:00,83.0,53.0,2022-01-21T13:31:00,1.6,355.0,7.3,354.0,2022-01-21T12:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1009.4,1012.1,2022-01-22T07:53:00,1006.2,2022-01-22T14:27:00,18.7,22.1,2022-01-22T14:28:00,17.6,2022-01-22T23:53:00,95.0,84.0,2022-01-22T14:44:00,1.5,3.0,10.4,350.0,2022-01-22T17:17:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1007.6,1009.0,2022-01-23T10:09:00,1005.8,2022-01-23T14:42:00,20.9,27.2,2022-01-23T14:51:00,17.5,2022-01-23T00:30:00,91.0,68.0,2022-01-23T14:51:00,1.4,1.0,7.4,5.0,2022-01-23T16:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1008.8,1010.6,2022-01-24T23:51:00,1007.6,2022-01-24T03:37:00,19.9,24.2,2022-01-24T14:21:00,18.0,2022-01-24T23:59:00,92.0,74.0,2022-01-24T14:21:00,1.9,1.0,6.5,340.0,2022-01-24T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1011.0,1012.9,2022-01-25T09:38:00,1008.7,2022-01-25T14:43:00,20.6,27.6,2022-01-25T15:02:00,17.3,2022-01-25T05:55:00,84.0,51.0,2022-01-25T15:04:00,1.5,14.0,5.7,341.0,2022-01-25T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1011.9,1013.9,2022-01-26T08:56:00,1009.7,2022-01-26T15:32:00,21.0,27.5,2022-01-26T13:57:00,17.3,2022-01-26T06:17:00,86.0,58.0,2022-01-26T13:53:00,1.2,4.0,6.5,220.0,2022-01-26T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1011.7,1013.5,2022-01-27T09:40:00,1009.5,2022-01-27T15:07:00,21.3,28.3,2022-01-27T13:32:00,18.5,2022-01-27T06:35:00,86.0,51.0,2022-01-27T13:32:00,1.6,3.0,6.0,237.0,2022-01-27T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1010.8,1012.3,2022-01-28T09:23:00,1008.6,2022-01-28T15:51:00,19.9,23.0,2022-01-28T13:23:00,18.1,2022-01-28T23:36:00,92.0,77.0,2022-01-28T13:23:00,1.4,4.0,7.2,1.0,2022-01-28T03:14:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1007.7,1010.8,2022-01-29T00:32:00,1005.1,2022-01-29T15:12:00,18.0,18.7,2022-01-29T10:31:00,16.8,2022-01-29T23:45:00,97.0,92.0,2022-01-29T21:41:00,1.7,3.0,6.1,9.0,2022-01-29T13:12:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1010.7,1014.5,2022-01-30T23:01:00,1007.0,2022-01-30T03:17:00,15.8,18.8,2022-01-30T11:34:00,11.8,2022-01-30T22:47:00,89.0,81.0,2022-01-30T11:41:00,2.8,4.0,12.0,11.0,2022-01-30T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1014.0,1015.5,2022-01-31T08:24:00,1012.5,2022-01-31T05:37:00,16.3,21.0,2022-01-31T15:31:00,11.8,2022-01-31T00:01:00,82.0,57.0,2022-01-31T15:51:00,1.4,30.0,6.1,350.0,2022-01-31T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1013.5,1015.1,2022-02-01T00:25:00,1011.4,2022-02-01T14:03:00,18.6,23.5,2022-02-01T14:03:00,15.5,2022-02-01T05:38:00,81.0,59.0,2022-02-01T14:07:00,1.6,4.0,6.7,9.0,2022-02-01T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1013.2,1014.7,2022-02-02T00:14:00,1011.5,2022-02-02T15:12:00,19.1,24.3,2022-02-02T14:11:00,16.2,2022-02-02T05:29:00,87.0,66.0,2022-02-02T14:14:00,2.0,3.0,8.3,340.0,2022-02-02T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1011.9,1013.1,2022-02-03T09:03:00,1010.0,2022-02-03T14:43:00,18.5,23.2,2022-02-03T12:21:00,16.3,2022-02-03T23:26:00,90.0,70.0,2022-02-03T12:38:00,2.1,1.0,7.0,351.0,2022-02-03T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1013.5,1016.1,2022-02-04T22:21:00,1011.7,2022-02-04T15:11:00,18.1,24.3,2022-02-04T13:41:00,14.8,2022-02-04T23:35:00,85.0,63.0,2022-02-04T13:51:00,2.4,3.0,7.5,339.0,2022-02-04T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
