,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1013.7,1016.0,2014-01-01 08:47:00,1011.3,2014-01-01 14:37:00,17.7,26.3,2014-01-01 13:49:00,11.0,2014-01-01 06:47:00,75,40,2014-01-01 13:49:00,1.3,54.0,4.9,225.0,2014-01-01 14:52:00,0.0
2014-01-02,1012.1,1014.5,2014-01-02 08:16:00,1009.3,2014-01-02 15:01:00,20.1,28.6,2014-01-02 14:18:00,12.7,2014-01-02 06:03:00,69,37,2014-01-02 14:17:00,1.1,29.0,5.2,11.0,2014-01-02 12:42:00,0.0
2014-01-03,1009.7,1019.8,2014-01-03 20:10:00,1007.1,2014-01-03 14:33:00,22.3,29.1,2014-01-03 12:20:00,18.0,2014-01-03 02:46:00,73,52,2014-01-03 13:05:00,1.5,353.0,6.2,3.0,2014-01-03 14:02:00,0.0
2014-01-04,1010.7,1013.0,2014-01-04 22:04:00,1009.2,2014-01-04 04:17:00,20.0,25.5,2014-01-04 13:17:00,14.8,2014-01-04 23:46:00,71,44,2014-01-04 13:36:00,1.8,349.0,8.6,352.0,2014-01-04 17:02:00,0.0
2014-01-05,1013.1,1015.2,2014-01-05 08:02:00,1011.0,2014-01-05 13:38:00,16.9,24.0,2014-01-05 14:20:00,12.0,2014-01-05 05:47:00,72,41,2014-01-05 15:08:00,1.2,23.0,5.6,288.0,2014-01-05 13:38:00,0.0
2014-01-06,1013.5,1015.5,2014-01-06 08:17:00,1011.6,2014-01-06 14:20:00,16.8,24.1,2014-01-06 12:31:00,12.3,2014-01-06 03:31:00,74,38,2014-01-06 15:41:00,1.2,37.0,5.7,2.0,2014-01-06 15:01:00,0.0
2014-01-07,1012.8,1015.0,2014-01-07 09:03:00,1010.7,2014-01-07 14:46:00,19.4,26.2,2014-01-07 12:31:00,12.7,2014-01-07 05:49:00,69,38,2014-01-07 12:31:00,1.1,286.0,5.0,259.0,2014-01-07 13:15:00,0.0
2014-01-08,1012.2,1014.1,2014-01-08 10:05:00,1010.0,2014-01-08 14:35:00,20.9,26.5,2014-01-08 14:31:00,15.0,2014-01-08 03:01:00,70,46,2014-01-08 10:53:00,2.3,49.0,8.8,314.0,2014-01-08 15:29:00,0.0
2014-01-09,1016.8,1019.5,2014-01-09 23:31:00,1014.1,2014-01-09 00:01:00,16.5,22.2,2014-01-09 15:18:00,13.3,2014-01-09 23:46:00,71,56,2014-01-09 15:18:00,2.6,2.0,9.0,346.0,2014-01-09 16:31:00,0.0
2014-01-10,1018.9,1021.1,2014-01-10 08:39:00,1016.1,2014-01-10 14:37:00,16.7,23.2,2014-01-10 14:01:00,11.5,2014-01-10 05:50:00,75,49,2014-01-10 14:01:00,1.5,57.0,5.6,327.0,2014-01-10 16:51:00,0.0
2014-01-11,1018.9,,,,,18.3,,,,,77,,,1.2,51.0,,,,0.0
2014-01-12,1017.7,1020.0,2014-01-12 08:33:00,1015.0,2014-01-12 16:01:00,18.1,23.7,2014-01-12 13:03:00,15.0,2014-01-12 02:18:00,82,55,2014-01-12 13:16:00,2.2,347.0,9.1,32.0,2014-01-12 18:16:00,0.0
2014-01-13,1015.5,1018.0,2014-01-13 00:01:00,1012.8,2014-01-13 15:25:00,16.9,22.0,2014-01-13 12:34:00,14.1,2014-01-13 06:46:00,77,57,2014-01-13 15:01:00,2.7,3.0,7.8,351.0,2014-01-13 13:39:00,0.0
2014-01-14,1015.0,1017.5,2014-01-14 23:11:00,1013.0,2014-01-14 13:46:00,15.3,20.5,2014-01-14 13:02:00,12.5,2014-01-14 23:53:00,79,60,2014-01-14 13:03:00,3.0,2.0,10.7,355.0,2014-01-14 14:22:00,0.0
2014-01-15,1017.4,1019.1,2014-01-15 23:17:00,1015.5,2014-01-15 14:48:00,15.6,20.7,2014-01-15 13:33:00,11.6,2014-01-15 05:06:00,72,52,2014-01-15 14:31:00,1.5,5.0,6.1,257.0,2014-01-15 12:55:00,0.0
2014-01-16,1018.0,1020.0,2014-01-16 08:20:00,1015.7,2014-01-16 14:50:00,16.3,22.5,2014-01-16 12:47:00,10.5,2014-01-16 06:31:00,71,43,2014-01-16 14:19:00,1.2,286.0,6.3,270.0,2014-01-16 13:17:00,0.0
2014-01-17,1016.8,1018.3,2014-01-17 09:05:00,1013.8,2014-01-17 14:32:00,16.8,24.5,2014-01-17 13:17:00,11.0,2014-01-17 06:51:00,72,39,2014-01-17 13:17:00,1.4,50.0,6.9,258.0,2014-01-17 14:10:00,0.0
2014-01-18,1019.7,1022.5,2014-01-18 21:46:00,1017.5,2014-01-18 01:46:00,15.1,22.0,2014-01-18 14:02:00,10.7,2014-01-18 23:38:00,67,40,2014-01-18 13:24:00,2.6,354.0,9.8,2.0,2014-01-18 16:11:00,0.0
2014-01-19,1020.4,1021.6,2014-01-19 08:48:00,1018.5,2014-01-19 14:18:00,14.9,21.3,2014-01-19 14:18:00,7.5,2014-01-19 06:02:00,68,45,2014-01-19 11:17:00,1.3,57.0,6.6,285.0,2014-01-19 12:28:00,0.0
2014-01-20,1018.2,1021.0,2014-01-20 08:43:00,1015.0,2014-01-20 14:48:00,15.8,22.5,2014-01-20 14:17:00,10.6,2014-01-20 02:16:00,75,38,2014-01-20 14:09:00,2.2,339.0,8.9,347.0,2014-01-20 11:49:00,0.0
2014-01-21,1017.0,1019.2,2014-01-21 22:51:00,1014.7,2014-01-21 14:06:00,13.9,19.5,2014-01-21 12:49:00,10.6,2014-01-21 23:54:00,68,44,2014-01-21 13:35:00,2.9,2.0,9.7,4.0,2014-01-21 15:12:00,0.0
2014-01-22,1018.4,1020.1,2014-01-22 09:31:00,1015.7,2014-01-22 15:16:00,12.9,19.5,2014-01-22 14:18:00,8.5,2014-01-22 05:02:00,62,42,2014-01-22 14:46:00,1.7,9.0,7.2,341.0,2014-01-22 16:19:00,0.0
2014-01-23,1017.7,1019.8,2014-01-23 07:59:00,1015.3,2014-01-23 15:16:00,14.0,21.5,2014-01-23 12:01:00,7.1,2014-01-23 05:31:00,69,28,2014-01-23 12:02:00,1.4,9.0,6.8,273.0,2014-01-23 12:41:00,0.0
2014-01-24,1015.2,1017.7,2014-01-24 07:55:00,1012.2,2014-01-24 15:31:00,15.5,22.6,2014-01-24 13:38:00,8.2,2014-01-24 06:52:00,64,33,2014-01-24 13:38:00,1.2,61.0,7.1,27.0,2014-01-24 14:33:00,0.0
2014-01-25,1013.5,1016.0,2014-01-25 08:36:00,1010.8,2014-01-25 14:51:00,17.9,25.3,2014-01-25 13:48:00,9.1,2014-01-25 05:01:00,55,25,2014-01-25 16:34:00,2.0,3.0,12.4,353.0,2014-01-25 11:44:00,0.0
2014-01-26,1014.0,1015.8,2014-01-26 08:49:00,1011.5,2014-01-26 15:01:00,18.0,25.2,2014-01-26 13:05:00,11.0,2014-01-26 06:52:00,64,33,2014-01-26 13:18:00,1.6,2.0,6.7,353.0,2014-01-26 14:53:00,0.0
2014-01-27,1015.2,1017.0,2014-01-27 09:47:00,1012.8,2014-01-27 15:01:00,16.8,23.7,2014-01-27 12:48:00,11.2,2014-01-27 07:01:00,75,52,2014-01-27 12:50:00,1.6,42.0,6.0,203.0,2014-01-27 13:16:00,0.0
