,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1015.6,1021.2,2019-01-01T09:12:00,1010.6,2019-01-14T15:12:00,19.7,30.2,2019-01-11T13:42:00,10.2,2019-01-23T06:23:00,84.0,32.0,2019-01-25T13:31:00,1.7,1.0,9.1,353.0,2019-01-22T12:00:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1013.5,1017.6,2019-02-15T08:41:00,1007.9,2019-02-27T15:03:00,21.8,32.6,2019-02-19T12:21:00,16.0,2019-02-25T04:38:00,83.0,36.0,2019-02-19T12:21:00,1.7,6.0,9.8,350.0,2019-02-22T15:32:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1010.7,1016.1,2019-03-17T09:11:00,1004.7,2019-03-03T04:34:00,22.0,31.0,2019-03-19T13:22:00,13.5,2019-03-08T03:42:00,86.0,40.0,2019-03-19T12:52:00,1.5,8.0,11.2,324.0,2019-03-10T03:11:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1008.0,1015.9,2019-04-01T08:32:00,1001.9,2019-04-30T16:01:00,25.5,33.0,2019-04-26T11:32:00,17.6,2019-04-02T01:41:00,71.0,41.0,2019-04-20T11:13:00,1.5,2.0,18.6,290.0,2019-04-19T14:59:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1005.5,1010.3,2019-05-04T08:44:00,1001.1,2019-05-18T15:12:00,26.2,34.0,2019-05-14T13:04:00,19.1,2019-05-08T00:32:00,73.0,43.0,2019-05-22T11:11:00,1.3,9.0,11.6,15.0,2019-05-20T15:31:00,160.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1003.0,1008.2,2019-06-07T08:51:00,996.0,2019-06-14T14:21:00,28.5,35.6,2019-06-19T14:37:00,23.5,2019-06-10T15:05:00,71.0,36.0,2019-06-03T15:32:00,1.4,86.0,10.0,230.0,2019-06-25T10:24:00,551.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1002.2,1008.2,2019-07-11T22:31:00,990.2,2019-07-17T16:53:00,28.4,35.0,2019-07-17T16:11:00,20.0,2019-07-15T20:27:00,74.0,47.0,2019-07-29T13:13:00,1.5,86.0,13.4,223.0,2019-07-03T14:05:00,597.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,999.5,1007.5,2019-08-26T21:17:00,980.6,2019-08-24T14:46:00,28.0,34.5,2019-08-28T12:17:00,23.0,2019-08-31T04:32:00,76.0,52.0,2019-08-05T11:41:00,1.7,16.0,22.7,134.0,2019-08-24T22:51:00,668.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1004.0,1013.2,2019-09-24T21:14:00,993.6,2019-09-30T15:21:00,27.6,34.2,2019-09-02T11:20:00,21.3,2019-09-24T05:31:00,70.0,38.0,2019-09-23T16:13:00,1.4,1.0,16.5,353.0,2019-09-21T07:59:00,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1009.4,1013.9,2019-10-15T08:58:00,998.3,2019-10-01T00:01:00,26.3,33.2,2019-10-03T12:41:00,20.0,2019-10-10T15:21:00,67.0,41.0,2019-10-23T13:51:00,1.3,2.0,11.3,353.0,2019-10-01T00:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1010.7,1017.2,2019-11-29T09:11:00,1003.7,2019-11-06T14:32:00,23.0,31.1,2019-11-03T12:54:00,15.0,2019-11-30T06:31:00,66.0,38.0,2019-11-17T13:23:00,1.3,42.0,8.3,350.0,2019-11-18T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1014.1,1020.9,2019-12-31T22:24:00,1007.3,2019-12-26T14:41:00,19.4,29.1,2019-12-17T13:52:00,11.0,2019-12-08T06:35:00,80.0,32.0,2019-12-10T11:26:00,1.7,5.0,10.5,352.0,2019-12-26T12:55:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
