,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1016.8,18.8,84.0,0.0,0.0,0.0
2023-01-01 02:00:00,1016.8,18.4,86.0,0.8,41.0,0.0
2023-01-01 03:00:00,1016.5,18.2,87.0,1.1,15.0,0.0
2023-01-01 04:00:00,1016.1,18.1,87.0,1.1,20.0,0.0
2023-01-01 05:00:00,1016.2,18.0,88.0,0.9,8.0,0.0
2023-01-01 06:00:00,1016.6,17.8,90.0,1.2,9.0,0.0
2023-01-01 07:00:00,1017.3,17.8,91.0,0.7,32.0,0.0
2023-01-01 08:00:00,1018.0,18.1,90.0,1.1,2.0,0.0
2023-01-01 09:00:00,1018.1,18.6,88.0,1.9,37.0,0.0
2023-01-01 10:00:00,1018.2,19.4,84.0,1.2,13.0,0.0
2023-01-01 11:00:00,1017.7,20.1,80.0,1.7,357.0,0.0
2023-01-01 12:00:00,1016.9,20.7,78.0,1.1,24.0,0.0
2023-01-01 13:00:00,1016.0,22.2,74.0,1.4,3.0,0.0
2023-01-01 14:00:00,1015.3,22.1,75.0,1.6,360.0,0.0
2023-01-01 15:00:00,1014.9,22.1,77.0,2.1,19.0,0.0
2023-01-01 16:00:00,1014.9,22.1,78.0,2.1,7.0,0.0
2023-01-01 17:00:00,1015.2,21.4,81.0,2.2,353.0,0.0
2023-01-01 18:00:00,1015.9,20.0,87.0,1.6,357.0,0.0
2023-01-01 19:00:00,1016.5,19.7,88.0,1.6,358.0,0.0
2023-01-01 20:00:00,1017.0,19.4,90.0,1.0,19.0,0.0
2023-01-01 21:00:00,1017.0,19.0,92.0,1.2,6.0,0.0
2023-01-01 22:00:00,1017.6,19.0,92.0,1.8,357.0,0.0
2023-01-01 23:00:00,1017.6,19.0,92.0,1.3,359.0,0.0
2023-01-02 00:00:00,1017.6,19.0,92.0,1.3,357.0,0.0
2023-01-02 01:00:00,1017.5,18.9,93.0,1.4,28.0,0.0
2023-01-02 02:00:00,1017.2,18.7,94.0,1.7,18.0,0.0
2023-01-02 03:00:00,1016.4,18.7,94.0,2.3,357.0,0.0
2023-01-02 04:00:00,1016.4,18.7,95.0,1.6,357.0,0.0
2023-01-02 05:00:00,1016.3,18.9,95.0,2.0,17.0,0.0
2023-01-02 06:00:00,1016.9,18.8,94.0,1.6,349.0,0.0
2023-01-02 07:00:00,1017.4,18.8,95.0,1.9,1.0,0.0
2023-01-02 08:00:00,,,,,,0.0
2023-01-02 09:00:00,1018.1,19.4,91.0,2.7,10.0,0.0
2023-01-02 10:00:00,1018.0,19.9,89.0,2.6,8.0,0.0
2023-01-02 11:00:00,1017.7,20.6,85.0,2.6,360.0,0.0
2023-01-02 12:00:00,1017.0,20.2,88.0,2.9,7.0,0.0
2023-01-02 13:00:00,1016.1,20.3,90.0,2.0,1.0,0.0
2023-01-02 14:00:00,1015.1,20.9,88.0,2.7,34.0,0.0
2023-01-02 15:00:00,1014.7,21.0,88.0,2.4,360.0,0.0
2023-01-02 16:00:00,1014.6,20.8,89.0,1.9,342.0,0.0
2023-01-02 17:00:00,1015.1,20.5,91.0,2.3,356.0,0.0
2023-01-02 18:00:00,1015.8,19.8,93.0,2.5,358.0,0.0
2023-01-02 19:00:00,1016.6,19.6,93.0,1.3,355.0,0.0
2023-01-02 20:00:00,1017.3,19.5,93.0,1.8,356.0,0.0
2023-01-02 21:00:00,1017.5,19.1,94.0,2.4,14.0,0.0
2023-01-02 22:00:00,1017.5,18.8,93.0,2.1,4.0,0.0
2023-01-02 23:00:00,1017.5,18.8,93.0,2.5,2.0,0.0
2023-01-03 00:00:00,1017.0,18.8,93.0,2.1,21.0,0.0
2023-01-03 01:00:00,1017.0,18.7,93.0,1.9,18.0,0.0
2023-01-03 02:00:00,1016.7,18.5,93.0,2.1,14.0,0.0
2023-01-03 03:00:00,1016.4,18.2,94.0,2.4,1.0,0.0
2023-01-03 04:00:00,1016.1,18.1,93.0,1.5,13.0,0.0
2023-01-03 05:00:00,1016.2,18.0,94.0,1.5,2.0,0.0
2023-01-03 06:00:00,1016.3,17.9,94.0,1.9,37.0,0.0
2023-01-03 07:00:00,1017.3,17.7,95.0,1.8,353.0,0.0
2023-01-03 08:00:00,1017.9,17.6,96.0,2.2,360.0,0.0
2023-01-03 09:00:00,1018.6,18.6,91.0,2.2,3.0,0.0
2023-01-03 10:00:00,,,,,,0.0
2023-01-03 11:00:00,1018.2,19.2,83.0,3.0,8.0,0.0
2023-01-03 12:00:00,1017.5,19.9,81.0,2.5,10.0,0.0
2023-01-03 13:00:00,1016.5,20.6,79.0,2.1,357.0,0.0
2023-01-03 14:00:00,1015.8,21.0,78.0,1.8,357.0,0.0
2023-01-03 15:00:00,1015.5,22.3,74.0,1.5,333.0,0.0
2023-01-03 16:00:00,1015.3,22.1,75.0,2.3,326.0,0.0
2023-01-03 17:00:00,1015.5,21.1,78.0,2.2,352.0,0.0
2023-01-03 18:00:00,1015.7,19.7,83.0,2.0,359.0,0.0
2023-01-03 19:00:00,1016.3,19.0,85.0,1.4,355.0,0.0
2023-01-03 20:00:00,1017.0,18.3,88.0,1.7,360.0,0.0
2023-01-03 21:00:00,1017.2,17.7,88.0,1.2,357.0,0.0
2023-01-03 22:00:00,1017.7,17.5,88.0,1.0,349.0,0.0
2023-01-03 23:00:00,1017.6,17.1,89.0,1.3,1.0,0.0
2023-01-04 00:00:00,1017.2,16.8,89.0,0.9,1.0,0.0
