,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-22 01:00:00,1011.5,22.1,96,0.9,238.0,1.4,242,0.0,,,,,,,,,,,2022-03-22T01:00:00,,,,0,,,,,,,,,,,,,
2022-03-22 02:00:00,1011.0,22.4,94,0.0,0.0,1.3,231,0.0,,,,,,,,,,,2022-03-22T01:01:00,,,,0,,,,,,,,,,,,,
2022-03-22 03:00:00,1010.6,22.2,96,0.3,164.0,0.9,163,0.0,,,,,,,,,,,2022-03-22T02:08:00,,,,0,,,,,,,,,,,,,
2022-03-22 04:00:00,1010.8,22.3,97,0.0,0.0,0.9,102,0.0,,,,,,,,,,,2022-03-22T03:39:00,,,,0,,,,,,,,,,,,,
2022-03-22 05:00:00,1010.9,22.5,96,1.0,28.0,1.9,21,0.0,,,,,,,,,,,2022-03-22T04:59:00,,,,0,,,,,,,,,,,,,
2022-03-22 06:00:00,1011.2,22.7,96,2.3,18.0,4.5,13,0.0,,,,,,,,,,,2022-03-22T05:59:00,,,,0,,,,,,,,,,,,,
2022-03-22 07:00:00,1011.8,22.7,98,1.4,352.0,4.7,36,0.0,,,,,,,,,,,2022-03-22T06:06:00,,,,0,,,,,,,,,,,,,
2022-03-22 08:00:00,1012.4,22.1,98,3.0,33.0,4.9,343,0.0,,,,,,,,,,,2022-03-22T07:14:00,,,,0,,,,,,,,,,,,,
2022-03-22 09:00:00,1012.5,23.6,90,2.8,37.0,5.0,37,0.0,,,,,,,,,,,2022-03-22T08:15:00,,,,0,,,,,,,,,,,,,
2022-03-22 10:00:00,1012.9,23.1,83,3.4,13.0,7.8,8,0.0,,,,,,,,,,,2022-03-22T10:00:00,,,,0,,,,,,,,,,,,,
2022-03-22 11:00:00,1012.6,23.5,78,3.2,12.0,7.8,13,0.0,,,,,,,,,,,2022-03-22T10:14:00,,,,0,,,,,,,,,,,,,
2022-03-22 12:00:00,1012.1,22.4,81,3.4,11.0,8.7,11,0.0,,,,,,,,,,,2022-03-22T11:40:00,,,,0,,,,,,,,,,,,,
2022-03-22 13:00:00,1011.2,22.7,78,4.2,17.0,10.3,19,0.0,,,,,,,,,,,2022-03-22T12:15:00,,,,0,,,,,,,,,,,,,
2022-03-22 14:00:00,1010.9,23.2,74,3.7,11.0,10.4,7,0.0,,,,,,,,,,,2022-03-22T13:35:00,,,,0,,,,,,,,,,,,,
2022-03-22 15:00:00,1010.6,23.0,74,2.2,5.0,9.7,13,0.0,,,,,,,,,,,2022-03-22T14:05:00,,,,0,,,,,,,,,,,,,
2022-03-22 16:00:00,1010.8,22.5,76,2.0,351.0,6.8,3,0.0,,,,,,,,,,,2022-03-22T15:15:00,,,,0,,,,,,,,,,,,,
2022-03-22 17:00:00,1010.3,21.9,77,3.1,15.0,8.4,27,0.0,,,,,,,,,,,2022-03-22T16:44:00,,,,0,,,,,,,,,,,,,
2022-03-22 18:00:00,1010.2,21.6,79,2.6,11.0,8.2,15,0.0,,,,,,,,,,,2022-03-22T17:13:00,,,,0,,,,,,,,,,,,,
2022-03-22 19:00:00,1010.9,20.4,84,3.3,358.0,8.2,330,0.0,,,,,,,,,,,2022-03-22T18:34:00,,,,0,,,,,,,,,,,,,
2022-03-22 20:00:00,1011.7,20.1,87,4.2,17.0,10.5,10,0.0,,,,,,,,,,,2022-03-22T19:16:00,,,,0,,,,,,,,,,,,,
2022-03-22 21:00:00,1012.1,19.5,83,4.9,24.0,9.5,3,0.0,,,,,,,,,,,2022-03-22T20:09:00,,,,0,,,,,,,,,,,,,
2022-03-22 22:00:00,1012.4,19.4,83,2.9,16.0,7.9,24,0.0,,,,,,,,,,,2022-03-22T21:27:00,,,,0,,,,,,,,,,,,,
2022-03-22 23:00:00,1011.5,19.2,83,3.4,25.0,7.7,28,0.0,,,,,,,,,,,2022-03-22T22:28:00,,,,0,,,,,,,,,,,,,
2022-03-23 00:00:00,1010.9,18.8,87,2.3,32.0,5.9,49,0.0,,,,,,,,,,,2022-03-22T23:19:00,,,,0,,,,,,,,,,,,,
