,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-22,1011.4,1013.1,2022-03-22T09:58:00,1009.9,2022-03-22T17:44:00,21.8,24.8,2022-03-22T09:24:00,18.7,2022-03-22T00:00:00,86,72,2022-03-22T14:38:00,2.5,11,10.5,10,2022-03-22T19:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2022-03-22T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,1012.1,1014.3,2022-03-23T10:53:00,1009.9,2022-03-23T01:57:00,16.7,20.1,2022-03-23T02:22:00,14.7,2022-03-23T23:21:00,95,87,2022-03-23T00:08:00,3.5,24,9.8,24,2022-03-23T09:49:00,37.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2022-03-23T09:00:00,,,0,,100,2022-03-23T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,1013.2,1015.5,2022-03-24T10:20:00,1011.8,2022-03-24T23:48:00,17.9,20.2,2022-03-24T15:48:00,14.7,2022-03-24T00:01:00,96,87,2022-03-24T04:14:00,2.1,18,7.0,26,2022-03-24T01:23:00,5.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2022-03-24T11:00:00,,,0,,100,2022-03-24T21:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,1009.6,1011.9,2022-03-25T00:25:00,1006.5,2022-03-25T15:30:00,24.6,31.2,2022-03-25T15:43:00,19.0,2022-03-25T01:25:00,83,60,2022-03-25T16:11:00,2.4,206,11.2,198,2022-03-25T15:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-03-25T09:00:00,,,0,,100,2022-03-25T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-26,1009.9,1011.7,2022-03-26T10:03:00,1008.3,2022-03-26T15:34:00,26.7,29.9,2022-03-26T12:33:00,24.6,2022-03-26T22:51:00,85,64,2022-03-26T12:36:00,3.0,226,8.0,232,2022-03-26T13:00:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-03-26T23:00:00,,,0,,100,2022-03-26T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,1011.6,1013.5,2022-03-27T21:58:00,1009.5,2022-03-27T03:59:00,20.1,25.5,2022-03-27T00:06:00,17.4,2022-03-27T21:51:00,88,77,2022-03-27T16:26:00,2.9,3,9.3,25,2022-03-27T18:55:00,8.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2022-03-27T03:00:00,,,0,,100,2022-03-27T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,1014.9,1017.5,2022-03-28T22:19:00,1012.2,2022-03-28T03:29:00,16.3,18.0,2022-03-28T00:46:00,14.6,2022-03-28T06:37:00,97,86,2022-03-28T01:02:00,3.9,10,11.1,6,2022-03-28T11:07:00,44.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2022-03-28T06:00:00,,,0,,100,2022-03-28T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,1014.5,1016.8,2022-03-29T00:10:00,1012.0,2022-03-29T15:36:00,20.6,23.2,2022-03-29T14:03:00,17.4,2022-03-29T04:02:00,93,80,2022-03-29T13:48:00,3.2,21,10.9,35,2022-03-29T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-03-29T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,1014.0,1016.3,2022-03-30T11:02:00,1011.5,2022-03-30T16:48:00,22.4,27.3,2022-03-30T17:27:00,19.0,2022-03-30T04:21:00,92,62,2022-03-30T16:48:00,1.9,4,8.2,25,2022-03-30T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-03-30T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,1014.4,1016.8,2022-03-31T09:44:00,1012.2,2022-03-31T15:10:00,22.3,27.1,2022-03-31T13:27:00,18.7,2022-03-31T23:58:00,90,74,2022-03-31T13:21:00,2.9,1,13.4,4,2022-03-31T23:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-03-31T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
