,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1015.6,1017.0,2025-01-01T09:25:00,1013.6,2025-01-01T15:15:00,16.6,18.8,2025-01-01T11:52:00,15.0,2025-01-01T07:30:00,82,66,2025-01-01T00:04:00,2.1,27,6.9,25.0,2025-01-01T10:48:00,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-01-01T23:59:00,,,0,,100,2025-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1015.3,1017.5,2025-01-02T08:57:00,1012.8,2025-01-02T15:03:00,17.3,18.5,2025-01-02T14:17:00,15.9,2025-01-02T06:49:00,89,81,2025-01-02T16:05:00,3.2,18,9.8,27.0,2025-01-02T20:50:00,10.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-01-02T02:00:00,,,0,,100,2025-01-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1015.3,1017.3,2025-01-03T09:25:00,1013.7,2025-01-03T14:54:00,16.8,18.7,2025-01-03T14:25:00,14.4,2025-01-03T23:45:00,74,65,2025-01-03T18:17:00,4.9,23,14.9,28.0,2025-01-03T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-03T01:00:00,,,0,,89,2025-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1015.9,1017.8,2025-01-04T09:40:00,1014.4,2025-01-04T15:59:00,17.3,22.8,2025-01-04T13:39:00,12.5,2025-01-04T05:17:00,77,62,2025-01-04T13:39:00,1.9,328,6.6,324.0,2025-01-04T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,95,2025-01-04T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1016.6,1018.6,2025-01-05T01:14:00,1014.2,2025-01-05T15:30:00,17.2,19.7,2025-01-05T13:28:00,15.9,2025-01-05T06:40:00,89,80,2025-01-06T00:00:00,2.3,12,9.1,23.0,2025-01-05T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-05T01:00:00,,,0,,95,2025-01-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1015.8,1017.5,2025-01-06T10:24:00,1013.2,2025-01-06T16:45:00,16.8,19.7,2025-01-06T12:51:00,13.7,2025-01-06T23:51:00,74,64,2025-01-06T10:12:00,3.4,7,13.7,11.0,2025-01-06T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-06T01:00:00,,,0,,92,2025-01-06T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1016.7,1018.4,2025-01-07T10:01:00,1015.5,2025-01-07T04:08:00,16.1,21.4,2025-01-07T13:09:00,11.3,2025-01-07T06:33:00,72,58,2025-01-07T12:14:00,1.8,16,8.1,343.0,2025-01-07T18:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,83,2025-01-07T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1017.4,1019.1,2025-01-08T23:08:00,1015.6,2025-01-08T13:35:00,17.2,20.6,2025-01-08T12:57:00,15.1,2025-01-08T03:33:00,77,65,2025-01-08T12:22:00,2.3,10,9.6,11.0,2025-01-08T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,88,2025-01-08T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1019.0,1022.9,2025-01-09T23:34:00,1016.4,2025-01-09T14:55:00,16.2,19.0,2025-01-09T12:54:00,13.5,2025-01-09T23:25:00,73,65,2025-01-09T13:04:00,4.4,20,16.0,33.0,2025-01-09T20:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,86,2025-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1023.7,1025.9,2025-01-10T09:57:00,1021.3,2025-01-10T14:45:00,13.3,15.9,2025-01-10T12:04:00,12.1,2025-01-10T07:23:00,69,62,2025-01-10T10:56:00,5.9,26,15.6,27.0,2025-01-10T08:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,73,2025-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
