,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1019.5,1020.9,2023-01-01T09:20:00,1017.8,2023-01-01T15:01:00,18.1,19.8,2023-01-01T11:58:00,17.2,2023-01-01T05:02:00,88,82.0,2023-01-01T12:59:00,2.8,8,11.0,7.0,2023-01-01T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1019.6,1021.4,2023-01-02T09:19:00,1017.1,2023-01-02T15:32:00,18.0,19.2,2023-01-02T12:13:00,17.0,2023-01-03T00:00:00,91,87.0,2023-01-02T22:36:00,3.5,7,10.2,20.0,2023-01-02T21:14:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-02T07:00:00,,,0,,96.0,2023-01-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1019.8,1022.1,2023-01-03T09:33:00,1018.1,2023-01-03T15:23:00,17.2,19.4,2023-01-03T14:08:00,16.0,2023-01-03T23:54:00,82,75.0,2023-01-03T14:29:00,4.0,17,11.7,7.0,2023-01-03T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2023-01-03T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1019.9,1021.8,2023-01-04T09:19:00,1017.5,2023-01-04T15:30:00,17.5,20.8,2023-01-04T13:01:00,15.7,2023-01-04T02:38:00,78,65.0,2023-01-04T11:34:00,3.4,8,10.9,359.0,2023-01-04T18:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1019.6,1021.6,2023-01-05T08:54:00,1017.0,2023-01-05T15:12:00,18.6,21.2,2023-01-05T14:25:00,17.0,2023-01-05T02:44:00,86,75.0,2023-01-05T14:25:00,3.4,16,11.3,352.0,2023-01-05T16:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2023-01-05T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1019.0,1021.5,2023-01-06T09:25:00,1016.5,2023-01-06T15:27:00,17.9,19.3,2023-01-06T15:35:00,16.7,2023-01-06T23:41:00,85,78.0,2023-01-06T15:36:00,3.8,17,12.7,33.0,2023-01-06T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2023-01-06T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1016.9,1018.5,2023-01-07T00:01:00,1014.7,2023-01-07T15:13:00,18.6,22.0,2023-01-07T12:38:00,16.7,2023-01-07T06:31:00,67,54.0,2023-01-07T02:22:00,2.7,15,8.4,1.0,2023-01-07T09:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2023-01-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.1,1019.4,2023-01-08T09:27:00,1016.9,2023-01-08T15:20:00,18.2,22.7,2023-01-08T13:56:00,15.9,2023-01-08T06:20:00,78,62.0,2023-01-08T13:31:00,1.5,3,6.8,337.0,2023-01-08T20:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2023-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1017.6,1019.6,2023-01-09T09:52:00,1015.7,2023-01-09T16:07:00,18.2,23.0,2023-01-09T13:21:00,16.9,2023-01-09T00:14:00,87,67.0,2023-01-09T14:07:00,1.8,11,8.5,6.0,2023-01-09T17:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2023-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1016.1,1018.0,2023-01-10T09:33:00,1014.2,2023-01-10T15:59:00,18.6,21.2,2023-01-10T13:40:00,17.6,2023-01-10T06:30:00,89,75.0,2023-01-10T13:41:00,2.4,3,8.2,14.0,2023-01-10T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2023-01-10T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
