,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.2,1019.2,2024-01-01T09:51:00,1015.4,2024-01-01T15:10:00,17.8,20.6,2024-01-01T12:22:00,15.4,2024-01-02T00:00:00,66.0,58.0,2024-01-01T11:25:00,3.8,23.0,12.9,26.0,2024-01-01T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.0,1017.8,2024-01-02T08:54:00,1013.7,2024-01-02T15:10:00,17.9,22.3,2024-01-02T12:36:00,14.5,2024-01-02T05:53:00,73.0,55.0,2024-01-02T11:15:00,2.0,10.0,7.1,21.0,2024-01-02T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1016.6,1017.9,2024-01-03T09:37:00,1015.0,2024-01-03T14:23:00,17.3,20.3,2024-01-03T12:05:00,13.7,2024-01-03T23:57:00,76.0,63.0,2024-01-03T23:25:00,4.0,11.0,13.8,28.0,2024-01-03T16:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.6,1019.3,2024-01-04T22:01:00,1016.0,2024-01-04T03:03:00,16.3,20.9,2024-01-04T13:49:00,11.8,2024-01-04T07:00:00,66.0,53.0,2024-01-04T11:19:00,1.8,24.0,9.8,22.0,2024-01-04T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.4,1020.3,2024-01-05T09:30:00,1016.3,2024-01-05T13:38:00,17.4,21.6,2024-01-05T13:06:00,14.8,2024-01-05T05:54:00,81.0,62.0,2024-01-05T15:04:00,1.5,17.0,7.0,331.0,2024-01-05T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1017.9,1019.9,2024-01-06T08:40:00,1015.7,2024-01-06T15:03:00,17.6,22.4,2024-01-06T11:59:00,13.5,2024-01-06T05:14:00,80.0,58.0,2024-01-06T12:00:00,1.8,29.0,7.6,9.0,2024-01-06T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1018.9,1021.8,2024-01-07T09:28:00,1017.7,2024-01-07T16:36:00,18.0,21.5,2024-01-07T12:45:00,15.2,2024-01-07T04:18:00,70.0,56.0,2024-01-07T11:34:00,3.2,4.0,10.9,29.0,2024-01-07T20:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.1,1019.1,2024-01-08T09:12:00,1015.5,2024-01-08T15:18:00,18.2,23.4,2024-01-08T13:08:00,14.8,2024-01-08T07:08:00,74.0,54.0,2024-01-08T13:08:00,2.5,10.0,8.3,10.0,2024-01-08T15:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.5,1016.7,2024-01-09T00:29:00,1011.9,2024-01-09T15:44:00,19.1,22.7,2024-01-09T13:09:00,17.2,2024-01-09T03:32:00,83.0,69.0,2024-01-09T13:09:00,2.7,23.0,8.5,14.0,2024-01-09T19:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1015.8,1017.3,2024-01-10T21:02:00,1014.1,2024-01-10T03:18:00,18.3,21.2,2024-01-10T10:35:00,15.9,2024-01-10T23:58:00,63.0,36.0,2024-01-10T22:16:00,4.1,14.0,15.3,7.0,2024-01-10T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
