timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,,,,,0.0,,0.0,84.0,,,,,,,,,1018.8,-9.5,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,350.0,8.3,16.6,,
2026-01-22 02:00:00,,,0.0,,,,,,0.0,,0.0,85.0,,,,,,,,,1018.3,-9.5,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,360.0,8.1,17.3,,
2026-01-22 03:00:00,,,0.0,,,,,,0.0,,0.0,85.0,,,,,,,,,1018.5,-9.5,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,20.0,6.9,17.3,,
2026-01-22 04:00:00,,,0.0,,,,,,0.0,,0.0,85.0,,,,,,,,,1018.0,-9.5,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,350.0,7.0,15.3,,
2026-01-22 05:00:00,,,0.0,,,,,,0.0,,0.0,86.0,,,,,,,,,1017.7,-9.5,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,350.0,6.7,15.0,,
2026-01-22 06:00:00,,,0.0,,,,,,0.0,,0.0,84.0,,,,,,,,,1017.9,-9.5,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,350.0,6.2,14.0,,
2026-01-22 07:00:00,,,0.0,,,,,,0.0,,0.0,83.0,,,,,,,,,1018.6,-9.5,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,360.0,7.2,15.6,,
2026-01-22 08:00:00,,,0.09,,,,,,0.0,,0.0,81.0,,,,,,,,,1019.2,-9.5,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,10.0,7.9,16.2,,
2026-01-22 09:00:00,,,0.32,,,,,,0.0,,0.0,80.0,,,,,,,,,1019.6,-9.5,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,360.0,7.5,13.9,,
2026-01-22 10:00:00,,,0.58,,,,,,0.0,,0.0,80.0,,,,,,,,,1019.9,-9.5,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360.0,350.0,6.9,14.6,,
