timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,,,,,0,,0.0,84,,,,,,,,,1018.8,-9.5,,11.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,8.3,16.6,,
2026-01-22 02:00:00,,,0.0,,,,,,0,,0.0,85,,,,,,,,,1018.3,-9.5,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,360,8.1,17.3,,
2026-01-22 03:00:00,,,0.0,,,,,,0,,0.0,85,,,,,,,,,1018.5,-9.5,,11.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,6.9,17.3,,
2026-01-22 04:00:00,,,0.0,,,,,,0,,0.0,85,,,,,,,,,1018.0,-9.5,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,7.0,15.3,,
2026-01-22 05:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1017.7,-9.5,,11.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,6.7,15.0,,
2026-01-22 06:00:00,,,0.0,,,,,,0,,0.0,84,,,,,,,,,1017.9,-9.5,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,6.2,14.0,,
2026-01-22 07:00:00,,,0.0,,,,,,0,,0.0,83,,,,,,,,,1018.6,-9.5,,11.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,360,7.2,15.6,,
2026-01-22 08:00:00,,,0.09,,,,,,0,,0.0,81,,,,,,,,,1019.2,-9.5,,12.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,7.9,16.2,,
2026-01-22 09:00:00,,,0.32,,,,,,0,,0.0,80,,,,,,,,,1019.6,-9.5,,12.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,360,7.5,13.9,,
2026-01-22 10:00:00,,,0.58,,,,,,0,,0.0,80,,,,,,,,,1019.9,-9.5,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,6.9,14.6,,
2026-01-22 11:00:00,,,0.74,,,,,,0,,0.0,78,,,,,,,,,1019.4,-9.5,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,6.5,13.9,,
2026-01-22 12:00:00,,,1.1,,,,,,0,,0.0,77,,,,,,,,,1018.8,-9.5,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,10,10,7.0,14.3,,
2026-01-22 13:00:00,,,1.27,,,,,,0,,0.0,78,,,,,,,,,1017.9,-9.5,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,360,6.5,13.5,,
2026-01-22 14:00:00,,,0.95,,,,,,0,,0.0,79,,,,,,,,,1017.4,-9.5,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,30,7.0,13.5,,
2026-01-22 15:00:00,,,0.76,,,,,,0,,0.0,81,,,,,,,,,1017.2,-9.5,,13.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,350,7.2,13.5,,
2026-01-22 16:00:00,,,0.34,,,,,,0,,0.0,82,,,,,,,,,1017.4,-9.5,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,7.4,15.8,,
2026-01-22 17:00:00,,,0.17,,,,,,0,,0.0,84,,,,,,,,,1018.5,-9.5,,13.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,7.2,13.5,,
2026-01-22 18:00:00,,,0.01,,,,,,0,,0.0,85,,,,,,,,,1018.8,-9.5,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,30,6.0,12.6,,
2026-01-22 19:00:00,,,0.0,,,,,,0,,0.0,86,,,,,,,,,1019.6,-9.5,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,10,6.5,13.0,,
2026-01-22 20:00:00,,,0.0,,,,,,0,,0.0,85,,,,,,,,,1020.0,-9.5,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,360,20,5.9,13.0,,
