,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,1016.9,1020.3,2026-01-01T22:33:00,1014.0,2026-01-01T03:13:00,16.4,19.2,2026-01-01T10:57:00,14.8,2026-01-01T21:16:00,94.0,77.0,2026-01-01T13:20:00,0.1,0.0,3.4,23.0,2026-01-01T12:19:00,8.0,-99.8,3.3,18.3,18.7,18.8,19.1,19.7,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02,1023.8,1027.5,2026-01-02T21:51:00,1020.1,2026-01-02T00:01:00,13.1,14.8,2026-01-02T00:01:00,10.8,2026-01-02T22:44:00,81.0,64.0,2026-01-03T00:00:00,0.6,34.0,8.0,47.0,2026-01-02T16:01:00,1.5,-99.8,1.8,16.3,17.2,17.6,18.3,19.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,1025.1,1027.1,2026-01-03T09:05:00,1023.2,2026-01-03T14:44:00,13.5,17.8,2026-01-03T09:06:00,10.5,2026-01-03T04:22:00,76.0,51.0,2026-01-03T09:09:00,0.5,59.0,4.4,13.0,2026-01-03T12:54:00,0.0,-99.8,4.5,15.5,16.1,16.4,17.2,19.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,1020.7,1023.8,2026-01-04T00:01:00,1018.5,2026-01-04T15:08:00,15.8,21.8,2026-01-04T09:35:00,10.6,2026-01-04T06:35:00,78.0,52.0,2026-01-04T09:36:00,0.4,299.0,3.2,53.0,2026-01-04T11:03:00,0.0,-99.8,11.5,15.8,16.2,16.4,16.9,18.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,1018.6,1021.8,2026-01-05T23:36:00,1015.8,2026-01-05T14:10:00,17.2,22.8,2026-01-05T10:53:00,10.9,2026-01-05T05:46:00,71.0,46.0,2026-01-05T10:02:00,1.1,332.0,11.5,340.0,2026-01-05T16:02:00,0.0,-99.8,12.1,16.0,16.3,16.4,16.8,18.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,1020.8,1022.6,2026-01-06T08:42:00,1018.7,2026-01-06T14:19:00,14.3,18.3,2026-01-06T10:40:00,11.9,2026-01-06T21:20:00,71.0,58.0,2026-01-06T10:32:00,1.9,332.0,14.6,330.0,2026-01-06T23:17:00,0.0,-99.8,5.2,15.7,16.2,16.4,16.9,18.2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,1023.3,1025.0,2026-01-07T08:59:00,1020.3,2026-01-07T01:52:00,12.5,14.9,2026-01-07T12:53:00,11.6,2026-01-07T03:04:00,64.0,49.0,2026-01-07T12:46:00,2.2,335.0,13.5,334.0,2026-01-07T04:14:00,0.0,-99.8,6.2,14.3,14.9,15.3,16.0,17.8,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,1024.6,1026.5,2026-01-08T09:25:00,1023.0,2026-01-08T03:33:00,12.6,15.7,2026-01-08T12:23:00,9.5,2026-01-08T23:39:00,70.0,53.0,2026-01-08T12:15:00,0.6,352.0,6.5,20.0,2026-01-08T15:44:00,0.0,-99.8,2.5,14.4,15.0,15.3,15.9,17.5,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,1021.8,1024.9,2026-01-09T00:01:00,1019.0,2026-01-09T14:50:00,12.5,17.3,2026-01-09T12:49:00,8.3,2026-01-09T05:25:00,67.0,42.0,2026-01-09T11:08:00,0.5,333.0,4.1,145.0,2026-01-09T13:09:00,0.0,-99.8,10.0,13.7,14.3,14.6,15.3,17.2,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,1019.7,1023.0,2026-01-10T23:29:00,1017.0,2026-01-10T13:51:00,15.1,20.1,2026-01-10T10:13:00,10.4,2026-01-10T05:01:00,76.0,56.0,2026-01-10T10:16:00,0.5,61.0,4.7,67.0,2026-01-10T13:57:00,0.0,-99.8,9.8,14.7,14.9,14.9,15.3,16.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
