,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1023.1,15.0,82,0.9,41.0,,,0.0,,,,,,
2022-01-01 02:00:00,1022.6,15.0,83,0.9,37.0,,,0.0,,,,,,
2022-01-01 03:00:00,1022.1,14.9,84,1.0,35.0,,,0.0,,,,,,
2022-01-01 04:00:00,1021.9,14.6,85,0.6,19.0,,,0.0,,,,,,
2022-01-01 05:00:00,1022.1,15.1,84,0.6,324.0,,,0.0,,,,,,
2022-01-01 06:00:00,1022.8,14.5,88,0.0,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,1023.2,14.7,88,0.8,78.0,,,0.0,,,,,,
2022-01-01 08:00:00,1023.9,15.2,89,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,1024.1,16.9,80,1.1,51.0,,,0.0,,,,,,
2022-01-01 10:00:00,1024.3,17.5,76,1.4,46.0,,,0.0,,,,,,
2022-01-01 11:00:00,1023.6,17.2,82,0.9,360.0,,,0.0,,,,,,
2022-01-01 12:00:00,1022.8,16.3,89,1.1,359.0,,,0.0,,,,,,
2022-01-01 13:00:00,1021.6,17.0,83,1.8,23.0,,,0.0,,,,,,
2022-01-01 14:00:00,1020.8,19.1,74,1.9,357.0,,,0.0,,,,,,
2022-01-01 15:00:00,1020.7,17.4,85,1.5,357.0,,,0.0,,,,,,
2022-01-01 16:00:00,1020.7,17.0,85,2.0,16.0,,,0.0,,,,,,
2022-01-01 17:00:00,1021.1,16.3,87,2.6,21.0,,,0.0,,,,,,
2022-01-01 18:00:00,1021.6,16.6,86,2.0,14.0,,,0.0,,,,,,
2022-01-01 19:00:00,1021.9,16.5,86,1.5,19.0,,,0.0,,,,,,
2022-01-01 20:00:00,1021.8,16.6,86,1.5,9.0,,,0.0,,,,,,
2022-01-01 21:00:00,1021.4,16.4,87,1.1,45.0,,,0.0,,,,,,
2022-01-01 22:00:00,1021.7,16.0,88,1.4,61.0,,,0.0,,,,,,
2022-01-01 23:00:00,1021.6,15.5,88,1.2,74.0,,,0.0,,,,,,
2022-01-02 00:00:00,1021.1,13.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,1020.9,12.3,94,0.4,252.0,,,0.0,,,,,,
2022-01-02 02:00:00,1020.6,12.7,96,0.8,74.0,,,0.0,,,,,,
2022-01-02 03:00:00,1020.3,14.4,94,0.7,81.0,,,0.0,,,,,,
2022-01-02 04:00:00,1020.5,14.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 05:00:00,1020.8,14.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,1021.2,15.2,92,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,1021.7,16.0,88,0.6,56.0,,,0.0,,,,,,
2022-01-02 08:00:00,1022.3,17.3,80,1.1,33.0,,,0.0,,,,,,
2022-01-02 09:00:00,1022.9,17.3,80,1.6,37.0,,,0.0,,,,,,
2022-01-02 10:00:00,1022.7,18.5,73,3.0,34.0,,,0.5,,,,,,
2022-01-02 11:00:00,1022.1,18.7,69,3.1,35.0,,,0.0,,,,,,
2022-01-02 12:00:00,1021.2,18.2,74,3.3,31.0,,,0.0,,,,,,
2022-01-02 13:00:00,1020.5,17.8,72,3.0,32.0,,,0.0,,,,,,
2022-01-02 14:00:00,1019.9,17.6,73,2.9,28.0,,,0.0,,,,,,
2022-01-02 15:00:00,1019.5,17.6,70,3.5,34.0,,,0.0,,,,,,
2022-01-02 16:00:00,1019.8,17.2,71,2.9,35.0,,,0.0,,,,,,
2022-01-02 17:00:00,1020.2,16.9,73,3.2,34.0,,,0.0,,,,,,
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
