,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1024.1,1026.6,2020-01-01 09:22:00,1022.5,2020-01-01 21:40:00,15.9,18.1,2020-01-01 11:16:00,14.0,2020-01-01 00:01:00,80,72,2020-01-01 13:17:00,2.7,47.0,10.6,40.0,2020-01-01 14:31:00,0.0,,,,,,
2020-01-02,1021.2,1023.8,2020-01-02 09:30:00,1019.3,2020-01-02 13:56:00,19.2,26.5,2020-01-02 13:07:00,15.0,2020-01-02 06:43:00,73,48,2020-01-02 14:08:00,1.5,42.0,7.0,3.0,2020-01-02 15:06:00,0.0,,,,,,
2020-01-03,1018.9,1022.0,2020-01-03 08:50:00,1016.3,2020-01-03 15:03:00,18.3,25.7,2020-01-03 15:36:00,12.4,2020-01-03 05:47:00,79,47,2020-01-03 15:43:00,1.1,19.0,7.2,11.0,2020-01-03 14:02:00,0.0,,,,,,
2020-01-04,1017.3,1020.1,2020-01-04 09:00:00,1014.9,2020-01-04 14:26:00,18.9,25.4,2020-01-04 13:55:00,12.6,2020-01-04 05:33:00,80,61,2020-01-04 13:55:00,1.6,61.0,6.9,79.0,2020-01-04 21:40:00,0.0,,,,,,
2020-01-05,1017.4,1019.3,2020-01-05 09:40:00,1015.5,2020-01-05 13:19:00,20.9,28.2,2020-01-05 12:39:00,15.6,2020-01-05 23:51:00,76,48,2020-01-05 12:39:00,1.8,49.0,9.0,95.0,2020-01-05 09:06:00,0.0,,,,,,
2020-01-06,1016.6,1019.6,2020-01-06 08:50:00,1014.0,2020-01-06 23:59:00,18.4,24.5,2020-01-06 12:57:00,14.2,2020-01-06 04:35:00,90,67,2020-01-06 12:46:00,0.7,155.0,5.2,335.0,2020-01-06 14:13:00,0.0,,,,,,
2020-01-07,1014.0,1016.6,2020-01-07 10:30:00,1011.9,2020-01-07 14:28:00,19.6,26.8,2020-01-07 14:04:00,15.4,2020-01-07 02:38:00,82,49,2020-01-07 14:32:00,1.0,162.0,7.6,258.0,2020-01-07 13:07:00,0.0,,,,,,
2020-01-08,1018.0,1021.2,2020-01-08 09:30:00,1015.4,2020-01-08 01:35:00,17.2,20.3,2020-01-08 14:36:00,14.6,2020-01-08 03:51:00,76,56,2020-01-08 15:04:00,2.7,45.0,11.8,59.0,2020-01-08 11:20:00,0.0,,,,,,
2020-01-09,1015.9,1019.4,2020-01-09 09:12:00,1013.4,2020-01-09 16:08:00,18.5,25.3,2020-01-09 13:24:00,15.0,2020-01-09 20:45:00,70,48,2020-01-09 13:16:00,2.0,59.0,8.6,98.0,2020-01-09 09:15:00,0.0,,,,,,
2020-01-10,1012.9,1015.3,2020-01-10 07:42:00,1011.1,2020-01-10 15:35:00,20.0,26.9,2020-01-10 11:44:00,15.5,2020-01-10 23:59:00,81,49,2020-01-10 12:05:00,1.0,17.0,5.3,108.0,2020-01-10 09:16:00,0.0,,,,,,
2020-01-11,1012.7,1014.2,2020-01-11 09:30:00,1011.4,2020-01-11 15:28:00,18.1,21.4,2020-01-11 11:54:00,15.1,2020-01-11 00:49:00,88,71,2020-01-11 11:51:00,1.8,27.0,6.5,13.0,2020-01-11 16:41:00,0.0,,,,,,
2020-01-12,1015.8,1018.5,2020-01-12 10:02:00,1013.3,2020-01-12 00:04:00,13.9,17.6,2020-01-12 00:14:00,12.8,2020-01-12 11:54:00,87,74,2020-01-12 23:36:00,3.1,27.0,11.6,37.0,2020-01-12 04:16:00,5.0,,,,,,
2020-01-13,1015.5,1018.1,2020-01-13 10:02:00,1013.2,2020-01-13 20:41:00,15.5,18.2,2020-01-13 14:49:00,12.6,2020-01-13 07:09:00,82,71,2020-01-13 14:43:00,2.6,35.0,10.0,37.0,2020-01-13 22:47:00,3.0,,,,,,
2020-01-14,1017.6,1020.0,2020-01-14 19:52:00,1014.1,2020-01-14 00:14:00,16.9,20.1,2020-01-14 10:09:00,14.5,2020-01-14 01:39:00,84,72,2020-01-14 14:20:00,2.8,14.0,10.8,72.0,2020-01-14 20:56:00,4.5,,,,,,
2020-01-15,1016.7,1018.9,2020-01-15 00:02:00,1014.1,2020-01-15 14:49:00,17.5,21.7,2020-01-15 11:08:00,14.9,2020-01-15 23:57:00,82,66,2020-01-15 10:33:00,2.7,11.0,10.1,32.0,2020-01-15 13:34:00,0.0,,,,,,
2020-01-16,1015.5,1017.0,2020-01-16 09:12:00,1013.1,2020-01-16 13:58:00,17.7,20.8,2020-01-16 09:50:00,15.1,2020-01-16 00:01:00,89,76,2020-01-16 13:02:00,1.7,2.0,6.2,31.0,2020-01-16 16:24:00,0.5,,,,,,
2020-01-17,1017.9,1020.0,2020-01-17 23:20:00,1015.9,2020-01-17 02:33:00,13.9,16.9,2020-01-17 00:01:00,11.8,2020-01-17 23:46:00,93,88,2020-01-18 00:00:00,3.1,11.0,9.0,1.0,2020-01-17 05:46:00,6.5,,,,,,
2020-01-18,1018.3,1020.2,2020-01-18 09:32:00,1016.9,2020-01-18 15:08:00,13.6,15.3,2020-01-18 22:19:00,11.7,2020-01-18 04:16:00,80,69,2020-01-18 10:29:00,2.4,63.0,9.1,49.0,2020-01-18 10:39:00,0.5,,,,,,
2020-01-19,1018.6,1020.6,2020-01-19 10:30:00,1016.7,2020-01-19 02:25:00,14.3,16.2,2020-01-19 14:10:00,13.3,2020-01-19 18:42:00,87,78,2020-01-19 14:12:00,1.7,17.0,6.5,59.0,2020-01-19 00:49:00,0.5,,,,,,
2020-01-20,1020.5,1022.5,2020-01-20 21:10:00,1018.5,2020-01-20 14:32:00,14.9,18.8,2020-01-20 11:39:00,12.0,2020-01-20 23:53:00,74,63,2020-01-20 11:40:00,2.4,17.0,10.5,14.0,2020-01-20 14:32:00,0.0,,,,,,
2020-01-21,1019.7,1022.9,2020-01-21 09:10:00,1017.3,2020-01-21 23:55:00,17.5,24.7,2020-01-21 14:16:00,12.2,2020-01-22 00:00:00,71,49,2020-01-21 13:10:00,1.7,28.0,10.6,103.0,2020-01-21 10:12:00,0.0,,,,,,
2020-01-22,1016.7,1019.3,2020-01-22 09:22:00,1014.9,2020-01-22 15:23:00,17.4,24.2,2020-01-22 11:45:00,12.9,2020-01-22 01:40:00,89,64,2020-01-22 11:46:00,0.7,3.0,4.9,333.0,2020-01-22 13:54:00,0.0,,,,,,
2020-01-23,1015.5,1017.2,2020-01-23 09:12:00,1014.0,2020-01-23 15:21:00,19.8,27.5,2020-01-23 11:12:00,15.0,2020-01-23 03:22:00,84,52,2020-01-23 11:15:00,1.0,12.0,6.4,18.0,2020-01-23 16:05:00,0.0,,,,,,
2020-01-24,1017.1,1018.8,2020-01-24 09:00:00,1015.5,2020-01-24 14:38:00,18.5,19.7,2020-01-24 09:55:00,17.9,2020-01-24 20:48:00,96,93,2020-01-24 12:40:00,2.5,9.0,9.2,47.0,2020-01-24 15:50:00,0.0,,,,,,
