,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1024.2,1026.2,2019-01-01T09:04:00,1022.1,2019-01-01T13:59:00,15.9,17.3,2019-01-01T10:59:00,15.2,2019-01-01T04:30:00,86,79,2019-01-01T13:14:00,3.2,49,12.4,37,2019-01-01T12:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2019-01-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1022.8,1025.2,2019-01-02T08:52:00,1020.1,2019-01-02T14:36:00,16.9,19.7,2019-01-02T12:38:00,15.3,2019-01-02T04:15:00,86,70,2019-01-02T12:38:00,2.5,47,11.5,87,2019-01-02T12:39:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-02T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1022.3,1024.7,2019-01-03T09:21:00,1019.7,2019-01-03T23:59:00,18.1,20.2,2019-01-03T22:08:00,16.1,2019-01-03T05:42:00,89,80,2019-01-03T16:33:00,2.6,48,10.7,50,2019-01-03T05:17:00,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-03T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1018.9,1019.8,2019-01-04T00:01:00,1017.2,2019-01-04T15:04:00,20.3,27.2,2019-01-04T10:04:00,17.3,2019-01-04T19:19:00,86,65,2019-01-04T09:57:00,1.3,255,7.8,250,2019-01-04T12:00:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-04T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1018.1,1019.7,2019-01-05T00:05:00,1016.5,2019-01-05T15:20:00,18.3,21.1,2019-01-05T11:12:00,17.5,2019-01-05T23:58:00,93,79,2019-01-05T11:14:00,1.4,14,7.9,25,2019-01-05T23:54:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-05T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1019.6,1022.0,2019-01-06T09:45:00,1018.5,2019-01-06T15:39:00,16.9,18.1,2019-01-06T16:32:00,15.0,2019-01-06T03:57:00,90,80,2019-01-06T21:56:00,2.9,11,11.3,353,2019-01-06T09:49:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.1,1019.2,2019-01-07T00:01:00,1015.0,2019-01-07T14:58:00,20.5,26.0,2019-01-07T13:31:00,17.0,2019-01-07T00:55:00,80,60,2019-01-07T12:56:00,1.4,52,9.6,100,2019-01-07T10:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-07T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1019.2,1021.5,2019-01-08T23:59:00,1017.2,2019-01-08T00:13:00,18.4,19.8,2019-01-08T13:22:00,17.1,2019-01-08T23:56:00,90,80,2019-01-08T13:23:00,2.9,30,10.9,66,2019-01-08T22:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-08T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1019.8,1022.5,2019-01-09T08:58:00,1017.2,2019-01-09T22:49:00,19.0,21.7,2019-01-09T11:20:00,16.1,2019-01-09T06:39:00,78,65,2019-01-09T11:21:00,3.0,49,13.2,112,2019-01-09T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2019-01-09T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.8,1018.6,2019-01-10T08:44:00,1015.4,2019-01-10T14:05:00,20.3,25.1,2019-01-10T09:58:00,17.1,2019-01-10T06:42:00,88,66,2019-01-10T09:59:00,0.9,13,6.4,328,2019-01-10T11:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
