,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1024.2,1026.2,2019-01-01 09:04:00,1022.1,2019-01-01 13:59:00,15.9,17.3,2019-01-01 10:59:00,15.2,2019-01-01 04:30:00,86,79,2019-01-01 13:14:00,3.2,49.0,12.4,37.0,2019-01-01 12:10:00,0.0,,,,,,
2019-01-02,1022.8,1025.2,2019-01-02 08:52:00,1020.1,2019-01-02 14:36:00,16.9,19.7,2019-01-02 12:38:00,15.3,2019-01-02 04:15:00,86,70,2019-01-02 12:38:00,2.5,47.0,11.5,87.0,2019-01-02 12:39:00,3.5,,,,,,
2019-01-03,1022.3,1024.7,2019-01-03 09:21:00,1019.7,2019-01-03 23:59:00,18.1,20.2,2019-01-03 22:08:00,16.1,2019-01-03 05:42:00,89,80,2019-01-03 16:33:00,2.6,48.0,10.7,50.0,2019-01-03 05:17:00,8.0,,,,,,
2019-01-04,1018.9,1019.8,2019-01-04 00:01:00,1017.2,2019-01-04 15:04:00,20.3,27.2,2019-01-04 10:04:00,17.3,2019-01-04 19:19:00,86,65,2019-01-04 09:57:00,1.3,255.0,7.8,250.0,2019-01-04 12:00:00,0.5,,,,,,
2019-01-05,1018.1,1019.7,2019-01-05 00:05:00,1016.5,2019-01-05 15:20:00,18.3,21.1,2019-01-05 11:12:00,17.5,2019-01-05 23:58:00,93,79,2019-01-05 11:14:00,1.4,14.0,7.9,25.0,2019-01-05 23:54:00,5.5,,,,,,
2019-01-06,1019.6,1022.0,2019-01-06 09:45:00,1018.5,2019-01-06 15:39:00,16.9,18.1,2019-01-06 16:32:00,15.0,2019-01-06 03:57:00,90,80,2019-01-06 21:56:00,2.9,11.0,11.3,353.0,2019-01-06 09:49:00,6.5,,,,,,
2019-01-07,1017.1,1019.2,2019-01-07 00:01:00,1015.0,2019-01-07 14:58:00,20.5,26.0,2019-01-07 13:31:00,17.0,2019-01-07 00:55:00,80,60,2019-01-07 12:56:00,1.4,52.0,9.6,100.0,2019-01-07 10:20:00,0.0,,,,,,
2019-01-08,1019.2,1021.5,2019-01-08 23:59:00,1017.2,2019-01-08 00:13:00,18.4,19.8,2019-01-08 13:22:00,17.1,2019-01-08 23:56:00,90,80,2019-01-08 13:23:00,2.9,30.0,10.9,66.0,2019-01-08 22:38:00,0.0,,,,,,
2019-01-09,1019.8,1022.5,2019-01-09 08:58:00,1017.2,2019-01-09 22:49:00,19.0,21.7,2019-01-09 11:20:00,16.1,2019-01-09 06:39:00,78,65,2019-01-09 11:21:00,3.0,49.0,13.2,112.0,2019-01-09 13:09:00,0.0,,,,,,
2019-01-10,1016.8,1018.6,2019-01-10 08:44:00,1015.4,2019-01-10 14:05:00,20.3,25.1,2019-01-10 09:58:00,17.1,2019-01-10 06:42:00,88,66,2019-01-10 09:59:00,0.9,13.0,6.4,328.0,2019-01-10 11:20:00,0.0,,,,,,
2019-01-11,1015.4,1017.0,2019-01-11 08:41:00,1013.5,2019-01-11 14:31:00,19.1,21.2,2019-01-11 10:26:00,17.4,2019-01-11 23:50:00,95,88,2019-01-11 11:55:00,1.1,3.0,4.9,14.0,2019-01-11 13:09:00,0.0,,,,,,
2019-01-12,1016.5,1018.2,2019-01-12 20:34:00,1014.5,2019-01-12 02:55:00,18.0,20.0,2019-01-12 11:14:00,17.2,2019-01-12 19:38:00,90,82,2019-01-12 21:57:00,2.0,51.0,10.7,75.0,2019-01-12 17:04:00,0.0,,,,,,
2019-01-13,1017.4,1018.9,2019-01-13 08:59:00,1016.0,2019-01-13 14:02:00,17.7,19.2,2019-01-13 10:07:00,17.0,2019-01-13 15:14:00,84,78,2019-01-13 23:57:00,2.8,50.0,10.8,17.0,2019-01-13 15:04:00,0.0,,,,,,
