,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1020.6,1022.7,2012-01-01T09:32:00,1019.1,2012-01-01T12:31:00,15.0,15.8,2012-01-01T08:15:00,14.4,2012-01-01T23:42:00,71,62,2012-01-01T22:53:00,2.7,59,10.6,22.0,2012-01-01T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2012-01-01T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1018.7,1020.9,2012-01-02T08:19:00,1016.9,2012-01-02T13:50:00,15.2,17.3,2012-01-02T14:43:00,13.3,2012-01-02T19:39:00,68,56,2012-01-02T12:58:00,2.3,72,9.1,70.0,2012-01-02T10:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2012-01-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1018.1,1022.1,2012-01-03T23:43:00,1015.6,2012-01-03T13:12:00,15.6,20.3,2012-01-03T11:31:00,12.4,2012-01-03T22:44:00,82,66,2012-01-03T11:22:00,2.8,21,12.5,24.0,2012-01-03T21:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-03T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1024.5,1027.2,2012-01-04T09:14:00,1021.4,2012-01-04T01:08:00,9.8,12.8,2012-01-05T00:00:00,8.4,2012-01-04T14:26:00,83,69,2012-01-04T18:08:00,3.9,17,13.8,25.0,2012-01-04T04:40:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-04T03:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1021.4,1024.7,2012-01-05T09:41:00,1018.0,2012-01-05T22:00:00,11.8,15.1,2012-01-05T23:33:00,9.5,2012-01-05T04:16:00,91,83,2012-01-05T02:44:00,2.5,54,11.7,26.0,2012-01-05T02:06:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-05T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1019.6,1022.8,2012-01-06T23:54:00,1017.3,2012-01-06T03:02:00,15.0,16.2,2012-01-06T11:46:00,14.1,2012-01-06T05:46:00,95,88,2012-01-07T00:00:00,2.2,1,11.7,29.0,2012-01-06T15:26:00,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2012-01-06T07:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1022.5,1024.3,2012-01-07T09:21:00,1021.3,2012-01-07T14:26:00,15.2,16.3,2012-01-07T11:51:00,14.1,2012-01-07T03:47:00,91,87,2012-01-07T11:53:00,3.7,43,13.1,43.0,2012-01-07T04:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-07T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1020.9,1022.6,2012-01-08T09:33:00,1019.1,2012-01-08T14:37:00,16.3,16.8,2012-01-08T12:20:00,15.8,2012-01-08T19:53:00,95,91,2012-01-08T01:05:00,3.3,16,10.3,36.0,2012-01-08T19:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-08T19:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1020.6,1023.1,2012-01-09T09:46:00,1019.0,2012-01-09T15:23:00,15.8,16.5,2012-01-09T01:17:00,14.8,2012-01-09T06:27:00,91,82,2012-01-09T21:20:00,3.5,43,11.3,46.0,2012-01-09T18:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-09T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1019.9,1021.6,2012-01-10T23:50:00,1017.7,2012-01-10T14:47:00,17.2,19.8,2012-01-10T11:28:00,15.9,2012-01-10T00:10:00,77,68,2012-01-10T12:54:00,3.1,35,11.6,34.0,2012-01-10T12:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2012-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
