,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1020.6,1022.7,2012-01-01 09:32:00,1019.1,2012-01-01 12:31:00,15.0,15.8,2012-01-01 08:15:00,14.4,2012-01-01 23:42:00,71,62,2012-01-01 22:53:00,2.7,59.0,10.6,22.0,2012-01-01 13:59:00,0.0,,,,,,
2012-01-02,1018.7,1020.9,2012-01-02 08:19:00,1016.9,2012-01-02 13:50:00,15.2,17.3,2012-01-02 14:43:00,13.3,2012-01-02 19:39:00,68,56,2012-01-02 12:58:00,2.3,72.0,9.1,70.0,2012-01-02 10:08:00,0.0,,,,,,
2012-01-03,1018.1,1022.1,2012-01-03 23:43:00,1015.6,2012-01-03 13:12:00,15.6,20.3,2012-01-03 11:31:00,12.4,2012-01-03 22:44:00,82,66,2012-01-03 11:22:00,2.8,21.0,12.5,24.0,2012-01-03 21:26:00,0.0,,,,,,
2012-01-04,1024.5,1027.2,2012-01-04 09:14:00,1021.4,2012-01-04 01:08:00,9.8,12.8,2012-01-05 00:00:00,8.4,2012-01-04 14:26:00,83,69,2012-01-04 18:08:00,3.9,17.0,13.8,25.0,2012-01-04 04:40:00,8.5,,,,,,
2012-01-05,1021.4,1024.7,2012-01-05 09:41:00,1018.0,2012-01-05 22:00:00,11.8,15.1,2012-01-05 23:33:00,9.5,2012-01-05 04:16:00,91,83,2012-01-05 02:44:00,2.5,54.0,11.7,26.0,2012-01-05 02:06:00,21.0,,,,,,
2012-01-06,1019.6,1022.8,2012-01-06 23:54:00,1017.3,2012-01-06 03:02:00,15.0,16.2,2012-01-06 11:46:00,14.1,2012-01-06 05:46:00,95,88,2012-01-07 00:00:00,2.2,1.0,11.7,29.0,2012-01-06 15:26:00,36.0,,,,,,
2012-01-07,1022.5,1024.3,2012-01-07 09:21:00,1021.3,2012-01-07 14:26:00,15.2,16.3,2012-01-07 11:51:00,14.1,2012-01-07 03:47:00,91,87,2012-01-07 11:53:00,3.7,43.0,13.1,43.0,2012-01-07 04:00:00,0.0,,,,,,
2012-01-08,1020.9,1022.6,2012-01-08 09:33:00,1019.1,2012-01-08 14:37:00,16.3,16.8,2012-01-08 12:20:00,15.8,2012-01-08 19:53:00,95,91,2012-01-08 01:05:00,3.3,16.0,10.3,36.0,2012-01-08 19:48:00,0.5,,,,,,
2012-01-09,1020.6,1023.1,2012-01-09 09:46:00,1019.0,2012-01-09 15:23:00,15.8,16.5,2012-01-09 01:17:00,14.8,2012-01-09 06:27:00,91,82,2012-01-09 21:20:00,3.5,43.0,11.3,46.0,2012-01-09 18:17:00,2.5,,,,,,
2012-01-10,1019.9,1021.6,2012-01-10 23:50:00,1017.7,2012-01-10 14:47:00,17.2,19.8,2012-01-10 11:28:00,15.9,2012-01-10 00:10:00,77,68,2012-01-10 12:54:00,3.1,35.0,11.6,34.0,2012-01-10 12:38:00,0.0,,,,,,
2012-01-11,1023.3,1025.1,2012-01-11 19:10:00,1021.2,2012-01-11 01:33:00,15.5,16.6,2012-01-11 00:31:00,14.2,2012-01-11 18:10:00,72,65,2012-01-11 19:22:00,3.3,35.0,13.3,59.0,2012-01-11 17:05:00,0.0,,,,,,
2012-01-12,1019.8,1023.0,2012-01-12 00:19:00,1016.6,2012-01-12 14:40:00,16.5,19.7,2012-01-12 12:07:00,14.5,2012-01-12 06:02:00,75,62,2012-01-12 12:07:00,3.3,68.0,14.5,96.0,2012-01-12 11:06:00,0.0,,,,,,
2012-01-13,1017.0,1019.8,2012-01-13 09:28:00,1014.8,2012-01-13 23:49:00,17.5,19.2,2012-01-13 14:45:00,15.6,2012-01-13 05:41:00,89,80,2012-01-13 14:42:00,1.8,7.0,10.8,88.0,2012-01-13 19:06:00,0.0,,,,,,
2012-01-14,1012.2,1015.1,2012-01-14 00:29:00,1009.8,2012-01-14 14:35:00,18.1,21.3,2012-01-14 11:06:00,16.3,2012-01-14 23:25:00,94,83,2012-01-14 11:09:00,1.5,7.0,5.5,314.0,2012-01-14 22:30:00,7.0,,,,,,
2012-01-15,1008.3,1011.5,2012-01-15 00:04:00,1005.7,2012-01-15 15:50:00,16.8,17.4,2012-01-15 12:53:00,15.6,2012-01-15 23:58:00,97,93,2012-01-15 12:41:00,2.4,4.0,12.4,4.0,2012-01-15 23:41:00,21.5,,,,,,
2012-01-16,1010.2,1014.0,2012-01-16 20:28:00,1007.4,2012-01-16 00:12:00,14.9,17.8,2012-01-16 10:20:00,13.6,2012-01-16 16:40:00,91,80,2012-01-16 10:29:00,3.2,15.0,15.0,1.0,2012-01-16 00:40:00,20.0,,,,,,
2012-01-17,1012.0,1014.0,2012-01-17 09:41:00,1009.4,2012-01-17 16:01:00,17.4,21.1,2012-01-17 12:12:00,13.9,2012-01-17 23:14:00,73,54,2012-01-17 13:44:00,3.3,86.0,16.2,81.0,2012-01-17 15:51:00,0.0,,,,,,
