,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.3,13.3,75.0,1.4,77.0,4.5,57.0,0.0,-99.8,0.0,15.6,16.4,17.1,18.3,19.9
2025-01-01 02:00:00,1016.4,14.1,69.0,3.0,82.0,5.4,89.0,0.0,-99.8,0.0,15.6,16.4,17.0,18.3,19.9
2025-01-01 03:00:00,1016.4,13.8,72.0,1.6,75.0,5.5,86.0,0.0,-99.8,0.0,15.6,16.4,17.0,18.3,19.9
2025-01-01 04:00:00,1016.1,14.1,73.0,1.1,65.0,4.6,75.0,0.0,-99.8,0.0,15.6,16.3,17.0,18.3,19.9
2025-01-01 05:00:00,1016.2,14.7,74.0,1.6,70.0,4.9,36.0,0.0,-99.8,0.0,15.7,16.3,17.0,18.3,19.9
2025-01-01 06:00:00,1016.3,14.8,75.0,2.5,78.0,5.3,43.0,0.0,-99.8,0.0,15.7,16.3,17.0,18.3,19.9
2025-01-01 07:00:00,1016.5,15.2,73.0,2.4,79.0,8.7,94.0,0.0,-99.8,0.0,15.7,16.3,16.9,18.3,19.9
2025-01-01 08:00:00,1016.7,16.2,72.0,2.7,75.0,6.1,85.0,0.0,-99.8,0.2,15.9,16.3,16.9,18.3,19.8
2025-01-01 09:00:00,1017.0,17.3,71.0,3.3,84.0,7.0,81.0,0.0,-99.8,0.6,16.1,16.4,16.9,18.3,19.8
2025-01-01 10:00:00,1016.7,17.7,73.0,4.4,80.0,9.2,60.0,0.0,-99.8,0.8,16.3,16.4,16.9,18.3,19.8
2025-01-01 11:00:00,1016.2,17.8,75.0,4.1,80.0,9.3,77.0,0.0,-99.8,0.7,16.4,16.5,17.0,18.3,19.8
2025-01-01 12:00:00,1015.1,17.1,79.0,4.2,81.0,9.6,65.0,0.0,-99.8,0.6,16.5,16.6,17.0,18.2,19.8
2025-01-01 13:00:00,1014.1,16.8,87.0,3.3,77.0,8.6,78.0,0.0,-99.8,0.6,16.6,16.6,17.0,18.2,19.8
2025-01-01 14:00:00,1013.8,17.0,81.0,2.7,75.0,6.4,83.0,0.0,-99.8,0.4,16.6,16.7,17.1,18.2,19.8
2025-01-01 15:00:00,1013.7,17.0,82.0,3.4,84.0,6.7,63.0,0.0,-99.8,0.4,16.7,16.7,17.1,18.2,19.8
2025-01-01 16:00:00,1013.7,16.8,84.0,3.1,86.0,5.7,86.0,0.0,-99.8,0.2,16.7,16.8,17.1,18.2,19.8
2025-01-01 17:00:00,1014.3,16.7,85.0,1.5,74.0,5.2,65.0,0.0,-99.8,0.1,16.7,16.8,17.2,18.2,19.8
2025-01-01 18:00:00,1014.5,16.1,90.0,0.6,46.0,5.6,64.0,0.0,-99.8,0.0,16.7,16.9,17.2,18.2,19.8
2025-01-01 19:00:00,1014.9,16.0,93.0,0.4,45.0,2.7,83.0,0.0,-99.8,0.0,16.7,16.9,17.2,18.2,19.8
2025-01-01 20:00:00,1015.7,16.2,94.0,0.3,45.0,2.6,30.0,0.0,-99.8,0.0,16.7,16.9,17.2,18.2,19.8
2025-01-01 21:00:00,1015.8,15.8,98.0,0.4,80.0,1.7,77.0,3.0,-99.8,0.0,16.7,16.9,17.2,18.2,19.8
2025-01-01 22:00:00,1015.9,15.8,99.0,0.0,0.0,1.1,56.0,0.5,-99.8,0.0,16.7,16.9,17.3,18.3,19.8
2025-01-01 23:00:00,1015.2,15.8,99.0,0.0,0.0,2.9,92.0,1.5,-99.8,0.0,16.7,16.9,17.3,18.3,19.8
2025-01-02 00:00:00,1015.7,16.0,99.0,0.9,291.0,1.8,280.0,1.0,-99.8,0.0,16.8,16.9,17.3,18.3,19.8
2025-01-02 01:00:00,1015.8,16.0,99.0,1.3,350.0,6.4,39.0,1.0,-99.8,0.0,16.8,16.9,17.2,18.3,19.8
2025-01-02 02:00:00,1016.3,15.4,99.0,2.8,24.0,9.2,35.0,1.0,-99.8,0.0,16.7,16.9,17.3,18.3,19.8
2025-01-02 03:00:00,1015.9,14.9,99.0,2.4,22.0,9.4,13.0,1.5,-99.8,0.0,16.5,16.9,17.2,18.3,19.8
2025-01-02 04:00:00,1016.6,14.7,97.0,1.9,28.0,8.4,29.0,0.0,-99.8,0.0,16.4,16.8,17.2,18.2,19.8
2025-01-02 05:00:00,1016.4,14.7,97.0,2.3,60.0,6.4,33.0,0.0,-99.8,0.0,16.4,16.8,17.2,18.2,19.8
2025-01-02 06:00:00,1016.6,15.0,94.0,1.9,63.0,6.8,69.0,0.0,-99.8,0.0,16.4,16.8,17.2,18.2,19.8
2025-01-02 07:00:00,1017.5,15.2,92.0,1.8,59.0,5.0,56.0,0.0,-99.8,0.0,16.4,16.8,17.2,18.2,19.8
