,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-12-01,1015.1,1016.5,2011-12-01T21:45:00,1015.0,2011-12-01T17:29:00,16.9,16.0,2011-12-01T18:10:00,15.2,2011-12-01T23:54:00,87,82.0,2011-12-01T22:37:00,4.4,27,12.6,23.0,2011-12-01T21:54:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2011-12-01T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-02,1013.9,1015.6,2011-12-02T09:29:00,1012.4,2011-12-02T16:19:00,14.3,15.8,2011-12-02T23:20:00,12.9,2011-12-02T13:07:00,86,73.0,2011-12-02T23:20:00,3.2,9,11.2,14.0,2011-12-02T01:30:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2011-12-02T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-03,1016.6,1019.6,2011-12-03T22:23:00,1014.0,2011-12-03T03:31:00,15.6,18.3,2011-12-03T12:31:00,13.4,2011-12-03T06:38:00,64,51.0,2011-12-03T11:35:00,3.1,27,10.9,59.0,2011-12-03T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,2011-12-03T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-04,1016.7,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,61,,,3.3,49,-99.7,-999.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-05,1016.3,1018.3,2011-12-05T10:12:00,1014.9,2011-12-05T02:20:00,19.1,20.3,2011-12-05T02:06:00,18.3,2011-12-05T17:11:00,88,70.0,2011-12-05T00:20:00,2.0,63,9.6,71.0,2011-12-05T00:12:00,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2011-12-05T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-06,1014.6,1018.1,2011-12-06T09:38:00,1011.1,2011-12-06T14:49:00,22.1,24.7,2011-12-06T14:00:00,19.3,2011-12-06T03:43:00,86,74.0,2011-12-06T14:01:00,4.7,102,17.4,110.0,2011-12-06T15:38:00,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2011-12-06T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-07,1013.2,1014.2,2011-12-07T23:42:00,1011.5,2011-12-07T13:41:00,22.2,26.5,2011-12-07T11:14:00,19.6,2011-12-07T18:50:00,89,76.0,2011-12-07T09:42:00,2.2,326,13.7,103.0,2011-12-07T01:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2011-12-07T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-08,1017.8,1021.3,2011-12-08T22:20:00,1014.1,2011-12-08T00:20:00,16.8,20.6,2011-12-08T01:14:00,14.3,2011-12-08T22:46:00,92,87.0,2011-12-08T22:48:00,3.9,26,13.9,31.0,2011-12-08T18:15:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2011-12-08T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-12-09,1021.8,1024.2,2011-12-09T09:18:00,1020.1,2011-12-09T13:29:00,13.4,14.6,2011-12-09T00:06:00,12.2,2011-12-09T06:37:00,88,81.0,2011-12-09T17:19:00,4.4,56,14.1,26.0,2011-12-09T01:51:00,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2011-12-09T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,1021.5,1023.2,2011-12-10T22:04:00,1019.2,2011-12-10T14:00:00,13.4,15.3,2011-12-10T09:40:00,11.8,2011-12-10T23:59:00,89,79.0,2011-12-10T23:49:00,4.6,31,14.9,25.0,2011-12-10T18:16:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2011-12-10T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
