,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-02,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-03,,,,,,,,,,,,,,,,,,,7.5,,,,,,
2011-01-04,,,,,,,,,,,,,,,,,,,1.5,,,,,,
2011-01-05,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2011-01-06,,,,,,,,,,,,,,,,,,,5.0,,,,,,
2011-01-07,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-08,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-09,,,,,,,,,,,,,,,,,,,3.5,,,,,,
2011-01-10,,,,,,,,,,,,,,,,,,,17.0,,,,,,
2011-01-11,,,,,,,,,,,,,,,,,,,28.5,,,,,,
2011-01-12,,,,,,,,,,,,,,,,,,,24.5,,,,,,
2011-01-13,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2011-01-14,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2011-01-15,,,,,,,,,,,,,,,,,,,5.0,,,,,,
2011-01-16,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-17,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-18,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-19,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-20,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2011-01-21,,,,,,,,,,,,,,,,,,,6.0,,,,,,
2011-01-22,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-23,,,,,,,,,,,,,,,,,,,1.0,,,,,,
2011-01-24,,,,,,,,,,,,,,,,,,,2.0,,,,,,
2011-01-25,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-26,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2011-01-27,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-28,,,,,,,,,,,,,,,,,,,10.5,,,,,,
2011-01-29,,,,,,,,,,,,,,,,,,,6.5,,,,,,
2011-01-30,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-01-31,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-02-01,,,,,,,,,,,,,,,,,,,0.5,,,,,,
2011-02-02,,,,,,,,,,,,,,,,,,,5.5,,,,,,
2011-02-03,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-02-04,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-02-05,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2011-02-06,,,,,,,,,,,,,,,,,,,0.0,,,,,,
