,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.1,1019.5,2026-01-01T23:07:00,1013.0,2026-01-01T04:11:00,15.1,16.3,2026-01-01T14:35:00,14.2,2026-01-01T21:52:00,89.0,76.0,2026-01-01T15:28:00,3.3,41.0,13.6,57.0,2026-01-01T19:26:00,16.5,-99.8,2.3,16.2,16.5,16.2,16.8,18.9,19.3
2026-01-02,1022.4,1025.6,2026-01-02T20:53:00,1019.2,2026-01-02T00:10:00,12.3,14.8,2026-01-02T00:01:00,10.8,2026-01-02T14:49:00,76.0,62.0,2026-01-02T22:39:00,3.9,27.0,12.7,30.0,2026-01-02T04:56:00,3.0,-99.8,0.6,14.1,14.8,14.7,15.8,18.4,19.3
2026-01-03,1023.0,1025.2,2026-01-03T00:15:00,1020.7,2026-01-03T15:18:00,14.0,18.7,2026-01-03T12:15:00,10.9,2026-01-03T06:55:00,65.0,49.0,2026-01-03T12:06:00,3.6,76.0,11.4,94.0,2026-01-03T15:16:00,0.0,-99.8,9.4,14.0,14.2,14.0,14.8,17.6,19.1
2026-01-04,1018.4,1021.1,2026-01-04T00:01:00,1016.6,2026-01-04T15:15:00,16.2,22.3,2026-01-04T12:31:00,11.5,2026-01-04T23:46:00,69.0,40.0,2026-01-04T12:21:00,1.6,100.0,9.9,97.0,2026-01-04T02:54:00,0.0,-99.8,17.0,15.0,15.1,14.7,15.2,17.4,18.8
2026-01-05,1018.4,1021.2,2026-01-05T23:57:00,1016.4,2026-01-05T03:59:00,15.5,20.2,2026-01-05T11:57:00,11.2,2026-01-05T03:19:00,82.0,67.0,2026-01-05T11:51:00,2.0,37.0,9.7,36.0,2026-01-05T22:46:00,0.0,-99.8,10.5,15.5,15.5,15.0,15.5,17.5,18.7
2026-01-06,1021.1,1022.6,2026-01-06T22:17:00,1019.2,2026-01-06T15:45:00,13.1,14.5,2026-01-06T00:04:00,11.7,2026-01-06T18:58:00,72.0,60.0,2026-01-06T22:57:00,2.4,36.0,10.5,56.0,2026-01-06T03:02:00,0.0,-99.8,1.2,14.3,14.7,14.5,15.3,17.5,18.6
2026-01-07,1022.5,1024.6,2026-01-07T09:48:00,1020.8,2026-01-07T14:48:00,12.6,14.1,2026-01-07T11:25:00,11.8,2026-01-07T07:04:00,59.0,51.0,2026-01-07T13:33:00,3.3,68.0,11.4,80.0,2026-01-07T13:20:00,0.0,-99.8,8.6,13.6,14.0,13.7,14.6,17.2,18.5
2026-01-08,1023.3,1025.3,2026-01-08T10:09:00,1021.4,2026-01-08T03:14:00,13.0,14.9,2026-01-08T13:09:00,9.1,2026-01-08T23:56:00,59.0,48.0,2026-01-08T15:40:00,3.1,360.0,10.9,53.0,2026-01-08T14:44:00,0.0,-99.8,6.8,13.6,13.9,13.6,14.4,16.9,18.3
2026-01-09,1020.2,1023.2,2026-01-09T00:03:00,1016.8,2026-01-09T14:49:00,12.6,17.6,2026-01-09T15:01:00,8.1,2026-01-09T03:35:00,65.0,46.0,2026-01-09T13:08:00,2.2,1.0,9.3,37.0,2026-01-09T11:16:00,0.0,-99.8,16.7,13.3,13.5,13.2,14.0,16.6,18.2
2026-01-10,1018.1,1021.5,2026-01-10T23:43:00,1015.1,2026-01-10T13:55:00,14.6,19.9,2026-01-10T11:36:00,8.0,2026-01-10T05:19:00,72.0,56.0,2026-01-10T13:42:00,2.2,1.0,9.8,1.0,2026-01-10T13:33:00,0.0,-99.8,17.1,13.9,13.9,13.5,14.1,16.5,18.0
2026-01-11,1022.4,1023.7,2026-01-11T08:53:00,1021.0,2026-01-11T23:59:00,14.7,18.1,2026-01-11T12:26:00,12.6,2026-01-11T04:57:00,59.0,46.0,2026-01-11T13:02:00,4.1,360.0,13.3,79.0,2026-01-11T13:32:00,0.0,-99.8,17.2,14.3,14.5,14.1,14.6,16.6,17.9
2026-01-12,1017.7,1021.5,2026-01-12T00:09:00,1015.6,2026-01-12T15:02:00,15.2,19.8,2026-01-12T10:19:00,13.0,2026-01-12T22:21:00,70.0,53.0,2026-01-12T10:19:00,2.6,61.0,13.9,80.0,2026-01-12T02:28:00,0.0,-99.8,4.4,14.5,14.5,14.0,14.5,16.6,17.8
2026-01-13,1016.9,1018.5,2026-01-13T10:15:00,1015.4,2026-01-13T15:21:00,15.4,20.4,2026-01-13T11:49:00,9.6,2026-01-13T06:47:00,74.0,47.0,2026-01-13T10:47:00,1.2,10.0,6.8,11.0,2026-01-13T15:03:00,0.0,-99.8,18.0,14.8,14.8,14.3,14.8,16.7,17.8
2026-01-14,1014.7,1017.1,2026-01-14T00:14:00,1012.0,2026-01-14T14:39:00,19.4,24.6,2026-01-14T14:33:00,15.2,2026-01-14T00:39:00,61.0,44.0,2026-01-14T12:40:00,3.7,32.0,12.9,23.0,2026-01-14T11:20:00,0.0,-99.8,19.8,16.1,15.7,15.1,15.3,16.8,17.8
2026-01-15,1013.7,1016.1,2026-01-15T09:30:00,1011.8,2026-01-15T14:32:00,17.9,21.8,2026-01-15T14:02:00,13.6,2026-01-15T03:27:00,75.0,50.0,2026-01-15T22:54:00,1.1,43.0,4.6,225.0,2026-01-15T11:13:00,0.0,-99.8,17.5,16.6,16.4,15.7,15.9,17.2,17.8
2026-01-16,1012.0,1013.7,2026-01-16T09:37:00,1010.2,2026-01-16T15:06:00,18.3,20.6,2026-01-16T14:24:00,17.0,2026-01-16T01:02:00,87.0,57.0,2026-01-16T00:01:00,1.5,16.0,5.6,14.0,2026-01-16T16:24:00,0.0,-99.8,6.4,17.5,17.2,16.5,16.6,17.6,17.9
2026-01-17,1011.1,1012.1,2026-01-17T09:43:00,1009.0,2026-01-17T14:53:00,18.4,22.0,2026-01-17T13:06:00,16.9,2026-01-17T20:07:00,82.0,64.0,2026-01-17T10:21:00,2.3,17.0,11.2,22.0,2026-01-17T13:35:00,0.0,-99.8,13.3,17.9,17.6,17.0,17.1,17.9,18.1
2026-01-18,1011.4,1012.9,2026-01-18T09:48:00,1009.4,2026-01-18T15:35:00,18.0,20.5,2026-01-18T11:33:00,17.0,2026-01-18T04:48:00,84.0,76.0,2026-01-18T12:44:00,2.5,12.0,8.9,14.0,2026-01-18T13:38:00,0.0,-99.8,11.6,17.9,17.7,17.1,17.2,18.2,18.3
2026-01-19,1013.1,1014.3,2026-01-19T08:37:00,1011.1,2026-01-19T13:49:00,17.5,19.8,2026-01-19T10:35:00,16.0,2026-01-20T00:00:00,87.0,79.0,2026-01-19T10:26:00,3.5,20.0,12.9,83.0,2026-01-19T18:55:00,4.5,-99.8,6.4,17.6,17.6,17.0,17.3,18.4,18.4
2026-01-20,1017.5,1020.4,2026-01-21T00:00:00,1013.8,2026-01-20T00:01:00,14.2,16.6,2026-01-20T01:51:00,12.3,2026-01-20T21:36:00,84.0,71.0,2026-01-20T15:27:00,3.8,53.0,13.2,29.0,2026-01-20T04:17:00,4.5,-99.8,3.3,15.6,16.0,15.8,16.5,18.3,18.6
2026-01-21,1021.5,1023.1,2026-01-21T22:03:00,1019.5,2026-01-21T15:07:00,11.2,12.6,2026-01-21T00:04:00,10.6,2026-01-21T20:41:00,90.0,84.0,2026-01-21T00:05:00,3.7,65.0,12.1,50.0,2026-01-21T05:51:00,10.0,-99.8,1.6,13.6,14.2,14.1,15.1,17.8,18.5
2026-01-22,1022.4,1024.0,2026-01-22T09:11:00,1020.5,2026-01-22T15:34:00,11.4,12.5,2026-01-22T12:34:00,10.4,2026-01-22T05:15:00,92.0,86.0,2026-01-22T11:51:00,3.2,75.0,10.1,87.0,2026-01-22T07:39:00,10.5,-99.8,2.1,13.3,13.6,13.4,14.3,17.1,18.3
2026-01-23,1020.9,1022.9,2026-01-23T07:56:00,1018.4,2026-01-23T14:34:00,14.9,18.8,2026-01-23T11:49:00,11.6,2026-01-23T00:01:00,86.0,69.0,2026-01-23T11:50:00,2.5,360.0,9.1,80.0,2026-01-23T13:09:00,0.0,-99.8,15.1,14.9,14.8,14.2,14.6,16.7,18.0
2026-01-24,1019.5,1022.1,2026-01-24T08:51:00,1017.0,2026-01-24T23:57:00,16.2,18.4,2026-01-24T13:28:00,14.8,2026-01-24T00:01:00,89.0,82.0,2026-01-24T12:27:00,2.6,84.0,10.9,75.0,2026-01-24T19:21:00,3.0,-99.8,8.4,16.0,15.8,15.2,15.5,17.0,17.9
2026-01-25,1017.4,1019.8,2026-01-25T08:13:00,1014.2,2026-01-25T14:58:00,19.3,25.3,2026-01-25T13:08:00,15.5,2026-01-25T06:41:00,79.0,57.0,2026-01-25T13:09:00,1.5,13.0,11.1,11.0,2026-01-25T14:44:00,0.0,-99.8,17.7,17.3,16.9,16.1,16.2,17.3,17.8
2026-01-26,1017.0,1019.0,2026-01-26T10:10:00,1015.2,2026-01-26T15:04:00,18.0,21.4,2026-01-26T11:47:00,16.8,2026-01-26T21:11:00,91.0,76.0,2026-01-26T11:49:00,0.7,175.0,5.4,28.0,2026-01-26T21:08:00,0.0,-99.8,9.0,17.9,17.5,16.8,16.9,17.7,17.9
