,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.9,1024.5,2022-01-01T10:02:00,1007.7,2022-01-23T05:44:00,16.3,25.1,2022-01-26T10:37:00,10.9,2022-01-12T06:02:00,83.0,48.0,2022-01-31T12:04:00,2.2,1.0,12.4,87.0,2022-01-31T12:24:00,111.0,-99.8,235.18,17.2,17.3,17.4,17.7,18.4,19.4
2022-02-01,1017.4,1025.6,2022-02-24T09:00:00,1009.4,2022-02-07T14:13:00,15.3,26.2,2022-02-28T12:57:00,8.8,2022-02-20T16:16:00,87.0,47.0,2022-02-28T10:39:00,2.4,1.0,15.1,12.0,2022-02-20T07:29:00,342.0,-99.8,196.12,16.0,16.1,16.2,16.5,17.1,18.3
2022-03-01,1011.7,1020.5,2022-03-31T23:55:00,1003.5,2022-03-18T03:48:00,19.3,29.4,2022-03-20T12:06:00,10.5,2022-03-09T06:32:00,84.0,37.0,2022-03-08T13:14:00,1.8,7.0,12.5,222.0,2022-03-26T16:30:00,149.5,-99.8,238.76,19.3,19.2,19.2,19.1,18.8,18.8
2022-04-01,1011.5,1023.1,2022-04-01T21:55:00,1001.9,2022-04-13T15:59:00,21.3,31.4,2022-04-26T11:46:00,6.7,2022-04-01T18:30:00,81.0,38.0,2022-04-02T02:20:00,1.8,103.0,12.4,33.0,2022-04-01T01:58:00,102.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1007.6,1015.0,2022-05-02T21:01:00,1000.6,2022-05-26T16:08:00,21.8,31.5,2022-05-29T13:43:00,9.6,2022-05-31T23:37:00,90.0,58.0,2022-05-17T14:59:00,1.8,3.0,13.1,108.0,2022-05-04T08:13:00,627.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1004.2,1009.3,2022-06-16T09:11:00,997.1,2022-06-06T02:19:00,27.1,34.5,2022-06-30T15:26:00,15.2,2022-06-09T07:28:00,82.0,53.0,2022-06-14T10:02:00,1.5,12.0,14.3,252.0,2022-06-06T06:33:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1003.7,1009.5,2022-07-21T08:14:00,998.7,2022-07-30T16:46:00,29.9,38.0,2022-07-24T13:42:00,23.8,2022-07-06T05:06:00,76.0,34.0,2022-07-24T13:40:00,1.4,237.0,11.3,98.0,2022-07-01T13:22:00,38.5,-99.8,816.48,30.7,30.6,30.6,30.5,29.6,28.1
2022-08-01,1004.9,1009.1,2022-08-25T21:23:00,999.7,2022-08-23T17:55:00,29.9,37.1,2022-08-22T10:21:00,24.3,2022-08-02T10:26:00,75.0,39.0,2022-08-22T10:23:00,1.3,10.0,14.2,110.0,2022-08-23T21:54:00,40.0,-99.8,739.92,30.4,30.4,30.5,30.6,30.2,29.3
2022-09-01,1004.9,1013.3,2022-09-08T08:51:00,991.8,2022-09-03T14:29:00,26.7,33.6,2022-09-26T13:25:00,20.4,2022-09-23T00:00:00,78.0,49.0,2022-09-28T10:13:00,2.2,14.0,15.3,22.0,2022-09-02T06:00:00,126.0,-99.8,555.24,26.5,26.5,26.6,26.9,27.3,27.6
2022-10-01,1012.5,1018.5,2022-10-10T09:11:00,1003.8,2022-10-16T04:38:00,23.6,33.3,2022-10-02T10:30:00,17.7,2022-10-18T05:11:00,79.0,51.0,2022-10-26T12:11:00,3.0,67.0,16.7,30.0,2022-10-17T12:16:00,329.5,-99.8,368.37,23.6,23.7,23.9,24.2,24.9,25.5
2022-11-01,1013.3,1022.0,2022-11-30T09:46:00,1008.2,2022-11-27T14:31:00,22.8,30.9,2022-11-10T13:36:00,17.0,2022-11-30T19:51:00,85.0,53.0,2022-11-09T14:39:00,2.2,2.0,13.1,40.0,2022-11-05T12:54:00,115.0,-99.8,378.71,23.2,23.2,23.3,23.5,23.7,24.0
2022-12-01,1018.1,1028.4,2022-12-18T08:45:00,1008.6,2022-12-10T14:39:00,15.9,23.8,2022-12-20T14:19:00,7.7,2022-12-25T05:09:00,82.0,31.0,2022-12-22T12:19:00,2.9,34.0,13.9,33.0,2022-12-17T09:34:00,183.5,-99.8,236.29,16.7,17.0,17.3,17.8,19.1,20.7
