,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1017.7,1025.3,2021-01-17T09:40:00,1006.2,2021-01-22T14:50:00,15.2,29.1,2021-01-22T12:01:00,6.0,2021-01-13T03:44:00,78,33,2021-01-13T11:41:00,2.4,29,14.2,103,2021-01-19T12:21:00,96.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2021-01-07T00:00:00,,0,,,0,,5.0,0,,2021-01-07T04:00:00,,,0,,11,0,,,99,2021-01-23T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1014.6,1026.7,2021-02-18T09:12:00,1005.6,2021-02-11T02:15:00,17.7,28.5,2021-02-24T16:05:00,7.8,2021-02-20T06:16:00,81,30,2021-02-22T10:54:00,2.0,9,13.3,104,2021-02-16T01:42:00,57.5,,417.2,18.5,18.6,18.9,19.0,19.2,19.5,,,,,,,,,3.7,2021-02-18T13:00:00,,,,,19.0,2021-02-11T00:00:00,,0,,,0,,4.5,0,,2021-02-11T05:00:00,,,0,,10,0,,,100,2021-02-23T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,1013.5,1024.1,2021-03-22T09:32:00,1002.0,2021-03-30T04:52:00,18.8,30.7,2021-03-28T10:53:00,9.7,2021-03-25T02:32:00,88,48,2021-03-15T10:05:00,1.8,26,13.6,35,2021-03-02T05:40:00,103.0,,383.7,19.4,19.4,19.6,19.6,19.7,19.9,,,,,,,,,3.7,2021-03-16T13:00:00,,,,,32.0,2021-03-24T00:00:00,,0,,,0,,8.5,0,,2021-03-06T13:00:00,,,0,,12,0,,,100,2021-03-25T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,1011.3,1019.4,2021-04-05T08:00:00,1001.6,2021-04-22T17:18:00,22.1,35.8,2021-04-22T11:30:00,13.9,2021-04-30T01:13:00,81,40,2021-04-20T12:33:00,2.2,32,13.7,93,2021-04-18T15:59:00,46.0,,513.4,22.2,22.2,22.4,22.3,22.0,21.5,,,,,,,,,4.1,2021-04-30T13:00:00,,,,,25.5,2021-04-28T00:00:00,,0,,,0,,6.5,0,,2021-04-29T04:00:00,,,0,,6,0,,,100,2021-04-29T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,1006.9,1014.7,2021-05-05T21:52:00,1000.9,2021-05-30T15:31:00,27.5,36.5,2021-05-24T11:57:00,19.1,2021-05-05T21:05:00,84,48,2021-05-27T13:07:00,1.5,246,13.2,257,2021-05-28T10:57:00,128.5,,661.3,26.6,26.3,26.3,25.9,25.0,23.9,,,,,,,,,4.1,2021-05-12T12:00:00,,,,,50.0,2021-05-31T00:00:00,,1,,,1,,19.5,1,,2021-05-30T14:00:00,,,0,,7,1,,,100,2021-05-09T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1003.9,1010.3,2021-06-12T23:20:00,997.2,2021-06-20T16:38:00,29.0,36.7,2021-06-19T14:51:00,21.3,2021-06-05T22:19:00,82,53,2021-06-18T15:31:00,2.0,235,13.7,258,2021-06-30T15:33:00,180.5,,689.2,28.5,28.3,28.3,28.0,27.2,26.2,,,,,,,,,4.2,2021-06-26T13:00:00,,,,,82.0,2021-06-22T00:00:00,,0,,,0,,36.5,0,,2021-06-22T17:00:00,,,0,,9,0,,,100,2021-06-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,1002.4,1011.4,2021-07-08T08:12:00,990.3,2021-07-24T03:14:00,30.5,40.0,2021-07-17T12:35:00,24.6,2021-07-17T05:17:00,80,42,2021-07-17T12:16:00,1.9,235,13.8,261,2021-07-01T13:48:00,169.0,,817.6,28.9,28.9,28.9,28.7,28.1,27.3,,,,,,,,,4.2,2021-07-01T13:00:00,,,,,40.0,2021-07-24T00:00:00,,0,,,0,,20.0,0,,2021-07-24T09:00:00,,,0,,9,0,,,100,2021-07-25T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1004.7,1011.8,2021-08-16T08:52:00,992.7,2021-08-07T04:30:00,29.8,40.2,2021-08-28T11:05:00,24.3,2021-08-20T04:33:00,84,48,2021-08-28T11:25:00,1.1,9,12.1,80,2021-08-31T02:59:00,211.5,,647.9,27.5,27.6,27.8,27.6,27.3,27.0,,,,,,,,,4.1,2021-08-13T13:00:00,,,,,153.0,2021-08-07T00:00:00,,1,,,1,,20.5,1,,2021-08-07T06:00:00,,,0,,6,1,,,100,2021-08-04T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1007.1,1013.3,2021-09-24T08:32:00,992.3,2021-09-12T12:50:00,30.3,40.1,2021-09-23T14:43:00,22.4,2021-09-29T05:17:00,80,48,2021-09-05T12:20:00,1.6,4,15.5,7,2021-09-12T13:28:00,7.0,,682.8,28.8,29.0,29.1,28.8,28.3,27.7,,,,,,,,,3.9,2021-09-03T12:00:00,,,,,7.0,2021-09-16T00:00:00,,1,,,1,,4.5,1,,2021-09-16T05:00:00,,,0,,1,1,,,100,2021-09-23T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1011.4,1020.4,2021-10-17T08:20:00,997.0,2021-10-12T03:06:00,26.9,39.9,2021-10-03T12:35:00,-0.5,2021-10-20T07:02:00,76,33,2021-10-03T14:23:00,2.6,28,15.4,1,2021-10-06T16:41:00,190.0,,476.8,23.3,23.4,23.5,23.7,23.9,24.2,,,,,,,,,3.8,2021-10-03T12:00:00,,,,,56.5,2021-10-11T00:00:00,,0,,,0,,8.5,0,,2021-10-11T18:00:00,,,0,,12,0,,,100,2021-10-01T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
