,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1017.7,1025.3,2021-01-17T09:40:00,1006.2,2021-01-22T14:50:00,15.2,29.1,2021-01-22T12:01:00,6.0,2021-01-13T03:44:00,78.0,33.0,2021-01-13T11:41:00,2.4,29.0,14.2,103.0,2021-01-19T12:21:00,96.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1016.2,1026.7,2021-02-18T09:12:00,1005.6,2021-02-11T02:15:00,15.0,28.5,2021-02-24T16:05:00,7.8,2021-02-20T06:16:00,86.0,30.0,2021-02-22T10:54:00,0.7,271.0,13.3,104.0,2021-02-16T01:42:00,57.5,-99.8,417.17,18.5,18.6,18.9,19.0,19.2,19.5
2021-03-01,-99.8,1024.1,2021-03-22T09:32:00,1002.0,2021-03-30T04:52:00,-99.8,30.7,2021-03-28T10:53:00,9.7,2021-03-25T02:32:00,-99.8,48.0,2021-03-15T10:05:00,-99.8,-99.8,13.6,35.0,2021-03-02T05:40:00,103.0,-99.8,383.64,19.4,19.4,19.6,19.6,19.7,19.9
2021-04-01,-99.8,1019.4,2021-04-05T08:00:00,1001.6,2021-04-22T17:18:00,-99.8,35.8,2021-04-22T11:30:00,13.9,2021-04-30T01:13:00,-99.8,40.0,2021-04-20T12:33:00,-99.8,-99.8,13.7,93.0,2021-04-18T15:59:00,46.0,-99.8,513.31,22.2,22.2,22.4,22.3,22.0,21.5
2021-05-01,-99.8,1014.7,2021-05-05T21:52:00,1000.9,2021-05-30T15:31:00,-99.8,36.5,2021-05-24T11:57:00,19.1,2021-05-05T21:05:00,-99.8,48.0,2021-05-27T13:07:00,-99.8,-99.8,13.2,257.0,2021-05-28T10:57:00,128.5,-99.8,661.17,26.6,26.3,26.3,25.9,25.0,23.9
2021-06-01,-99.8,1010.3,2021-06-12T23:20:00,997.2,2021-06-20T16:38:00,-99.8,36.7,2021-06-19T14:51:00,21.3,2021-06-05T22:19:00,-99.8,53.0,2021-06-18T15:31:00,-99.8,-99.8,13.7,258.0,2021-06-30T15:33:00,180.5,-99.8,689.13,28.5,28.3,28.3,28.0,27.2,26.2
2021-07-01,-99.8,1011.4,2021-07-08T08:12:00,990.3,2021-07-24T03:14:00,-99.8,40.0,2021-07-17T12:35:00,24.6,2021-07-17T05:17:00,-99.8,42.0,2021-07-17T12:16:00,-99.8,-99.8,13.8,261.0,2021-07-01T13:48:00,169.0,-99.8,817.52,28.9,28.9,28.9,28.7,28.1,27.3
2021-08-01,-99.8,1011.8,2021-08-16T08:52:00,992.7,2021-08-07T04:30:00,-99.8,40.2,2021-08-28T11:05:00,24.3,2021-08-20T04:33:00,-99.8,48.0,2021-08-28T11:25:00,-99.8,-99.8,12.1,80.0,2021-08-31T02:59:00,211.5,-99.8,647.8,27.5,27.6,27.8,27.6,27.3,27.0
2021-09-01,-99.8,1013.3,2021-09-24T08:32:00,992.3,2021-09-12T12:50:00,-99.8,40.1,2021-09-23T14:43:00,22.4,2021-09-29T05:17:00,-99.8,48.0,2021-09-05T12:20:00,-99.8,-99.8,15.5,7.0,2021-09-12T13:28:00,7.0,-99.8,682.71,28.8,29.0,29.1,28.8,28.3,27.7
2021-10-01,1011.6,1020.4,2021-10-17T08:20:00,997.0,2021-10-12T03:06:00,26.5,39.9,2021-10-03T12:35:00,-0.5,2021-10-20T07:02:00,76.0,33.0,2021-10-03T14:23:00,2.7,28.0,15.4,1.0,2021-10-06T16:41:00,190.0,-99.8,476.77,23.3,23.4,23.5,23.7,23.9,24.2
2021-11-01,1014.5,1021.4,2021-11-27T08:50:00,1006.6,2021-11-06T13:57:00,20.5,29.2,2021-11-06T13:37:00,10.0,2021-11-11T02:10:00,78.0,40.0,2021-11-11T11:55:00,2.1,17.0,13.4,23.0,2021-11-08T07:59:00,55.5,-99.8,317.43,21.5,21.6,21.8,22.1,22.9,23.8
2021-12-01,1019.1,1028.3,2021-12-26T09:06:00,1009.6,2021-12-21T14:55:00,17.4,25.3,2021-12-15T12:18:00,10.3,2021-12-03T05:44:00,78.0,40.0,2021-12-03T10:57:00,2.2,58.0,14.0,16.0,2021-12-25T21:22:00,111.5,-99.8,300.16,18.1,18.3,18.5,19.0,20.0,21.2
