,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1018.4,1020.5,2018-01-01T09:25:00,1016.0,2018-01-01T15:58:00,17.1,21.1,2018-01-01T13:26:00,14.4,2018-01-01T03:49:00,70,56.0,2018-01-01T13:01:00,3.0,55,13.1,83.0,2018-01-01T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,2018-01-01T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.5,1018.4,2018-01-03T00:00:00,1013.0,2018-01-02T14:50:00,20.2,25.1,2018-01-02T13:13:00,17.0,2018-01-02T01:37:00,67,51.0,2018-01-02T13:15:00,4.7,105,14.3,98.0,2018-01-02T17:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,2018-01-02T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.3,1017.6,2018-01-03T09:23:00,1012.9,2018-01-03T15:21:00,21.4,26.9,2018-01-03T13:12:00,16.6,2018-01-03T07:08:00,66,48.0,2018-01-03T13:11:00,3.4,112,11.6,89.0,2018-01-03T16:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2018-01-03T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1014.1,1016.0,2018-01-04T09:21:00,1012.3,2018-01-04T14:25:00,18.7,22.2,2018-01-04T11:34:00,15.4,2018-01-04T06:49:00,86,71.0,2018-01-04T00:01:00,1.8,330,9.6,104.0,2018-01-04T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-04T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1015.1,1017.1,2018-01-05T09:38:00,1013.1,2018-01-06T00:00:00,15.7,16.5,2018-01-05T01:01:00,14.8,2018-01-05T16:45:00,91,86.0,2018-01-05T23:49:00,2.5,25,11.8,12.0,2018-01-05T15:19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-05T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.6,1015.4,2018-01-06T09:11:00,1011.2,2018-01-06T13:22:00,16.7,17.6,2018-01-06T21:47:00,15.9,2018-01-07T00:00:00,89,78.0,2018-01-06T08:15:00,2.7,42,13.9,116.0,2018-01-06T11:00:00,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2018-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.4,1015.6,2018-01-07T09:11:00,1009.4,2018-01-07T23:50:00,17.2,18.7,2018-01-07T20:07:00,16.5,2018-01-07T13:03:00,91,80.0,2018-01-07T20:06:00,2.7,108,12.9,66.0,2018-01-07T19:33:00,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2018-01-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1012.1,1019.0,2018-01-08T23:38:00,1008.5,2018-01-08T14:20:00,16.5,18.8,2018-01-08T14:30:00,11.7,2018-01-09T00:00:00,95,90.0,2018-01-08T00:46:00,2.3,28,12.8,360.0,2018-01-08T17:25:00,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2018-01-08T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1020.6,1022.8,2018-01-09T22:08:00,1017.8,2018-01-09T14:17:00,10.5,12.9,2018-01-09T11:48:00,8.9,2018-01-09T17:19:00,81,63.0,2018-01-09T13:59:00,2.1,106,9.8,352.0,2018-01-09T02:11:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2018-01-09T01:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1023.6,1025.6,2018-01-10T09:38:00,1022.1,2018-01-10T14:41:00,10.6,13.9,2018-01-10T10:19:00,7.6,2018-01-10T20:05:00,65,38.0,2018-01-10T13:50:00,2.2,21,11.1,18.0,2018-01-10T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2018-01-10T07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
