,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.4,1020.5,2018-01-01 09:25:00,1016.0,2018-01-01 15:58:00,17.1,21.1,2018-01-01 13:26:00,14.4,2018-01-01 03:49:00,70,56,2018-01-01 13:01:00,3.0,55.0,13.1,83.0,2018-01-01 13:41:00,0.0,,,,,,
2018-01-02,1015.5,1018.4,2018-01-03 00:00:00,1013.0,2018-01-02 14:50:00,20.2,25.1,2018-01-02 13:13:00,17.0,2018-01-02 01:37:00,67,51,2018-01-02 13:15:00,4.7,105.0,14.3,98.0,2018-01-02 17:27:00,0.0,,,,,,
2018-01-03,1015.3,1017.6,2018-01-03 09:23:00,1012.9,2018-01-03 15:21:00,21.4,26.9,2018-01-03 13:12:00,16.6,2018-01-03 07:08:00,66,48,2018-01-03 13:11:00,3.4,112.0,11.6,89.0,2018-01-03 16:26:00,0.0,,,,,,
2018-01-04,1014.1,1016.0,2018-01-04 09:21:00,1012.3,2018-01-04 14:25:00,18.7,22.2,2018-01-04 11:34:00,15.4,2018-01-04 06:49:00,86,71,2018-01-04 00:01:00,1.8,330.0,9.6,104.0,2018-01-04 00:35:00,0.0,,,,,,
2018-01-05,1015.1,1017.1,2018-01-05 09:38:00,1013.1,2018-01-06 00:00:00,15.7,16.5,2018-01-05 01:01:00,14.8,2018-01-05 16:45:00,91,86,2018-01-05 23:49:00,2.5,25.0,11.8,12.0,2018-01-05 15:19:00,2.5,,,,,,
2018-01-06,1013.6,1015.4,2018-01-06 09:11:00,1011.2,2018-01-06 13:22:00,16.7,17.6,2018-01-06 21:47:00,15.9,2018-01-07 00:00:00,89,78,2018-01-06 08:15:00,2.7,42.0,13.9,116.0,2018-01-06 11:00:00,32.5,,,,,,
2018-01-07,1012.4,1015.6,2018-01-07 09:11:00,1009.4,2018-01-07 23:50:00,17.2,18.7,2018-01-07 20:07:00,16.5,2018-01-07 13:03:00,91,80,2018-01-07 20:06:00,2.7,108.0,12.9,66.0,2018-01-07 19:33:00,67.5,,,,,,
2018-01-08,1012.1,1019.0,2018-01-08 23:38:00,1008.5,2018-01-08 14:20:00,16.5,18.8,2018-01-08 14:30:00,11.7,2018-01-09 00:00:00,95,90,2018-01-08 00:46:00,2.3,28.0,12.8,360.0,2018-01-08 17:25:00,106.5,,,,,,
2018-01-09,1020.6,1022.8,2018-01-09 22:08:00,1017.8,2018-01-09 14:17:00,10.5,12.9,2018-01-09 11:48:00,8.9,2018-01-09 17:19:00,81,63,2018-01-09 13:59:00,2.1,106.0,9.8,352.0,2018-01-09 02:11:00,14.0,,,,,,
2018-01-10,1023.6,1025.6,2018-01-10 09:38:00,1022.1,2018-01-10 14:41:00,10.6,13.9,2018-01-10 10:19:00,7.6,2018-01-10 20:05:00,65,38,2018-01-10 13:50:00,2.2,21.0,11.1,18.0,2018-01-10 14:02:00,0.0,,,,,,
2018-01-11,1025.1,1027.9,2018-01-11 22:05:00,1022.7,2018-01-11 13:45:00,11.3,15.6,2018-01-11 10:28:00,7.6,2018-01-11 06:35:00,58,42,2018-01-11 09:56:00,2.6,25.0,12.0,346.0,2018-01-11 15:07:00,0.0,,,,,,
2018-01-12,1027.0,1028.4,2018-01-12 09:52:00,1025.0,2018-01-12 14:02:00,10.2,14.0,2018-01-12 12:16:00,7.2,2018-01-12 21:56:00,56,45,2018-01-12 09:59:00,2.6,104.0,12.4,91.0,2018-01-12 13:56:00,0.0,,,,,,
2018-01-13,1024.7,1027.2,2018-01-13 08:16:00,1022.4,2018-01-13 14:26:00,12.2,17.4,2018-01-13 13:12:00,7.2,2018-01-13 00:16:00,61,40,2018-01-13 10:57:00,2.7,78.0,10.5,57.0,2018-01-13 16:45:00,0.0,,,,,,
2018-01-14,1019.2,,,,,16.0,,,,,69,,,2.2,11.0,,,,0.0,,,,,,
2018-01-15,1014.8,1017.9,2018-01-15 08:53:00,1012.2,2018-01-15 15:16:00,16.7,22.4,2018-01-15 13:32:00,11.6,2018-01-15 04:36:00,78,59,2018-01-15 09:29:00,1.5,3.0,9.7,9.0,2018-01-15 12:57:00,0.0,,,,,,
2018-01-16,1011.6,1014.3,2018-01-16 09:30:00,1009.5,2018-01-16 17:10:00,17.2,21.6,2018-01-16 12:43:00,11.6,2018-01-16 02:45:00,86,68,2018-01-16 12:39:00,1.0,6.0,4.6,352.0,2018-01-16 14:15:00,0.0,,,,,,
2018-01-17,1012.2,1014.6,2018-01-17 08:58:00,1010.1,2018-01-17 00:05:00,19.5,24.6,2018-01-17 11:32:00,16.6,2018-01-17 07:03:00,81,56,2018-01-17 11:40:00,2.2,2.0,10.3,11.0,2018-01-17 14:55:00,0.0,,,,,,
2018-01-18,1014.3,1016.4,2018-01-18 09:33:00,1012.5,2018-01-18 00:16:00,19.5,22.0,2018-01-18 12:24:00,17.9,2018-01-18 06:11:00,87,76,2018-01-18 11:48:00,2.7,12.0,10.6,10.0,2018-01-18 19:39:00,0.5,,,,,,
2018-01-19,1016.2,1018.8,2018-01-19 09:12:00,1014.8,2018-01-19 14:53:00,17.2,18.4,2018-01-19 00:02:00,16.4,2018-01-19 05:00:00,93,86,2018-01-19 14:07:00,2.6,38.0,10.8,19.0,2018-01-19 03:53:00,7.5,,,,,,
2018-01-20,1014.1,1016.0,2018-01-20 09:19:00,1011.9,2018-01-20 14:35:00,17.8,20.0,2018-01-20 12:19:00,16.4,2018-01-20 06:27:00,90,79,2018-01-20 12:21:00,2.7,22.0,9.9,27.0,2018-01-20 03:59:00,0.5,,,,,,
2018-01-21,1011.9,1014.9,2018-01-21 08:07:00,1009.4,2018-01-21 15:01:00,18.9,22.9,2018-01-21 13:06:00,17.0,2018-01-21 07:34:00,86,66,2018-01-21 12:54:00,2.2,23.0,9.7,23.0,2018-01-21 06:33:00,0.0,,,,,,
2018-01-22,1012.3,1013.9,2018-01-22 08:57:00,1010.0,2018-01-22 13:00:00,16.7,19.0,2018-01-22 12:56:00,15.4,2018-01-22 17:49:00,81,67,2018-01-22 12:57:00,2.6,44.0,11.7,23.0,2018-01-22 14:06:00,0.0,,,,,,
