,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.2,1024.5,2022-01-01T10:02:00,1020.5,2022-01-01T14:16:00,16.1,19.8,2022-01-01T13:51:00,13.8,2022-01-01T23:59:00,85,72,2022-01-01T14:06:00,1.2,19,6.6,253.0,2022-01-01T14:31:00,0.0,,7.1,16.7,16.7,16.8,17.2,18.2,19.7,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.0,1023.2,2022-01-02T09:12:00,1019.4,2022-01-02T14:57:00,16.4,19.0,2022-01-02T11:11:00,12.1,2022-01-02T01:39:00,80,68,2022-01-02T11:03:00,1.9,34,9.9,37.0,2022-01-02T14:14:00,0.5,,8.4,16.9,16.9,17.1,17.4,18.3,19.7,,,,,,,,,,,,,,,0.5,2022-01-02T10:00:00,,,0,,96,2022-01-02T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.3,1021.6,2022-01-03T08:42:00,1017.6,2022-01-03T15:01:00,17.7,20.6,2022-01-03T13:56:00,15.6,2022-01-03T19:50:00,76,63,2022-01-03T12:13:00,1.8,10,8.7,2.0,2022-01-03T11:37:00,0.0,,15.5,17.7,17.7,17.7,17.9,18.4,19.7,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-03T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1017.8,1020.2,2022-01-04T08:50:00,1015.7,2022-01-04T14:55:00,18.2,22.1,2022-01-04T13:49:00,16.3,2022-01-04T06:15:00,82,65,2022-01-04T11:23:00,1.5,25,7.5,95.0,2022-01-04T11:20:00,0.0,,13.9,18.4,18.3,18.3,18.3,18.7,19.7,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.3,1017.3,2022-01-05T23:00:00,1013.8,2022-01-05T14:48:00,17.9,18.9,2022-01-05T09:01:00,16.1,2022-01-05T20:16:00,93,90,2022-01-05T16:13:00,0.8,12,6.2,260.0,2022-01-05T09:17:00,0.5,,3.0,18.4,18.4,18.5,18.6,19.0,19.8,,,,,,,,,,,,,,,0.5,2022-01-05T23:00:00,,,0,,96,2022-01-05T10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1019.4,1022.8,2022-01-06T20:08:00,1016.6,2022-01-06T00:01:00,15.8,17.8,2022-01-06T00:05:00,13.9,2022-01-06T23:38:00,86,72,2022-01-06T09:56:00,2.7,26,10.9,73.0,2022-01-06T07:18:00,13.5,,1.8,17.1,17.5,17.8,18.3,19.1,19.9,,,,,,,,,,,,,,,2.5,2022-01-06T18:00:00,,,0,,95,2022-01-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1020.8,1022.8,2022-01-07T09:12:00,1019.0,2022-01-07T15:09:00,15.6,18.4,2022-01-07T10:37:00,13.9,2022-01-07T02:34:00,76,67,2022-01-07T10:38:00,2.4,68,9.1,40.0,2022-01-07T13:08:00,1.0,,5.7,16.4,16.6,16.9,17.5,18.7,19.9,,,,,,,,,,,,,,,0.5,2022-01-07T02:00:00,,,0,,91,2022-01-07T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.4,1020.6,2022-01-08T08:50:00,1016.7,2022-01-08T14:46:00,16.0,17.3,2022-01-08T12:37:00,13.8,2022-01-08T03:50:00,72,67,2022-01-08T12:11:00,2.3,40,9.2,28.0,2022-01-08T15:50:00,0.0,,7.1,16.4,16.6,16.8,17.3,18.5,19.8,,,,,,,,,,,,,,,0.0,,,,0,,79,2022-01-08T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.5,1017.0,2022-01-09T00:10:00,1013.2,2022-01-09T14:16:00,17.1,20.1,2022-01-09T11:56:00,15.9,2022-01-09T01:41:00,77,68,2022-01-09T11:57:00,2.0,22,9.9,20.0,2022-01-09T12:36:00,0.0,,9.3,17.2,17.1,17.2,17.5,18.4,19.7,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-09T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.4,1016.0,2022-01-10T09:00:00,1011.9,2022-01-10T14:58:00,17.1,20.1,2022-01-10T11:47:00,15.5,2022-01-10T21:55:00,83,67,2022-01-10T11:49:00,2.3,43,8.2,43.0,2022-01-10T03:55:00,1.0,,9.8,17.7,17.7,17.8,17.9,18.5,19.6,,,,,,,,,,,,,,,0.5,2022-01-10T21:00:00,,,0,,95,2022-01-10T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
