,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.2,1024.5,2022-01-01 10:02:00,1020.5,2022-01-01 14:16:00,16.1,19.8,2022-01-01 13:51:00,13.8,2022-01-01 23:59:00,85,72.0,2022-01-01 14:06:00,1.2,19.0,6.6,253.0,2022-01-01 14:31:00,0.0,,,,,,
2022-01-02,1021.0,1023.2,2022-01-02 09:12:00,1019.4,2022-01-02 14:57:00,16.4,19.0,2022-01-02 11:11:00,12.1,2022-01-02 01:39:00,81,68.0,2022-01-02 11:03:00,1.9,34.0,9.9,37.0,2022-01-02 14:14:00,0.5,,,,,,
2022-01-03,1019.3,1021.6,2022-01-03 08:42:00,1017.6,2022-01-03 15:01:00,17.7,20.6,2022-01-03 13:56:00,15.6,2022-01-03 19:50:00,76,63.0,2022-01-03 12:13:00,1.8,10.0,8.7,2.0,2022-01-03 11:37:00,0.0,,,,,,
2022-01-04,1017.8,1020.2,2022-01-04 08:50:00,1015.7,2022-01-04 14:55:00,18.2,22.1,2022-01-04 13:49:00,16.3,2022-01-04 06:15:00,82,65.0,2022-01-04 11:23:00,1.5,25.0,7.5,95.0,2022-01-04 11:20:00,0.0,,,,,,
2022-01-05,1015.3,1017.3,2022-01-05 23:00:00,1013.8,2022-01-05 14:48:00,17.9,18.9,2022-01-05 09:01:00,16.1,2022-01-05 20:16:00,93,90.0,2022-01-05 16:13:00,0.8,12.0,6.2,260.0,2022-01-05 09:17:00,0.5,,,,,,
2022-01-06,1019.4,1022.8,2022-01-06 20:08:00,1016.6,2022-01-06 00:01:00,15.8,17.8,2022-01-06 00:05:00,13.9,2022-01-06 23:38:00,86,72.0,2022-01-06 09:56:00,2.7,26.0,10.9,73.0,2022-01-06 07:18:00,13.5,,,,,,
2022-01-07,1020.8,1022.8,2022-01-07 09:12:00,1019.0,2022-01-07 15:09:00,15.6,18.4,2022-01-07 10:37:00,13.9,2022-01-07 02:34:00,77,67.0,2022-01-07 10:38:00,2.4,68.0,9.1,40.0,2022-01-07 13:08:00,1.0,,,,,,
2022-01-08,1018.4,1020.6,2022-01-08 08:50:00,1016.7,2022-01-08 14:46:00,16.0,17.3,2022-01-08 12:37:00,13.8,2022-01-08 03:50:00,72,67.0,2022-01-08 12:11:00,2.3,40.0,9.2,28.0,2022-01-08 15:50:00,0.0,,,,,,
2022-01-09,1015.5,1017.0,2022-01-09 00:10:00,1013.2,2022-01-09 14:16:00,17.2,20.1,2022-01-09 11:56:00,15.9,2022-01-09 01:41:00,77,68.0,2022-01-09 11:57:00,2.0,22.0,9.9,20.0,2022-01-09 12:36:00,0.0,,,,,,
2022-01-10,1014.4,1016.0,2022-01-10 09:00:00,1011.9,2022-01-10 14:58:00,17.1,20.1,2022-01-10 11:47:00,15.5,2022-01-10 21:55:00,83,67.0,2022-01-10 11:49:00,2.3,43.0,8.2,43.0,2022-01-10 03:55:00,1.0,,,,,,
2022-01-11,1019.0,1022.1,2022-01-11 20:32:00,1014.4,2022-01-11 01:49:00,12.8,15.8,2022-01-11 02:16:00,11.5,2022-01-11 11:06:00,77,59.0,2022-01-11 23:55:00,3.1,19.0,11.1,55.0,2022-01-11 08:23:00,5.0,,,,,,
2022-01-12,1019.0,,,,,12.3,,,,,81,,,1.1,57.0,,,,0.5,,,,,,
2022-01-13,1020.7,1022.3,2022-01-13 21:50:00,1018.1,2022-01-13 03:39:00,13.4,14.7,2022-01-13 10:13:00,12.3,2022-01-13 23:57:00,64,57.0,2022-01-13 17:17:00,2.8,29.0,9.7,28.0,2022-01-13 16:49:00,0.0,,,,,,
2022-01-14,1019.1,1021.9,2022-01-14 09:40:00,1015.4,2022-01-14 15:42:00,14.5,18.1,2022-01-14 13:09:00,12.0,2022-01-14 04:34:00,66,52.0,2022-01-14 13:09:00,2.0,49.0,9.2,40.0,2022-01-14 00:04:00,0.0,,,,,,
2022-01-15,1018.7,1021.2,2022-01-15 19:56:00,1017.1,2022-01-15 15:03:00,15.7,20.0,2022-01-15 11:50:00,12.6,2022-01-15 22:48:00,85,69.0,2022-01-15 11:50:00,1.2,8.0,8.4,2.0,2022-01-15 14:41:00,1.0,,,,,,
2022-01-16,1018.6,1020.2,2022-01-16 22:02:00,1016.5,2022-01-16 14:31:00,17.0,21.3,2022-01-16 11:11:00,13.7,2022-01-16 04:54:00,85,72.0,2022-01-16 11:15:00,3.0,25.0,10.7,34.0,2022-01-16 15:50:00,0.0,,,,,,
2022-01-17,1019.5,1021.0,2022-01-17 22:12:00,1017.6,2022-01-17 13:58:00,15.8,17.1,2022-01-17 12:38:00,14.8,2022-01-17 23:23:00,91,87.0,2022-01-17 11:44:00,2.8,29.0,10.5,36.0,2022-01-17 19:52:00,4.0,,,,,,
2022-01-18,1018.1,1020.6,2022-01-18 09:41:00,1016.0,2022-01-18 15:37:00,15.8,17.4,2022-01-18 13:54:00,14.7,2022-01-18 11:10:00,86,76.0,2022-01-18 15:47:00,2.6,42.0,11.6,46.0,2022-01-18 12:40:00,2.0,,,,,,
2022-01-19,1016.6,1018.4,2022-01-19 09:20:00,1015.1,2022-01-19 15:09:00,16.2,18.9,2022-01-19 12:30:00,15.2,2022-01-19 22:44:00,85,77.0,2022-01-19 12:33:00,2.4,21.0,10.9,52.0,2022-01-19 14:55:00,0.0,,,,,,
2022-01-20,1016.8,1018.8,2022-01-20 09:42:00,1015.5,2022-01-20 15:17:00,17.2,19.7,2022-01-20 09:34:00,15.2,2022-01-20 00:03:00,76,64.0,2022-01-20 09:46:00,2.7,69.0,10.9,94.0,2022-01-20 11:47:00,0.0,,,,,,
2022-01-21,1015.9,1019.4,2022-01-21 08:30:00,1013.2,2022-01-21 16:58:00,16.9,18.6,2022-01-21 20:26:00,15.3,2022-01-21 03:46:00,88,78.0,2022-01-21 00:38:00,2.2,51.0,10.7,61.0,2022-01-21 02:40:00,26.0,,,,,,
2022-01-22,1011.9,1015.9,2022-01-22 09:30:00,1008.1,2022-01-22 13:55:00,18.2,20.6,2022-01-22 14:40:00,17.0,2022-01-22 08:24:00,91,79.0,2022-01-22 14:46:00,1.8,1.0,8.4,27.0,2022-01-22 12:26:00,37.0,,,,,,
2022-01-23,1009.4,1011.5,2022-01-23 22:10:00,1007.7,2022-01-23 05:44:00,17.8,21.3,2022-01-23 11:23:00,16.1,2022-01-23 06:30:00,96,85.0,2022-01-23 11:24:00,0.8,1.0,5.6,154.0,2022-01-23 13:44:00,1.5,,,,,,
2022-01-24,1013.0,1014.8,2022-01-24 22:10:00,1010.7,2022-01-24 02:36:00,16.9,18.2,2022-01-24 12:23:00,16.1,2022-01-24 06:55:00,90,82.0,2022-01-24 21:31:00,2.3,2.0,8.4,19.0,2022-01-24 14:17:00,2.0,,,,,,
2022-01-25,1014.4,,,,,18.7,,,,,82,,,1.8,24.0,,,,0.0,,,,,,
2022-01-26,1014.0,1015.6,2022-01-26 08:42:00,1012.3,2022-01-26 15:22:00,20.6,25.1,2022-01-26 10:37:00,17.4,2022-01-26 04:35:00,86,62.0,2022-01-26 10:37:00,1.6,12.0,7.7,42.0,2022-01-26 13:14:00,0.0,,,,,,
2022-01-27,1015.1,1016.6,2022-01-27 09:10:00,1013.4,2022-01-27 14:19:00,18.7,22.4,2022-01-27 11:22:00,17.4,2022-01-27 05:30:00,91,76.0,2022-01-27 11:14:00,2.5,22.0,9.7,3.0,2022-01-27 23:50:00,0.0,,,,,,
