,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.2,1024.5,2022-01-01T10:02:00,1020.5,2022-01-01T14:16:00,16.0,19.8,2022-01-01T13:51:00,13.8,2022-01-01T23:59:00,85.0,72.0,2022-01-01T14:06:00,1.2,19.0,6.6,253.0,2022-01-01T14:31:00,0.0,-99.8,7.1,16.7,16.7,16.8,17.2,18.2,19.7
2022-01-02,1021.0,1023.2,2022-01-02T09:12:00,1019.4,2022-01-02T14:57:00,16.4,19.0,2022-01-02T11:11:00,12.1,2022-01-02T01:39:00,80.0,68.0,2022-01-02T11:03:00,1.9,34.0,9.9,37.0,2022-01-02T14:14:00,0.5,-99.8,8.4,16.9,16.9,17.1,17.4,18.3,19.7
2022-01-03,1019.3,1021.6,2022-01-03T08:42:00,1017.6,2022-01-03T15:01:00,17.7,20.6,2022-01-03T13:56:00,15.6,2022-01-03T19:50:00,76.0,63.0,2022-01-03T12:13:00,1.8,10.0,8.7,2.0,2022-01-03T11:37:00,0.0,-99.8,15.49,17.7,17.7,17.7,17.9,18.4,19.7
2022-01-04,1017.8,1020.2,2022-01-04T08:50:00,1015.7,2022-01-04T14:55:00,18.2,22.1,2022-01-04T13:49:00,16.3,2022-01-04T06:15:00,82.0,65.0,2022-01-04T11:23:00,1.5,25.0,7.5,95.0,2022-01-04T11:20:00,0.0,-99.8,13.9,18.4,18.3,18.3,18.3,18.7,19.7
2022-01-05,1015.3,1017.3,2022-01-05T23:00:00,1013.8,2022-01-05T14:48:00,17.9,18.9,2022-01-05T09:01:00,16.1,2022-01-05T20:16:00,93.0,90.0,2022-01-05T16:13:00,0.8,12.0,6.2,260.0,2022-01-05T09:17:00,0.5,-99.8,2.99,18.4,18.4,18.5,18.6,19.0,19.8
2022-01-06,1019.4,1022.8,2022-01-06T20:08:00,1016.6,2022-01-06T00:01:00,15.8,17.8,2022-01-06T00:05:00,13.9,2022-01-06T23:38:00,86.0,72.0,2022-01-06T09:56:00,2.7,26.0,10.9,73.0,2022-01-06T07:18:00,13.5,-99.8,1.8,17.1,17.5,17.8,18.3,19.1,19.9
2022-01-07,1020.8,1022.8,2022-01-07T09:12:00,1019.0,2022-01-07T15:09:00,15.6,18.4,2022-01-07T10:37:00,13.9,2022-01-07T02:34:00,76.0,67.0,2022-01-07T10:38:00,2.4,68.0,9.1,40.0,2022-01-07T13:08:00,1.0,-99.8,5.69,16.4,16.6,16.9,17.5,18.7,19.9
2022-01-08,1018.4,1020.6,2022-01-08T08:50:00,1016.7,2022-01-08T14:46:00,16.0,17.3,2022-01-08T12:37:00,13.8,2022-01-08T03:50:00,72.0,67.0,2022-01-08T12:11:00,2.3,40.0,9.2,28.0,2022-01-08T15:50:00,0.0,-99.8,7.1,16.4,16.6,16.8,17.3,18.5,19.8
2022-01-09,1015.5,1017.0,2022-01-09T00:10:00,1013.2,2022-01-09T14:16:00,17.1,20.1,2022-01-09T11:56:00,15.9,2022-01-09T01:41:00,77.0,68.0,2022-01-09T11:57:00,2.0,22.0,9.9,20.0,2022-01-09T12:36:00,0.0,-99.8,9.3,17.2,17.1,17.2,17.5,18.4,19.7
2022-01-10,1014.4,1016.0,2022-01-10T09:00:00,1011.9,2022-01-10T14:58:00,17.1,20.1,2022-01-10T11:47:00,15.5,2022-01-10T21:55:00,83.0,67.0,2022-01-10T11:49:00,2.3,43.0,8.2,43.0,2022-01-10T03:55:00,1.0,-99.8,9.79,17.7,17.7,17.8,17.9,18.5,19.6
