,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.8,17.2,85,3.6,50.0,0.0,,,,,,
2023-01-01 02:00:00,1021.2,17.0,88,3.4,53.0,0.0,,,,,,
2023-01-01 03:00:00,1021.0,17.1,89,3.2,43.0,0.0,,,,,,
2023-01-01 04:00:00,1020.5,17.0,90,2.8,51.0,0.0,,,,,,
2023-01-01 05:00:00,1020.4,17.3,89,3.5,51.0,0.0,,,,,,
2023-01-01 06:00:00,1021.1,17.4,91,1.5,37.0,0.0,,,,,,
2023-01-01 07:00:00,1021.6,17.8,89,1.9,55.0,0.0,,,,,,
2023-01-01 08:00:00,1022.0,18.0,89,2.2,37.0,0.0,,,,,,
2023-01-01 09:00:00,1021.8,19.4,81,2.1,34.0,0.0,,,,,,
2023-01-01 10:00:00,1021.8,20.4,75,4.3,1.0,0.0,,,,,,
2023-01-01 11:00:00,1021.3,20.9,70,4.1,360.0,0.0,,,,,,
2023-01-01 12:00:00,1020.1,21.5,69,4.5,360.0,0.0,,,,,,
2023-01-01 13:00:00,1018.8,22.0,65,5.3,360.0,0.0,,,,,,
2023-01-01 14:00:00,1018.7,21.2,68,5.2,1.0,0.0,,,,,,
2023-01-01 15:00:00,1018.7,21.1,67,4.3,1.0,0.0,,,,,,
2023-01-01 16:00:00,1018.9,20.4,69,4.9,360.0,0.0,,,,,,
2023-01-01 17:00:00,1019.3,19.8,72,3.3,38.0,0.0,,,,,,
2023-01-01 18:00:00,1019.3,19.5,74,3.3,70.0,0.0,,,,,,
2023-01-01 19:00:00,1019.9,19.5,74,3.3,68.0,0.0,,,,,,
2023-01-01 20:00:00,1019.8,19.4,76,3.7,69.0,0.0,,,,,,
2023-01-01 21:00:00,1019.9,19.3,77,3.3,60.0,0.0,,,,,,
2023-01-01 22:00:00,1020.8,19.5,75,3.4,61.0,0.0,,,,,,
2023-01-01 23:00:00,1021.0,19.4,78,3.0,53.0,0.0,,,,,,
2023-01-02 00:00:00,1020.9,19.3,79,2.9,60.0,0.0,,,,,,
2023-01-02 01:00:00,1020.3,19.1,80,2.8,71.0,0.0,,,,,,
2023-01-02 02:00:00,1020.0,19.3,78,3.2,73.0,0.0,,,,,,
2023-01-02 03:00:00,1020.1,19.3,80,3.1,73.0,0.0,,,,,,
2023-01-02 04:00:00,1019.6,18.6,83,3.4,92.0,0.5,,,,,,
2023-01-02 05:00:00,1020.5,18.8,82,1.6,45.0,0.0,,,,,,
2023-01-02 06:00:00,1020.5,18.1,89,2.6,70.0,0.5,,,,,,
2023-01-02 07:00:00,1021.4,18.1,89,1.1,62.0,0.0,,,,,,
