,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1021.8,17.2,85.0,3.6,50.0,9.0,34.0,0.0,-99.8,0.0,16.4,16.4,16.6,17.4,18.7
2023-01-01 02:00:00,1021.2,17.0,88.0,3.4,53.0,8.6,28.0,0.0,-99.8,0.0,16.4,16.4,16.6,17.4,18.7
2023-01-01 03:00:00,1021.0,17.1,89.0,3.2,43.0,9.2,47.0,0.0,-99.8,0.0,16.5,16.4,16.6,17.4,18.7
2023-01-01 04:00:00,1020.5,17.0,90.0,2.8,51.0,7.4,53.0,0.0,-99.8,0.0,16.5,16.5,16.7,17.4,18.7
2023-01-01 05:00:00,1020.4,17.3,89.0,3.5,51.0,7.8,59.0,0.0,-99.8,0.0,16.5,16.5,16.7,17.4,18.7
2023-01-01 06:00:00,1021.1,17.4,91.0,1.5,37.0,7.5,42.0,0.0,-99.8,0.0,16.6,16.5,16.7,17.4,18.7
2023-01-01 07:00:00,1021.6,17.8,89.0,1.9,55.0,5.5,37.0,0.0,-99.8,0.0,16.7,16.5,16.7,17.4,18.7
2023-01-01 08:00:00,1022.0,18.0,89.0,2.2,37.0,6.0,60.0,0.0,-99.8,0.2,16.9,16.6,16.7,17.4,18.7
2023-01-01 09:00:00,1021.8,19.4,81.0,2.1,34.0,6.8,52.0,0.0,-99.8,0.6,17.3,16.7,16.8,17.4,18.7
2023-01-01 10:00:00,1021.8,20.4,75.0,4.3,1.0,11.8,360.0,0.0,-99.8,1.1,17.8,16.8,16.8,17.4,18.7
2023-01-01 11:00:00,1021.3,20.9,70.0,4.1,360.0,9.8,360.0,0.0,-99.8,1.4,18.3,17.0,16.9,17.5,18.7
2023-01-01 12:00:00,1020.1,21.5,69.0,4.5,360.0,10.7,1.0,0.0,-99.8,1.5,18.7,17.2,17.0,17.5,18.7
2023-01-01 13:00:00,1018.8,22.0,65.0,5.3,360.0,11.8,360.0,0.0,-99.8,2.3,19.3,17.4,17.1,17.5,18.7
2023-01-01 14:00:00,1018.7,21.2,68.0,5.2,1.0,11.3,360.0,0.0,-99.8,1.5,19.3,17.7,17.2,17.5,18.7
2023-01-01 15:00:00,1018.7,21.1,67.0,4.3,1.0,11.3,360.0,0.0,-99.8,1.2,19.2,17.9,17.4,17.5,18.8
2023-01-01 16:00:00,1018.9,20.4,69.0,4.9,360.0,10.8,360.0,0.0,-99.8,0.7,18.9,18.0,17.5,17.5,18.8
2023-01-01 17:00:00,1019.3,19.8,72.0,3.3,38.0,10.8,46.0,0.0,-99.8,0.2,18.5,18.0,17.6,17.5,18.8
2023-01-01 18:00:00,1019.3,19.5,74.0,3.3,70.0,8.0,47.0,0.0,-99.8,0.0,18.2,18.0,17.7,17.6,18.8
2023-01-01 19:00:00,1019.9,19.5,74.0,3.3,68.0,7.8,64.0,0.0,-99.8,0.0,18.1,17.9,17.7,17.6,18.8
2023-01-01 20:00:00,1019.8,19.4,76.0,3.7,69.0,9.2,52.0,0.0,-99.8,0.0,18.1,17.9,17.8,17.6,18.8
2023-01-01 21:00:00,1019.9,19.3,77.0,3.3,60.0,8.1,73.0,0.0,-99.8,0.0,17.9,17.8,17.8,17.7,18.8
2023-01-01 22:00:00,1020.8,19.5,75.0,3.4,61.0,9.0,68.0,0.0,-99.8,0.0,17.9,17.8,17.8,17.7,18.8
2023-01-01 23:00:00,1021.0,19.4,78.0,3.0,53.0,9.5,46.0,0.0,-99.8,0.0,17.9,17.8,17.8,17.8,18.8
2023-01-02 00:00:00,1020.9,19.3,79.0,2.9,60.0,8.8,70.0,0.0,-99.8,0.0,17.8,17.8,17.8,17.8,18.8
2023-01-02 01:00:00,1020.3,19.1,80.0,2.8,71.0,8.5,51.0,0.0,-99.8,0.0,17.8,17.7,17.8,17.8,18.8
2023-01-02 02:00:00,1020.0,19.3,78.0,3.2,73.0,7.6,74.0,0.0,-99.8,0.0,17.8,17.7,17.8,17.8,18.8
2023-01-02 03:00:00,1020.1,19.3,80.0,3.1,73.0,8.5,65.0,0.0,-99.8,0.0,17.8,17.7,17.8,17.9,18.8
2023-01-02 04:00:00,1019.6,18.6,83.0,3.4,92.0,8.6,98.0,0.5,-99.8,0.0,17.7,17.7,17.7,17.9,18.8
2023-01-02 05:00:00,1020.5,18.8,82.0,1.6,45.0,7.8,96.0,0.0,-99.8,0.0,17.7,17.7,17.7,17.9,18.8
2023-01-02 06:00:00,1020.5,18.1,89.0,2.6,70.0,6.5,64.0,0.5,-99.8,0.0,17.6,17.6,17.7,17.9,18.8
2023-01-02 07:00:00,1021.4,18.1,89.0,1.1,62.0,5.3,68.0,0.0,-99.8,0.0,17.6,17.6,17.7,17.9,18.8
2023-01-02 08:00:00,1022.2,18.5,89.0,1.6,24.0,4.0,21.0,0.0,-99.8,0.1,17.7,17.6,17.7,18.0,18.8
2023-01-02 09:00:00,1022.0,18.7,91.0,3.1,42.0,6.4,52.0,0.0,-99.8,0.4,18.0,17.7,17.7,18.0,18.8
2023-01-02 10:00:00,1022.5,19.0,88.0,3.3,34.0,7.5,29.0,0.5,-99.8,0.7,18.2,17.7,17.7,18.0,18.8
2023-01-02 11:00:00,1021.5,18.9,88.0,4.3,37.0,10.3,36.0,0.0,-99.8,1.1,18.4,17.8,17.8,18.0,18.8
2023-01-02 12:00:00,1020.7,19.0,86.0,3.9,36.0,10.5,59.0,0.0,-99.8,1.3,18.7,17.9,17.8,18.0,18.9
2023-01-02 13:00:00,1019.9,18.5,88.0,4.0,30.0,11.3,40.0,0.0,-99.8,0.8,18.5,18.0,17.9,18.0,18.9
2023-01-02 14:00:00,1019.0,18.4,87.0,4.4,43.0,10.4,59.0,0.0,-99.8,1.3,18.7,18.1,17.9,18.0,18.9
2023-01-02 15:00:00,1019.2,18.3,87.0,4.5,35.0,10.4,29.0,0.0,-99.8,0.9,18.6,18.2,18.0,18.0,18.9
2023-01-02 16:00:00,1019.4,17.9,88.0,4.2,34.0,10.6,50.0,0.0,-99.8,0.6,18.4,18.2,18.1,18.1,18.9
2023-01-02 17:00:00,1019.6,17.4,88.0,4.0,44.0,10.7,47.0,0.0,-99.8,0.5,18.1,18.2,18.1,18.1,18.9
2023-01-02 18:00:00,1020.7,17.1,89.0,4.1,42.0,9.5,32.0,0.0,-99.8,0.0,17.9,18.1,18.1,18.1,18.9
2023-01-02 19:00:00,1021.7,16.6,92.0,4.7,41.0,11.2,54.0,0.5,-99.8,0.0,17.6,18.1,18.1,18.1,18.9
2023-01-02 20:00:00,1022.6,16.3,92.0,4.9,44.0,11.9,76.0,0.5,-99.8,0.0,17.5,18.0,18.1,18.1,18.9
2023-01-02 21:00:00,1023.1,16.2,90.0,4.6,51.0,11.2,34.0,0.5,-99.8,0.0,17.3,17.9,18.1,18.2,18.9
2023-01-02 22:00:00,1022.9,16.2,91.0,4.1,49.0,11.1,37.0,0.0,-99.8,0.0,17.1,17.8,18.0,18.2,18.9
2023-01-02 23:00:00,1022.7,16.0,88.0,4.0,40.0,11.2,53.0,0.0,-99.8,0.0,17.0,17.7,18.0,18.2,18.9
2023-01-03 00:00:00,1022.0,16.1,87.0,4.5,45.0,11.2,53.0,0.0,-99.8,0.0,16.9,17.6,18.0,18.2,18.9
2023-01-03 01:00:00,1022.2,15.9,89.0,3.7,46.0,8.8,31.0,0.0,-99.8,0.0,16.8,17.6,17.9,18.2,19.0
