,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1021.9,1025.1,2021-01-01T00:10:00,1019.0,2021-01-01T15:07:00,13.1,16.9,2021-01-01T13:52:00,10.3,2021-01-01T00:04:00,67,58.0,2021-01-01T13:52:00,2.1,35,8.7,30.0,2021-01-01T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-01T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1020.4,1022.4,2021-01-02T04:40:00,1019.0,2021-01-02T14:53:00,14.2,17.1,2021-01-02T12:21:00,12.4,2021-01-02T06:28:00,75,63.0,2021-01-02T12:14:00,2.5,47,9.1,58.0,2021-01-02T05:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-02T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1019.3,1021.4,2021-01-03T07:20:00,1016.9,2021-01-03T14:58:00,17.5,22.5,2021-01-03T11:44:00,12.5,2021-01-03T05:57:00,79,60.0,2021-01-03T10:06:00,2.3,26,8.8,27.0,2021-01-03T13:27:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-03T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1017.8,1020.3,2021-01-04T08:52:00,1015.2,2021-01-04T14:47:00,17.1,18.7,2021-01-04T14:57:00,15.8,2021-01-04T06:18:00,96,91.0,2021-01-04T13:13:00,2.9,18,9.9,5.0,2021-01-04T07:35:00,12.5,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-04T05:00:00,,,0,,99.0,2021-01-04T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1018.0,1020.1,2021-01-05T21:32:00,1016.7,2021-01-05T15:43:00,15.5,16.0,2021-01-05T16:02:00,13.9,2021-01-05T21:57:00,95,91.0,2021-01-05T15:50:00,3.1,45,11.0,359.0,2021-01-05T21:28:00,10.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-05T17:00:00,,,0,,96.0,2021-01-05T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1017.3,1019.7,2021-01-07T00:00:00,1014.2,2021-01-06T14:21:00,14.3,16.4,2021-01-06T10:04:00,13.3,2021-01-06T22:53:00,92,85.0,2021-01-06T09:56:00,2.5,52,10.0,77.0,2021-01-06T05:24:00,7.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-06T05:00:00,,,0,,97.0,2021-01-06T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1020.3,1023.8,2021-01-07T23:42:00,1016.7,2021-01-07T03:28:00,11.1,14.3,2021-01-07T00:59:00,8.1,2021-01-07T23:53:00,94,88.0,2021-01-07T22:50:00,3.7,34,13.5,39.0,2021-01-07T16:53:00,36.5,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-07T04:00:00,,,0,,97.0,2021-01-07T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1023.6,1024.8,2021-01-08T20:50:00,1022.2,2021-01-08T14:23:00,7.3,9.0,2021-01-08T00:02:00,6.3,2021-01-08T04:07:00,81,63.0,2021-01-08T18:03:00,2.9,29,11.9,1.0,2021-01-08T01:23:00,11.0,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-08T01:00:00,,,0,,96.0,2021-01-08T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1023.3,1025.2,2021-01-09T09:32:00,1021.1,2021-01-09T14:16:00,8.2,10.8,2021-01-09T13:38:00,6.3,2021-01-09T21:34:00,67,56.0,2021-01-09T09:19:00,2.3,89,9.3,87.0,2021-01-09T09:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-09T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.9,1023.5,2021-01-10T00:12:00,1018.4,2021-01-10T15:32:00,12.6,17.3,2021-01-10T12:10:00,6.2,2021-01-10T03:12:00,66,50.0,2021-01-10T13:13:00,2.2,77,8.9,106.0,2021-01-10T14:51:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2021-01-10T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
